,index,Power,time_stamp
56,9130,3501.3036688172047,2019-10-09 20:30:00
57,9131,3501.3105451612905,2019-10-09 20:30:00
58,9132,3501.3174193548384,2019-10-09 20:30:00
59,9133,3501.324293548387,2019-10-09 20:30:00
60,9134,3501.3311655913976,2019-10-09 20:30:00
61,9135,3501.3380365591393,2019-10-09 20:30:00
62,9136,3501.344905376344,2019-10-09 20:30:00
63,9137,3501.351774193548,2019-10-09 20:30:00
64,9138,3501.358640860215,2019-10-09 20:30:00
65,9139,3501.365506451613,2019-10-09 20:30:00
66,9140,3501.3723709677415,2019-10-09 20:30:00
67,9141,3501.379234408602,2019-10-09 20:30:00
68,9142,3501.3860956989247,2019-10-09 20:30:00
69,9143,3501.392956989247,2019-10-09 20:30:00
70,9144,3501.399816129032,2019-10-09 20:30:00
71,9145,3501.406674193548,2019-10-09 20:30:00
72,9146,3501.4135301075266,2019-10-09 20:30:00
73,9147,3501.4203860215052,2019-10-09 20:30:00
74,9148,3501.427239784946,2019-10-09 20:30:00
75,9149,3501.434092473118,2019-10-09 20:30:00
76,9150,3501.4409440860213,2019-10-09 20:30:00
77,9151,3501.447794623655,2019-10-09 20:30:00
78,9152,3501.4546430107525,2019-10-09 20:30:00
79,9153,3501.4614913978494,2019-10-09 20:30:00
80,9154,3501.4683376344083,2019-10-09 20:30:00
81,9155,3501.475182795699,2019-10-09 20:30:00
82,9156,3501.4820258064515,2019-10-09 20:30:00
83,9157,3501.4888688172045,2019-10-09 20:30:00
84,9158,3501.4957096774197,2019-10-09 20:30:00
85,9159,3501.5025494623656,2019-10-09 20:30:00
86,9160,3501.5093881720427,2019-10-09 20:30:00
87,9161,3501.516225806451,2019-10-09 20:30:00
88,9162,3501.5230612903224,2019-10-09 20:30:00
89,9163,3501.5298967741933,2019-10-09 20:30:00
90,9164,3501.5367301075266,2019-10-09 20:30:00
91,9165,3501.5435623655912,2019-10-09 20:30:00
92,9166,3501.550392473118,2019-10-09 20:30:00
93,9167,3501.557222580645,2019-10-09 20:30:00
94,9168,3501.5640505376346,2019-10-09 20:30:00
95,9169,3501.5708784946237,2019-10-09 20:30:00
96,9170,3501.577704301075,2019-10-09 20:30:00
97,9171,3501.584527956989,2019-10-09 20:30:00
98,9172,3501.591351612903,2019-10-09 20:30:00
99,9173,3501.5981731182796,2019-10-09 20:30:00
100,9174,3501.604993548387,2019-10-09 20:30:00
101,9175,3501.6118129032257,2019-10-09 20:30:00
102,9176,3501.6186311827955,2019-10-09 20:30:00
103,9177,3501.6254483870966,2019-10-09 20:30:00
104,9178,3501.63226344086,2019-10-09 20:30:00
105,9179,3501.6390784946234,2019-10-09 20:30:00
106,9180,3501.645891397849,2019-10-09 20:30:00
107,9181,3501.6527032258064,2019-10-09 20:30:00
108,9182,3501.6595129032253,2019-10-09 20:30:00
109,9183,3501.666322580645,2019-10-09 20:30:00
110,9184,3501.673130107527,2019-10-09 20:30:00
111,9185,3501.6799365591396,2019-10-09 20:30:00
112,9186,3501.686741935484,2019-10-09 20:30:00
113,9187,3501.693546236559,2019-10-09 20:30:00
114,9188,3501.7003483870963,2019-10-09 20:30:00
115,9189,3501.7071505376343,2019-10-09 20:30:00
116,9190,3501.713950537634,2019-10-09 20:30:00
117,9191,3501.7207494623653,2019-10-09 20:30:00
118,9192,3501.727547311828,2019-10-09 20:30:00
119,9193,3501.7343430107526,2019-10-09 20:30:00
120,9194,3501.741138709677,2019-10-09 20:30:00
121,9195,3501.747932258064,2019-10-09 20:30:00
122,9196,3501.7547247311827,2019-10-09 20:30:00
123,9197,3501.7615161290323,2019-10-09 20:30:00
124,9198,3501.7683064516127,2019-10-09 20:30:00
125,9199,3501.7750946236556,2019-10-09 20:30:00
126,9200,3501.781882795699,2019-10-09 20:30:00
127,9201,3501.788668817204,2019-10-09 20:30:00
128,9202,3501.7954537634405,2019-10-09 20:30:00
129,9203,3501.8022376344084,2019-10-09 20:30:00
130,9204,3501.8090193548383,2019-10-09 20:30:00
131,9205,3501.8158010752686,2019-10-09 20:30:00
132,9206,3501.8225806451615,2019-10-09 20:30:00
133,9207,3501.8293591397846,2019-10-09 20:30:00
134,9208,3501.8361365591395,2019-10-09 20:30:00
135,9209,3501.8429129032256,2019-10-09 20:30:00
136,9210,3501.8496870967742,2019-10-09 20:30:00
137,9211,3501.8564612903224,2019-10-09 20:30:00
138,9212,3501.863233333333,2019-10-09 20:30:00
139,9213,3501.870004301075,2019-10-09 20:30:00
140,9214,3501.876774193548,2019-10-09 20:30:00
141,9215,3501.8835430107524,2019-10-09 20:30:00
142,9216,3501.890309677419,2019-10-09 20:30:00
143,9217,3501.897075268817,2019-10-09 20:30:00
144,9218,3501.9038408602146,2019-10-09 20:30:00
145,9219,3501.910604301075,2019-10-09 20:30:00
146,9220,3501.917365591398,2019-10-09 20:30:00
147,9221,3501.92412688172,2019-10-09 20:30:00
148,9222,3501.9308860215046,2019-10-09 20:30:00
149,9223,3501.9376451612907,2019-10-09 20:30:00
150,9224,3501.9444021505374,2019-10-09 20:30:00
151,9225,3501.951158064516,2019-10-09 20:30:00
152,9226,3501.9579129032254,2019-10-09 20:30:00
153,9227,3501.9646655913975,2019-10-09 20:30:00
154,9228,3501.9714182795697,2019-10-09 20:30:00
155,9229,3501.978168817204,2019-10-09 20:30:00
156,9230,3501.9849182795697,2019-10-09 20:30:00
157,9231,3501.9916666666663,2019-10-09 20:30:00
158,9232,3501.9984139784947,2019-10-09 20:30:00
159,9233,3502.0051591397846,2019-10-09 20:30:00
160,9234,3502.011904301075,2019-10-09 20:30:00
161,9235,3502.018647311828,2019-10-09 20:30:00
162,9236,3502.0253892473115,2019-10-09 20:30:00
163,9237,3502.032130107527,2019-10-09 20:30:00
164,9238,3502.0388688172043,2019-10-09 20:30:00
165,9239,3502.0456075268817,2019-10-09 20:30:00
166,9240,3502.0523440860215,2019-10-09 20:30:00
167,9241,3502.059080645161,2019-10-09 20:30:00
168,9242,3502.065815053763,2019-10-09 20:30:00
169,9243,3502.0725483870965,2019-10-09 20:30:00
170,9244,3502.0792795698926,2019-10-09 20:30:00
171,9245,3502.086010752688,2019-10-09 20:30:00
172,9246,3502.0927397849464,2019-10-09 20:30:00
173,9247,3502.099468817204,2019-10-09 20:30:00
174,9248,3502.1061956989247,2019-10-09 20:30:00
175,9249,3502.112921505376,2019-10-09 20:30:00
176,9250,3502.11964516129,2019-10-09 20:30:00
177,9251,3502.126368817204,2019-10-09 20:30:00
178,9252,3502.1330903225803,2019-10-09 20:30:00
179,9253,3502.1398107526875,2019-10-09 20:30:00
180,9254,3502.146531182795,2019-10-09 20:30:00
181,9255,3502.1532494623652,2019-10-09 20:30:00
182,9256,3502.159965591398,2019-10-09 20:30:00
183,9257,3502.16668172043,2019-10-09 20:30:00
184,9258,3502.173395698924,2019-10-09 20:30:00
185,9259,3502.1801096774193,2019-10-09 20:30:00
186,9260,3502.1868215053764,2019-10-09 20:30:00
187,9261,3502.193532258065,2019-10-09 20:30:00
188,9262,3502.2002419354835,2019-10-09 20:30:00
189,9263,3502.206949462365,2019-10-09 20:30:00
190,9264,3502.2136569892477,2019-10-09 20:30:00
191,9265,3502.2203623655914,2019-10-09 20:30:00
192,9266,3502.2270666666664,2019-10-09 20:30:00
193,9267,3502.233769892473,2019-10-09 20:30:00
194,9268,3502.2404720430104,2019-10-09 20:30:00
195,9269,3502.2471731182795,2019-10-09 20:30:00
196,9270,3502.2538720430107,2019-10-09 20:30:00
197,9271,3502.260570967742,2019-10-09 20:30:00
198,9272,3502.267267741935,2019-10-09 20:30:00
199,9273,3502.27396344086,2019-10-09 20:30:00
200,9274,3502.280658064516,2019-10-09 20:30:00
201,9275,3502.2873516129034,2019-10-09 20:30:00
202,9276,3502.2940430107524,2019-10-09 20:30:00
203,9277,3502.300734408602,2019-10-09 20:30:00
204,9278,3502.3074236559137,2019-10-09 20:30:00
205,9279,3502.3141118279564,2019-10-09 20:30:00
206,9280,3502.320798924731,2019-10-09 20:30:00
207,9281,3502.3274849462364,2019-10-09 20:30:00
208,9282,3502.3341698924733,2019-10-09 20:30:00
209,9283,3502.3408526881717,2019-10-09 20:30:00
210,9284,3502.3475354838706,2019-10-09 20:30:00
211,9285,3502.354216129032,2019-10-09 20:30:00
212,9286,3502.360895698924,2019-10-09 20:30:00
213,9287,3502.3675741935485,2019-10-09 20:30:00
214,9288,3502.3742516129028,2019-10-09 20:30:00
215,9289,3502.3809268817204,2019-10-09 20:30:00
216,9290,3502.387602150537,2019-10-09 20:30:00
217,9291,3502.394275268817,2019-10-09 20:30:00
218,9292,3502.4009473118276,2019-10-09 20:30:00
219,9293,3502.4076182795698,2019-10-09 20:30:00
220,9294,3502.4142881720427,2019-10-09 20:30:00
221,9295,3502.420956989247,2019-10-09 20:30:00
222,9296,3502.4276247311823,2019-10-09 20:30:00
223,9297,3502.43429032258,2019-10-09 20:30:00
224,9298,3502.4409559139785,2019-10-09 20:30:00
225,9299,3502.4476193548385,2019-10-09 20:30:00
226,9300,3502.45428172043,2019-10-09 20:30:00
227,9301,3502.4609430107525,2019-10-09 20:30:00
228,9302,3502.467602150537,2019-10-09 20:30:00
229,9303,3502.4742612903224,2019-10-09 20:30:00
230,9304,3502.4809182795693,2019-10-09 20:30:00
231,9305,3502.4875752688167,2019-10-09 20:30:00
232,9306,3502.4942301075266,2019-10-09 20:30:00
233,9307,3502.5008838709673,2019-10-09 20:30:00
234,9308,3502.5075365591397,2019-10-09 20:30:00
235,9309,3502.514187096774,2019-10-09 20:30:00
236,9310,3502.5208376344085,2019-10-09 20:30:00
237,9311,3502.5274860215054,2019-10-09 20:30:00
238,9312,3502.534134408602,2019-10-09 20:30:00
239,9313,3502.5407806451612,2019-10-09 20:30:00
240,9314,3502.547425806451,2019-10-09 20:30:00
241,9315,3502.554069892473,2019-10-09 20:30:00
242,9316,3502.560711827957,2019-10-09 20:30:00
243,9317,3502.5673537634407,2019-10-09 20:30:00
244,9318,3502.573993548387,2019-10-09 20:30:00
245,9319,3502.580633333333,2019-10-09 20:30:00
246,9320,3502.587270967742,2019-10-09 20:30:00
247,9321,3502.5939075268816,2019-10-09 20:30:00
248,9322,3502.6005430107525,2019-10-09 20:30:00
249,9323,3502.6071774193547,2019-10-09 20:30:00
250,9324,3502.6138096774193,2019-10-09 20:30:00
251,9325,3502.6204419354835,2019-10-09 20:30:00
252,9326,3502.6270720430107,2019-10-09 20:30:00
253,9327,3502.633701075269,2019-10-09 20:30:00
254,9328,3502.640329032258,2019-10-09 20:30:00
255,9329,3502.6469559139787,2019-10-09 20:30:00
256,9330,3502.65358172043,2019-10-09 20:30:00
257,9331,3502.660206451613,2019-10-09 20:30:00
258,9332,3502.666829032258,2019-10-09 20:30:00
259,9333,3502.673451612903,2019-10-09 20:30:00
260,9334,3502.6800720430106,2019-10-09 20:30:00
261,9335,3502.6866913978492,2019-10-09 20:30:00
262,9336,3502.693309677419,2019-10-09 20:30:00
263,9337,3502.6999268817203,2019-10-09 20:30:00
264,9338,3502.7065430107523,2019-10-09 20:30:00
265,9339,3502.713156989247,2019-10-09 20:30:00
266,9340,3502.7197709677416,2019-10-09 20:30:00
267,9341,3502.7263827956986,2019-10-09 20:30:00
268,9342,3502.7329935483867,2019-10-09 20:30:00
269,9343,3502.739603225806,2019-10-09 20:30:00
270,9344,3502.746211827957,2019-10-09 20:30:00
271,9345,3502.7528193548383,2019-10-09 20:30:00
272,9346,3502.7594258064514,2019-10-09 20:30:00
273,9347,3502.7660301075266,2019-10-09 20:30:00
274,9348,3502.7726344086022,2019-10-09 20:30:00
275,9349,3502.7792365591395,2019-10-09 20:30:00
276,9350,3502.7858376344084,2019-10-09 20:30:00
277,9351,3502.792437634409,2019-10-09 20:30:00
278,9352,3502.7990365591395,2019-10-09 20:30:00
279,9353,3502.8056344086017,2019-10-09 20:30:00
280,9354,3502.8122311827956,2019-10-09 20:30:00
281,9355,3502.818825806451,2019-10-09 20:30:00
282,9356,3502.8254204301074,2019-10-09 20:30:00
283,9357,3502.8320129032254,2019-10-09 20:30:00
284,9358,3502.838604301075,2019-10-09 20:30:00
285,9359,3502.8451946236555,2019-10-09 20:30:00
286,9360,3502.8517838709677,2019-10-09 20:30:00
287,9361,3502.8583720430106,2019-10-09 20:30:00
288,9362,3502.8649580645156,2019-10-09 20:30:00
289,9363,3502.8715440860215,2019-10-09 20:30:00
290,9364,3502.8781279569894,2019-10-09 20:30:00
291,9365,3502.884711827957,2019-10-09 20:30:00
292,9366,3502.8912935483872,2019-10-09 20:30:00
293,9367,3502.8978741935484,2019-10-09 20:30:00
294,9368,3502.904453763441,2019-10-09 20:30:00
295,9369,3502.9110322580646,2019-10-09 20:30:00
296,9370,3502.9176086021507,2019-10-09 20:30:00
297,9371,3502.9241849462364,2019-10-09 20:30:00
298,9372,3502.9307591397846,2019-10-09 20:30:00
299,9373,3502.937333333333,2019-10-09 20:30:00
300,9374,3502.943905376344,2019-10-09 20:30:00
301,9375,3502.950476344086,2019-10-09 20:30:00
302,9376,3502.957046236559,2019-10-09 20:30:00
303,9377,3502.9636150537635,2019-10-09 20:30:00
304,9378,3502.9701817204304,2019-10-09 20:30:00
305,9379,3502.9767483870964,2019-10-09 20:30:00
306,9380,3502.9833129032254,2019-10-09 20:30:00
307,9381,3502.9898774193543,2019-10-09 20:30:00
308,9382,3502.9964397849462,2019-10-09 20:30:00
309,9383,3503.0030010752685,2019-10-09 20:30:00
310,9384,3503.009561290323,2019-10-09 20:30:00
311,9385,3503.0161204301075,2019-10-09 20:30:00
312,9386,3503.0226784946235,2019-10-09 20:30:00
313,9387,3503.029234408602,2019-10-09 20:30:00
314,9388,3503.0357903225804,2019-10-09 20:30:00
315,9389,3503.0423440860213,2019-10-09 20:30:00
316,9390,3503.048897849462,2019-10-09 20:30:00
317,9391,3503.0554494623652,2019-10-09 20:30:00
318,9392,3503.0620000000004,2019-10-09 20:30:00
319,9393,3503.0685494623654,2019-10-09 20:30:00
320,9394,3503.075097849462,2019-10-09 20:30:00
321,9395,3503.0816440860212,2019-10-09 20:30:00
322,9396,3503.0881903225804,2019-10-09 20:30:00
323,9397,3503.094735483871,2019-10-09 20:30:00
324,9398,3503.1012784946233,2019-10-09 20:30:00
325,9399,3503.1078204301075,2019-10-09 20:30:00
326,9400,3503.114361290322,2019-10-09 20:30:00
327,9401,3503.1209010752686,2019-10-09 20:30:00
328,9402,3503.127439784946,2019-10-09 20:30:00
329,9403,3503.1339774193543,2019-10-09 20:30:00
330,9404,3503.1405139784943,2019-10-09 20:30:00
331,9405,3503.1470494623654,2019-10-09 20:30:00
332,9406,3503.1535827956986,2019-10-09 20:30:00
333,9407,3503.160116129032,2019-10-09 20:30:00
334,9408,3503.1666473118275,2019-10-09 20:30:00
335,9409,3503.1731774193545,2019-10-09 20:30:00
336,9410,3503.1797064516127,2019-10-09 20:30:00
337,9411,3503.186234408602,2019-10-09 20:30:00
338,9412,3503.1927612903223,2019-10-09 20:30:00
339,9413,3503.1992870967742,2019-10-09 20:30:00
340,9414,3503.205810752688,2019-10-09 20:30:00
341,9415,3503.2123344086017,2019-10-09 20:30:00
342,9416,3503.218855913978,2019-10-09 20:30:00
343,9417,3503.2253774193546,2019-10-09 20:30:00
344,9418,3503.2318967741935,2019-10-09 20:30:00
345,9419,3503.2384150537637,2019-10-09 20:30:00
346,9420,3503.2449322580646,2019-10-09 20:30:00
347,9421,3503.2514483870964,2019-10-09 20:30:00
348,9422,3503.25796344086,2019-10-09 20:30:00
349,9423,3503.264477419355,2019-10-09 20:30:00
350,9424,3503.2709892473117,2019-10-09 20:30:00
351,9425,3503.2775010752684,2019-10-09 20:30:00
352,9426,3503.284010752688,2019-10-09 20:30:00
353,9427,3503.290519354838,2019-10-09 20:30:00
354,9428,3503.297027956989,2019-10-09 20:30:00
355,9429,3503.303534408602,2019-10-09 20:30:00
356,9430,3503.310039784946,2019-10-09 20:30:00
357,9431,3503.3165430107524,2019-10-09 20:30:00
358,9432,3503.3230462365586,2019-10-09 20:30:00
359,9433,3503.3295483870966,2019-10-09 20:30:00
360,9434,3503.3360494623657,2019-10-09 20:30:00
361,9435,3503.3425483870965,2019-10-09 20:30:00
362,9436,3503.3490462365585,2019-10-09 20:30:00
363,9437,3503.3555440860214,2019-10-09 20:30:00
364,9438,3503.362039784946,2019-10-09 20:30:00
365,9439,3503.368534408602,2019-10-09 20:30:00
366,9440,3503.3750279569895,2019-10-09 20:30:00
367,9441,3503.3815204301077,2019-10-09 20:30:00
368,9442,3503.388011827957,2019-10-09 20:30:00
369,9443,3503.394501075268,2019-10-09 20:30:00
370,9444,3503.4009903225806,2019-10-09 20:30:00
371,9445,3503.4074774193546,2019-10-09 20:30:00
372,9446,3503.413964516129,2019-10-09 20:30:00
373,9447,3503.420449462365,2019-10-09 20:30:00
374,9448,3503.426933333333,2019-10-09 20:30:00
375,9449,3503.4334172043013,2019-10-09 20:30:00
376,9450,3503.439898924731,2019-10-09 20:30:00
377,9451,3503.446379569892,2019-10-09 20:30:00
378,9452,3503.4528580645156,2019-10-09 20:30:00
379,9453,3503.4593365591395,2019-10-09 20:30:00
380,9454,3503.465813978494,2019-10-09 20:30:00
381,9455,3503.472289247312,2019-10-09 20:30:00
382,9456,3503.478764516129,2019-10-09 20:30:00
383,9457,3503.4852376344083,2019-10-09 20:30:00
384,9458,3503.491709677419,2019-10-09 20:30:00
385,9459,3503.4981817204302,2019-10-09 20:30:00
386,9460,3503.504651612903,2019-10-09 20:30:00
387,9461,3503.5111204301074,2019-10-09 20:30:00
388,9462,3503.517588172043,2019-10-09 20:30:00
389,9463,3503.5240537634404,2019-10-09 20:30:00
390,9464,3503.5305193548384,2019-10-09 20:30:00
391,9465,3503.536983870967,2019-10-09 20:30:00
392,9466,3503.5434462365592,2019-10-09 20:30:00
393,9467,3503.54990860215,2019-10-09 20:30:00
394,9468,3503.556368817204,2019-10-09 20:30:00
395,9469,3503.562829032258,2019-10-09 20:30:00
396,9470,3503.569287096774,2019-10-09 20:30:00
397,9471,3503.5757440860216,2019-10-09 20:30:00
398,9472,3503.5822,2019-10-09 20:30:00
399,9473,3503.5886548387093,2019-10-09 20:30:00
400,9474,3503.5951086021505,2019-10-09 20:30:00
401,9475,3503.6015602150537,2019-10-09 20:30:00
402,9476,3503.6080118279574,2019-10-09 20:30:00
403,9477,3503.614462365591,2019-10-09 20:30:00
404,9478,3503.620910752688,2019-10-09 20:30:00
405,9479,3503.627359139785,2019-10-09 20:30:00
406,9480,3503.6338053763443,2019-10-09 20:30:00
407,9481,3503.640250537634,2019-10-09 20:30:00
408,9482,3503.646694623656,2019-10-09 20:30:00
409,9483,3503.6531387096775,2019-10-09 20:30:00
410,9484,3503.6595806451614,2019-10-09 20:30:00
411,9485,3503.666020430107,2019-10-09 20:30:00
412,9486,3503.6724602150534,2019-10-09 20:30:00
413,9487,3503.678898924731,2019-10-09 20:30:00
414,9488,3503.685336559139,2019-10-09 20:30:00
415,9489,3503.6917720430106,2019-10-09 20:30:00
416,9490,3503.698207526881,2019-10-09 20:30:00
417,9491,3503.7046408602146,2019-10-09 20:30:00
418,9492,3503.711074193548,2019-10-09 20:30:00
419,9493,3503.717505376344,2019-10-09 20:30:00
420,9494,3503.7239354838707,2019-10-09 20:30:00
421,9495,3503.7303645161287,2019-10-09 20:30:00
422,9496,3503.7367924731184,2019-10-09 20:30:00
423,9497,3503.7432193548384,2019-10-09 20:30:00
424,9498,3503.74964516129,2019-10-09 20:30:00
425,9499,3503.7560698924726,2019-10-09 20:30:00
426,9500,3503.762492473118,2019-10-09 20:30:00
427,9501,3503.768915053763,2019-10-09 20:30:00
428,9502,3503.7753365591393,2019-10-09 20:30:00
429,9503,3503.781755913978,2019-10-09 20:30:00
430,9504,3503.788175268817,2019-10-09 20:30:00
431,9505,3503.7945924731184,2019-10-09 20:30:00
432,9506,3503.80100860215,2019-10-09 20:30:00
433,9507,3503.8074236559137,2019-10-09 20:30:00
434,9508,3503.8138376344086,2019-10-09 20:30:00
435,9509,3503.820250537634,2019-10-09 20:30:00
436,9510,3503.8266623655913,2019-10-09 20:30:00
437,9511,3503.8330731182796,2019-10-09 20:30:00
438,9512,3503.839482795699,2019-10-09 20:30:00
439,9513,3503.845891397849,2019-10-09 20:30:00
440,9514,3503.852297849462,2019-10-09 20:30:00
441,9515,3503.858704301075,2019-10-09 20:30:00
442,9516,3503.8651086021505,2019-10-09 20:30:00
443,9517,3503.8715129032257,2019-10-09 20:30:00
444,9518,3503.877915053763,2019-10-09 20:30:00
445,9519,3503.8843161290324,2019-10-09 20:30:00
446,9520,3503.890717204301,2019-10-09 20:30:00
447,9521,3503.8971161290324,2019-10-09 20:30:00
448,9522,3503.903513978494,2019-10-09 20:30:00
449,9523,3503.909910752688,2019-10-09 20:30:00
450,9524,3503.9163064516124,2019-10-09 20:30:00
451,9525,3503.922701075269,2019-10-09 20:30:00
452,9526,3503.9290935483873,2019-10-09 20:30:00
453,9527,3503.9354860215053,2019-10-09 20:30:00
454,9528,3503.9418774193546,2019-10-09 20:30:00
455,9529,3503.9482666666663,2019-10-09 20:30:00
456,9530,3503.9546559139785,2019-10-09 20:30:00
457,9531,3503.9610430107527,2019-10-09 20:30:00
458,9532,3503.967430107527,2019-10-09 20:30:00
459,9533,3503.9738150537632,2019-10-09 20:30:00
460,9534,3503.980198924731,2019-10-09 20:30:00
461,9535,3503.9865817204304,2019-10-09 20:30:00
462,9536,3503.99296344086,2019-10-09 20:30:00
463,9537,3503.9993451612904,2019-10-09 20:30:00
464,9538,3504.0057236559137,2019-10-09 20:30:00
465,9539,3504.0121021505374,2019-10-09 20:30:00
466,9540,3504.018479569892,2019-10-09 20:30:00
467,9541,3504.0248559139786,2019-10-09 20:30:00
468,9542,3504.0312311827956,2019-10-09 20:30:00
469,9543,3504.0376043010747,2019-10-09 20:30:00
470,9544,3504.0439774193546,2019-10-09 20:30:00
471,9545,3504.050348387096,2019-10-09 20:30:00
472,9546,3504.056719354838,2019-10-09 20:30:00
473,9547,3504.0630881720426,2019-10-09 20:30:00
474,9548,3504.069456989247,2019-10-09 20:30:00
475,9549,3504.0758236559136,2019-10-09 20:30:00
476,9550,3504.082189247312,2019-10-09 20:30:00
477,9551,3504.088553763441,2019-10-09 20:30:00
478,9552,3504.094917204301,2019-10-09 20:30:00
479,9553,3504.1012795698925,2019-10-09 20:30:00
480,9554,3504.1076408602144,2019-10-09 20:30:00
481,9555,3504.114001075269,2019-10-09 20:30:00
482,9556,3504.1203602150536,2019-10-09 20:30:00
483,9557,3504.12671827957,2019-10-09 20:30:00
484,9558,3504.133074193548,2019-10-09 20:30:00
485,9559,3504.1394301075266,2019-10-09 20:30:00
486,9560,3504.1457849462363,2019-10-09 20:30:00
487,9561,3504.1521376344085,2019-10-09 20:30:00
488,9562,3504.1584903225807,2019-10-09 20:30:00
489,9563,3504.164840860215,2019-10-09 20:30:00
490,9564,3504.1711903225805,2019-10-09 20:30:00
491,9565,3504.177539784946,2019-10-09 20:30:00
492,9566,3504.1838870967736,2019-10-09 20:30:00
493,9567,3504.1902333333333,2019-10-09 20:30:00
494,9568,3504.1965784946233,2019-10-09 20:30:00
495,9569,3504.202922580645,2019-10-09 20:30:00
496,9570,3504.209265591398,2019-10-09 20:30:00
497,9571,3504.2156075268813,2019-10-09 20:30:00
498,9572,3504.2219483870967,2019-10-09 20:30:00
499,9573,3504.2282881720425,2019-10-09 20:30:00
500,9574,3504.2346268817205,2019-10-09 20:30:00
501,9575,3504.2409645161288,2019-10-09 20:30:00
502,9576,3504.2473,2019-10-09 20:30:00
503,9577,3504.2536354838708,2019-10-09 20:30:00
504,9578,3504.259969892473,2019-10-09 20:30:00
505,9579,3504.2663021505377,2019-10-09 20:30:00
506,9580,3504.2726344086022,2019-10-09 20:30:00
507,9581,3504.278964516129,2019-10-09 20:30:00
508,9582,3504.2852935483866,2019-10-09 20:30:00
509,9583,3504.291622580645,2019-10-09 20:30:00
510,9584,3504.2979494623655,2019-10-09 20:30:00
511,9585,3504.304275268817,2019-10-09 20:30:00
512,9586,3504.3105999999993,2019-10-09 20:30:00
513,9587,3504.316923655914,2019-10-09 20:30:00
514,9588,3504.3232473118273,2019-10-09 20:30:00
515,9589,3504.3295688172043,2019-10-09 20:30:00
516,9590,3504.335888172043,2019-10-09 20:30:00
517,9591,3504.342207526882,2019-10-09 20:30:00
518,9592,3504.348525806451,2019-10-09 20:30:00
519,9593,3504.354843010752,2019-10-09 20:30:00
520,9594,3504.361159139785,2019-10-09 20:30:00
521,9595,3504.3674741935483,2019-10-09 20:30:00
522,9596,3504.373787096774,2019-10-09 20:30:00
523,9597,3504.3801,2019-10-09 20:30:00
524,9598,3504.386410752688,2019-10-09 20:30:00
525,9599,3504.3927215053764,2019-10-09 20:30:00
