,index,Power,time_stamp
50,7096,3483.925380645161,2019-10-09 20:30:00
51,7097,3483.9360258064517,2019-10-09 20:30:00
52,7098,3483.9466677419355,2019-10-09 20:30:00
53,7099,3483.957307526882,2019-10-09 20:30:00
54,7100,3483.96794516129,2019-10-09 20:30:00
55,7101,3483.978579569892,2019-10-09 20:30:00
56,7102,3483.989210752688,2019-10-09 20:30:00
57,7103,3483.9998397849463,2019-10-09 20:30:00
58,7104,3484.0104666666666,2019-10-09 20:30:00
59,7105,3484.0210903225807,2019-10-09 20:30:00
60,7106,3484.0317118279568,2019-10-09 20:30:00
61,7107,3484.042331182796,2019-10-09 20:30:00
62,7108,3484.0529473118277,2019-10-09 20:30:00
63,7109,3484.0635602150537,2019-10-09 20:30:00
64,7110,3484.0741720430105,2019-10-09 20:30:00
65,7111,3484.0847806451616,2019-10-09 20:30:00
66,7112,3484.0953860215054,2019-10-09 20:30:00
67,7113,3484.1059892473118,2019-10-09 20:30:00
68,7114,3484.11659032258,2019-10-09 20:30:00
69,7115,3484.127188172043,2019-10-09 20:30:00
70,7116,3484.1377838709677,2019-10-09 20:30:00
71,7117,3484.148376344086,2019-10-09 20:30:00
72,7118,3484.1589666666664,2019-10-09 20:30:00
73,7119,3484.1695548387092,2019-10-09 20:30:00
74,7120,3484.1801397849463,2019-10-09 20:30:00
75,7121,3484.190722580645,2019-10-09 20:30:00
76,7122,3484.2013021505372,2019-10-09 20:30:00
77,7123,3484.211879569892,2019-10-09 20:30:00
78,7124,3484.2224548387094,2019-10-09 20:30:00
79,7125,3484.23302688172,2019-10-09 20:30:00
80,7126,3484.243596774193,2019-10-09 20:30:00
81,7127,3484.254164516129,2019-10-09 20:30:00
82,7128,3484.264729032258,2019-10-09 20:30:00
83,7129,3484.27529032258,2019-10-09 20:30:00
84,7130,3484.285850537634,2019-10-09 20:30:00
85,7131,3484.2964064516127,2019-10-09 20:30:00
86,7132,3484.306961290322,2019-10-09 20:30:00
87,7133,3484.317512903226,2019-10-09 20:30:00
88,7134,3484.3280623655914,2019-10-09 20:30:00
89,7135,3484.33860860215,2019-10-09 20:30:00
90,7136,3484.3491526881717,2019-10-09 20:30:00
91,7137,3484.359694623656,2019-10-09 20:30:00
92,7138,3484.3702333333335,2019-10-09 20:30:00
93,7139,3484.380769892473,2019-10-09 20:30:00
94,7140,3484.3913032258065,2019-10-09 20:30:00
95,7141,3484.4018344086016,2019-10-09 20:30:00
96,7142,3484.41236344086,2019-10-09 20:30:00
97,7143,3484.422889247312,2019-10-09 20:30:00
98,7144,3484.4334129032254,2019-10-09 20:30:00
99,7145,3484.443933333333,2019-10-09 20:30:00
100,7146,3484.454452688172,2019-10-09 20:30:00
101,7147,3484.464967741935,2019-10-09 20:30:00
102,7148,3484.47548172043,2019-10-09 20:30:00
103,7149,3484.485992473118,2019-10-09 20:30:00
104,7150,3484.4964999999997,2019-10-09 20:30:00
105,7151,3484.5070064516126,2019-10-09 20:30:00
106,7152,3484.517509677419,2019-10-09 20:30:00
107,7153,3484.5280096774186,2019-10-09 20:30:00
108,7154,3484.538507526882,2019-10-09 20:30:00
109,7155,3484.5490032258062,2019-10-09 20:30:00
110,7156,3484.559495698925,2019-10-09 20:30:00
111,7157,3484.5699870967737,2019-10-09 20:30:00
112,7158,3484.5804741935485,2019-10-09 20:30:00
113,7159,3484.5909602150537,2019-10-09 20:30:00
114,7160,3484.601443010753,2019-10-09 20:30:00
115,7161,3484.611922580645,2019-10-09 20:30:00
116,7162,3484.6223999999997,2019-10-09 20:30:00
117,7163,3484.632875268817,2019-10-09 20:30:00
118,7164,3484.643348387097,2019-10-09 20:30:00
119,7165,3484.65381827957,2019-10-09 20:30:00
120,7166,3484.664286021505,2019-10-09 20:30:00
121,7167,3484.6747505376343,2019-10-09 20:30:00
122,7168,3484.6852129032254,2019-10-09 20:30:00
123,7169,3484.69567311828,2019-10-09 20:30:00
124,7170,3484.706130107527,2019-10-09 20:30:00
125,7171,3484.7165849462363,2019-10-09 20:30:00
126,7172,3484.727037634408,2019-10-09 20:30:00
127,7173,3484.737487096774,2019-10-09 20:30:00
128,7174,3484.747934408602,2019-10-09 20:30:00
129,7175,3484.758379569892,2019-10-09 20:30:00
130,7176,3484.7688215053763,2019-10-09 20:30:00
131,7177,3484.779261290322,2019-10-09 20:30:00
132,7178,3484.789698924731,2019-10-09 20:30:00
133,7179,3484.8001333333327,2019-10-09 20:30:00
134,7180,3484.810565591398,2019-10-09 20:30:00
135,7181,3484.820994623656,2019-10-09 20:30:00
136,7182,3484.831422580645,2019-10-09 20:30:00
137,7183,3484.8418462365594,2019-10-09 20:30:00
138,7184,3484.8522688172043,2019-10-09 20:30:00
139,7185,3484.862688172043,2019-10-09 20:30:00
140,7186,3484.8731053763436,2019-10-09 20:30:00
141,7187,3484.883519354839,2019-10-09 20:30:00
142,7188,3484.893932258064,2019-10-09 20:30:00
143,7189,3484.9043408602147,2019-10-09 20:30:00
144,7190,3484.9147483870966,2019-10-09 20:30:00
145,7191,3484.925152688172,2019-10-09 20:30:00
146,7192,3484.9355548387093,2019-10-09 20:30:00
147,7193,3484.9459537634407,2019-10-09 20:30:00
148,7194,3484.956350537634,2019-10-09 20:30:00
149,7195,3484.96674516129,2019-10-09 20:30:00
150,7196,3484.9771376344083,2019-10-09 20:30:00
151,7197,3484.98752688172,2019-10-09 20:30:00
152,7198,3484.997912903226,2019-10-09 20:30:00
153,7199,3485.0082978494625,2019-10-09 20:30:00
154,7200,3485.0186795698924,2019-10-09 20:30:00
155,7201,3485.0290591397847,2019-10-09 20:30:00
156,7202,3485.039435483871,2019-10-09 20:30:00
157,7203,3485.049810752688,2019-10-09 20:30:00
158,7204,3485.06018172043,2019-10-09 20:30:00
159,7205,3485.070551612903,2019-10-09 20:30:00
160,7206,3485.0809182795697,2019-10-09 20:30:00
161,7207,3485.0912827956986,2019-10-09 20:30:00
162,7208,3485.10164516129,2019-10-09 20:30:00
163,7209,3485.112004301075,2019-10-09 20:30:00
164,7210,3485.1223612903227,2019-10-09 20:30:00
165,7211,3485.132715053763,2019-10-09 20:30:00
166,7212,3485.1430677419357,2019-10-09 20:30:00
167,7213,3485.153416129032,2019-10-09 20:30:00
168,7214,3485.16376344086,2019-10-09 20:30:00
169,7215,3485.1741075268815,2019-10-09 20:30:00
170,7216,3485.184449462365,2019-10-09 20:30:00
171,7217,3485.1947892473117,2019-10-09 20:30:00
172,7218,3485.2051258064516,2019-10-09 20:30:00
173,7219,3485.2154612903223,2019-10-09 20:30:00
174,7220,3485.225792473118,2019-10-09 20:30:00
175,7221,3485.2361225806453,2019-10-09 20:30:00
176,7222,3485.2464494623655,2019-10-09 20:30:00
177,7223,3485.256774193548,2019-10-09 20:30:00
178,7224,3485.2670956989245,2019-10-09 20:30:00
179,7225,3485.2774150537634,2019-10-09 20:30:00
180,7226,3485.2877322580644,2019-10-09 20:30:00
181,7227,3485.2980473118273,2019-10-09 20:30:00
182,7228,3485.3083591397844,2019-10-09 20:30:00
183,7229,3485.3186688172045,2019-10-09 20:30:00
184,7230,3485.3289763440857,2019-10-09 20:30:00
185,7231,3485.339280645161,2019-10-09 20:30:00
186,7232,3485.349582795699,2019-10-09 20:30:00
187,7233,3485.359882795699,2019-10-09 20:30:00
188,7234,3485.3701806451613,2019-10-09 20:30:00
189,7235,3485.380475268817,2019-10-09 20:30:00
190,7236,3485.3907677419356,2019-10-09 20:30:00
191,7237,3485.401056989247,2019-10-09 20:30:00
192,7238,3485.4113451612907,2019-10-09 20:30:00
193,7239,3485.421630107527,2019-10-09 20:30:00
194,7240,3485.431911827957,2019-10-09 20:30:00
195,7241,3485.442192473118,2019-10-09 20:30:00
196,7242,3485.452469892473,2019-10-09 20:30:00
197,7243,3485.46274516129,2019-10-09 20:30:00
198,7244,3485.4730172043005,2019-10-09 20:30:00
199,7245,3485.4832881720426,2019-10-09 20:30:00
200,7246,3485.4935559139785,2019-10-09 20:30:00
201,7247,3485.5038204301077,2019-10-09 20:30:00
202,7248,3485.5140838709676,2019-10-09 20:30:00
203,7249,3485.5243440860213,2019-10-09 20:30:00
204,7250,3485.5346021505375,2019-10-09 20:30:00
205,7251,3485.5448569892474,2019-10-09 20:30:00
206,7252,3485.555110752688,2019-10-09 20:30:00
207,7253,3485.5653602150537,2019-10-09 20:30:00
208,7254,3485.5756086021506,2019-10-09 20:30:00
209,7255,3485.5858548387096,2019-10-09 20:30:00
210,7256,3485.5960978494622,2019-10-09 20:30:00
211,7257,3485.6063387096774,2019-10-09 20:30:00
212,7258,3485.616576344086,2019-10-09 20:30:00
213,7259,3485.6268118279568,2019-10-09 20:30:00
214,7260,3485.63704516129,2019-10-09 20:30:00
215,7261,3485.647276344086,2019-10-09 20:30:00
216,7262,3485.657505376344,2019-10-09 20:30:00
217,7263,3485.6677311827957,2019-10-09 20:30:00
218,7264,3485.67795483871,2019-10-09 20:30:00
219,7265,3485.6881752688173,2019-10-09 20:30:00
220,7266,3485.6983946236555,2019-10-09 20:30:00
221,7267,3485.708610752688,2019-10-09 20:30:00
222,7268,3485.718824731183,2019-10-09 20:30:00
223,7269,3485.729035483871,2019-10-09 20:30:00
224,7270,3485.73924516129,2019-10-09 20:30:00
225,7271,3485.7494516129027,2019-10-09 20:30:00
226,7272,3485.7596559139783,2019-10-09 20:30:00
227,7273,3485.7698569892473,2019-10-09 20:30:00
228,7274,3485.7800559139782,2019-10-09 20:30:00
229,7275,3485.790252688172,2019-10-09 20:30:00
230,7276,3485.800447311828,2019-10-09 20:30:00
231,7277,3485.8106387096773,2019-10-09 20:30:00
232,7278,3485.820829032258,2019-10-09 20:30:00
233,7279,3485.8310161290324,2019-10-09 20:30:00
234,7280,3485.8412,2019-10-09 20:30:00
235,7281,3485.8513827956986,2019-10-09 20:30:00
236,7282,3485.8615623655915,2019-10-09 20:30:00
237,7283,3485.871739784946,2019-10-09 20:30:00
238,7284,3485.881913978494,2019-10-09 20:30:00
239,7285,3485.892087096774,2019-10-09 20:30:00
240,7286,3485.9022569892472,2019-10-09 20:30:00
241,7287,3485.912424731183,2019-10-09 20:30:00
242,7288,3485.9225892473114,2019-10-09 20:30:00
243,7289,3485.932752688172,2019-10-09 20:30:00
244,7290,3485.9429129032255,2019-10-09 20:30:00
245,7291,3485.9530709677415,2019-10-09 20:30:00
246,7292,3485.963225806451,2019-10-09 20:30:00
247,7293,3485.973379569892,2019-10-09 20:30:00
248,7294,3485.9835301075263,2019-10-09 20:30:00
249,7295,3485.9936784946235,2019-10-09 20:30:00
250,7296,3486.0038236559135,2019-10-09 20:30:00
251,7297,3486.013967741935,2019-10-09 20:30:00
252,7298,3486.0241086021506,2019-10-09 20:30:00
253,7299,3486.0342473118276,2019-10-09 20:30:00
254,7300,3486.0443827956988,2019-10-09 20:30:00
255,7301,3486.054517204301,2019-10-09 20:30:00
256,7302,3486.064648387097,2019-10-09 20:30:00
257,7303,3486.0747774193546,2019-10-09 20:30:00
258,7304,3486.084904301075,2019-10-09 20:30:00
259,7305,3486.0950279569893,2019-10-09 20:30:00
260,7306,3486.1051494623653,2019-10-09 20:30:00
261,7307,3486.115268817204,2019-10-09 20:30:00
262,7308,3486.125386021505,2019-10-09 20:30:00
263,7309,3486.1355,2019-10-09 20:30:00
264,7310,3486.145612903226,2019-10-09 20:30:00
265,7311,3486.1557225806446,2019-10-09 20:30:00
266,7312,3486.1658301075263,2019-10-09 20:30:00
267,7313,3486.1759344086017,2019-10-09 20:30:00
268,7314,3486.1860365591397,2019-10-09 20:30:00
269,7315,3486.196137634408,2019-10-09 20:30:00
270,7316,3486.2062344086016,2019-10-09 20:30:00
271,7317,3486.216330107527,2019-10-09 20:30:00
272,7318,3486.226422580645,2019-10-09 20:30:00
273,7319,3486.2365139784943,2019-10-09 20:30:00
274,7320,3486.2466021505375,2019-10-09 20:30:00
275,7321,3486.256687096774,2019-10-09 20:30:00
276,7322,3486.2667709677416,2019-10-09 20:30:00
277,7323,3486.2768516129026,2019-10-09 20:30:00
278,7324,3486.286930107527,2019-10-09 20:30:00
279,7325,3486.297006451613,2019-10-09 20:30:00
280,7326,3486.307080645161,2019-10-09 20:30:00
281,7327,3486.317151612903,2019-10-09 20:30:00
282,7328,3486.327220430107,2019-10-09 20:30:00
283,7329,3486.337287096774,2019-10-09 20:30:00
284,7330,3486.3473516129034,2019-10-09 20:30:00
285,7331,3486.357413978494,2019-10-09 20:30:00
286,7332,3486.3674731182796,2019-10-09 20:30:00
287,7333,3486.3775301075266,2019-10-09 20:30:00
288,7334,3486.3875849462365,2019-10-09 20:30:00
289,7335,3486.3976376344085,2019-10-09 20:30:00
290,7336,3486.4076870967738,2019-10-09 20:30:00
291,7337,3486.417734408602,2019-10-09 20:30:00
292,7338,3486.4277795698927,2019-10-09 20:30:00
293,7339,3486.437822580645,2019-10-09 20:30:00
294,7340,3486.4478634408597,2019-10-09 20:30:00
295,7341,3486.4579010752686,2019-10-09 20:30:00
296,7342,3486.4679365591396,2019-10-09 20:30:00
297,7343,3486.477969892473,2019-10-09 20:30:00
298,7344,3486.4880010752686,2019-10-09 20:30:00
299,7345,3486.4980301075266,2019-10-09 20:30:00
300,7346,3486.5080559139788,2019-10-09 20:30:00
301,7347,3486.5180795698925,2019-10-09 20:30:00
302,7348,3486.5281010752683,2019-10-09 20:30:00
303,7349,3486.538120430107,2019-10-09 20:30:00
304,7350,3486.5481376344082,2019-10-09 20:30:00
305,7351,3486.5581516129027,2019-10-09 20:30:00
306,7352,3486.56816344086,2019-10-09 20:30:00
307,7353,3486.5781731182797,2019-10-09 20:30:00
308,7354,3486.588180645161,2019-10-09 20:30:00
309,7355,3486.5981849462364,2019-10-09 20:30:00
310,7356,3486.608188172043,2019-10-09 20:30:00
311,7357,3486.6181881720427,2019-10-09 20:30:00
312,7358,3486.6281860215054,2019-10-09 20:30:00
313,7359,3486.6381817204297,2019-10-09 20:30:00
314,7360,3486.648174193548,2019-10-09 20:30:00
315,7361,3486.658165591398,2019-10-09 20:30:00
316,7362,3486.6681537634404,2019-10-09 20:30:00
317,7363,3486.678139784946,2019-10-09 20:30:00
318,7364,3486.688123655914,2019-10-09 20:30:00
319,7365,3486.698104301075,2019-10-09 20:30:00
320,7366,3486.708083870967,2019-10-09 20:30:00
321,7367,3486.718060215054,2019-10-09 20:30:00
322,7368,3486.728034408602,2019-10-09 20:30:00
323,7369,3486.738006451613,2019-10-09 20:30:00
324,7370,3486.7479763440856,2019-10-09 20:30:00
325,7371,3486.7579430107526,2019-10-09 20:30:00
326,7372,3486.7679086021503,2019-10-09 20:30:00
327,7373,3486.7778709677414,2019-10-09 20:30:00
328,7374,3486.7878311827953,2019-10-09 20:30:00
329,7375,3486.797788172043,2019-10-09 20:30:00
330,7376,3486.807744086021,2019-10-09 20:30:00
331,7377,3486.8176967741933,2019-10-09 20:30:00
332,7378,3486.8276483870964,2019-10-09 20:30:00
333,7379,3486.8375967741936,2019-10-09 20:30:00
334,7380,3486.8475430107524,2019-10-09 20:30:00
335,7381,3486.8574860215053,2019-10-09 20:30:00
336,7382,3486.8674279569886,2019-10-09 20:30:00
337,7383,3486.8773666666666,2019-10-09 20:30:00
338,7384,3486.8873032258066,2019-10-09 20:30:00
339,7385,3486.897237634408,2019-10-09 20:30:00
340,7386,3486.907169892473,2019-10-09 20:30:00
341,7387,3486.9170999999997,2019-10-09 20:30:00
342,7388,3486.9270268817204,2019-10-09 20:30:00
343,7389,3486.936952688172,2019-10-09 20:30:00
344,7390,3486.946875268817,2019-10-09 20:30:00
345,7391,3486.9567956989245,2019-10-09 20:30:00
346,7392,3486.9667139784947,2019-10-09 20:30:00
347,7393,3486.9766290322577,2019-10-09 20:30:00
348,7394,3486.9865430107525,2019-10-09 20:30:00
349,7395,3486.9964537634405,2019-10-09 20:30:00
350,7396,3487.0063623655915,2019-10-09 20:30:00
351,7397,3487.016268817204,2019-10-09 20:30:00
352,7398,3487.0261731182795,2019-10-09 20:30:00
353,7399,3487.036075268817,2019-10-09 20:30:00
354,7400,3487.045974193548,2019-10-09 20:30:00
355,7401,3487.0558720430104,2019-10-09 20:30:00
356,7402,3487.065766666666,2019-10-09 20:30:00
357,7403,3487.0756591397844,2019-10-09 20:30:00
358,7404,3487.085549462365,2019-10-09 20:30:00
359,7405,3487.0954365591397,2019-10-09 20:30:00
360,7406,3487.105322580645,2019-10-09 20:30:00
361,7407,3487.1152053763435,2019-10-09 20:30:00
362,7408,3487.125087096774,2019-10-09 20:30:00
363,7409,3487.1349655913978,2019-10-09 20:30:00
364,7410,3487.144841935484,2019-10-09 20:30:00
365,7411,3487.1547150537635,2019-10-09 20:30:00
366,7412,3487.164587096774,2019-10-09 20:30:00
367,7413,3487.174456989247,2019-10-09 20:30:00
368,7414,3487.1843236559134,2019-10-09 20:30:00
369,7415,3487.194188172043,2019-10-09 20:30:00
370,7416,3487.2040505376344,2019-10-09 20:30:00
371,7417,3487.2139107526878,2019-10-09 20:30:00
372,7418,3487.223768817204,2019-10-09 20:30:00
373,7419,3487.2336236559136,2019-10-09 20:30:00
374,7420,3487.243477419355,2019-10-09 20:30:00
375,7421,3487.253327956989,2019-10-09 20:30:00
376,7422,3487.2631763440854,2019-10-09 20:30:00
377,7423,3487.273022580645,2019-10-09 20:30:00
378,7424,3487.2828666666665,2019-10-09 20:30:00
379,7425,3487.2927086021505,2019-10-09 20:30:00
380,7426,3487.3025473118278,2019-10-09 20:30:00
381,7427,3487.3123849462363,2019-10-09 20:30:00
382,7428,3487.3222193548386,2019-10-09 20:30:00
383,7429,3487.3320516129024,2019-10-09 20:30:00
384,7430,3487.3418817204297,2019-10-09 20:30:00
385,7431,3487.351709677419,2019-10-09 20:30:00
386,7432,3487.3615354838707,2019-10-09 20:30:00
387,7433,3487.371359139785,2019-10-09 20:30:00
388,7434,3487.381179569892,2019-10-09 20:30:00
389,7435,3487.390997849462,2019-10-09 20:30:00
390,7436,3487.400815053763,2019-10-09 20:30:00
391,7437,3487.410629032258,2019-10-09 20:30:00
392,7438,3487.420440860215,2019-10-09 20:30:00
393,7439,3487.430250537634,2019-10-09 20:30:00
394,7440,3487.4400569892473,2019-10-09 20:30:00
395,7441,3487.4498623655913,2019-10-09 20:30:00
396,7442,3487.459664516129,2019-10-09 20:30:00
397,7443,3487.4694655913977,2019-10-09 20:30:00
398,7444,3487.4792634408595,2019-10-09 20:30:00
399,7445,3487.489059139785,2019-10-09 20:30:00
400,7446,3487.4988526881716,2019-10-09 20:30:00
401,7447,3487.508644086022,2019-10-09 20:30:00
402,7448,3487.5184322580644,2019-10-09 20:30:00
403,7449,3487.5282193548387,2019-10-09 20:30:00
404,7450,3487.5380032258063,2019-10-09 20:30:00
405,7451,3487.547786021505,2019-10-09 20:30:00
406,7452,3487.5575655913976,2019-10-09 20:30:00
407,7453,3487.5673430107527,2019-10-09 20:30:00
408,7454,3487.5771182795697,2019-10-09 20:30:00
409,7455,3487.5868913978493,2019-10-09 20:30:00
410,7456,3487.5966612903226,2019-10-09 20:30:00
411,7457,3487.606430107527,2019-10-09 20:30:00
412,7458,3487.616195698925,2019-10-09 20:30:00
413,7459,3487.6259602150535,2019-10-09 20:30:00
414,7460,3487.6357215053763,2019-10-09 20:30:00
415,7461,3487.645480645161,2019-10-09 20:30:00
416,7462,3487.6552376344084,2019-10-09 20:30:00
417,7463,3487.664992473118,2019-10-09 20:30:00
418,7464,3487.67474516129,2019-10-09 20:30:00
419,7465,3487.684495698925,2019-10-09 20:30:00
420,7466,3487.694243010753,2019-10-09 20:30:00
421,7467,3487.7039892473117,2019-10-09 20:30:00
422,7468,3487.7137322580647,2019-10-09 20:30:00
423,7469,3487.72347311828,2019-10-09 20:30:00
424,7470,3487.7332129032256,2019-10-09 20:30:00
425,7471,3487.7429494623652,2019-10-09 20:30:00
426,7472,3487.7526838709678,2019-10-09 20:30:00
427,7473,3487.7624150537636,2019-10-09 20:30:00
428,7474,3487.77214516129,2019-10-09 20:30:00
429,7475,3487.7818731182792,2019-10-09 20:30:00
430,7476,3487.791597849462,2019-10-09 20:30:00
431,7477,3487.801321505376,2019-10-09 20:30:00
432,7478,3487.811041935484,2019-10-09 20:30:00
433,7479,3487.8207602150537,2019-10-09 20:30:00
434,7480,3487.8304763440856,2019-10-09 20:30:00
435,7481,3487.8401903225804,2019-10-09 20:30:00
436,7482,3487.8499021505377,2019-10-09 20:30:00
437,7483,3487.859611827957,2019-10-09 20:30:00
438,7484,3487.869319354839,2019-10-09 20:30:00
439,7485,3487.8790247311827,2019-10-09 20:30:00
440,7486,3487.8887268817202,2019-10-09 20:30:00
441,7487,3487.8984279569886,2019-10-09 20:30:00
442,7488,3487.9081258064516,2019-10-09 20:30:00
443,7489,3487.917821505376,2019-10-09 20:30:00
444,7490,3487.9275150537633,2019-10-09 20:30:00
445,7491,3487.9372075268816,2019-10-09 20:30:00
446,7492,3487.946896774193,2019-10-09 20:30:00
447,7493,3487.9565827956985,2019-10-09 20:30:00
448,7494,3487.9662677419356,2019-10-09 20:30:00
449,7495,3487.975950537634,2019-10-09 20:30:00
450,7496,3487.9856311827957,2019-10-09 20:30:00
451,7497,3487.9953086021505,2019-10-09 20:30:00
452,7498,3488.004984946236,2019-10-09 20:30:00
453,7499,3488.014658064516,2019-10-09 20:30:00
454,7500,3488.024329032258,2019-10-09 20:30:00
455,7501,3488.033998924731,2019-10-09 20:30:00
456,7502,3488.0436655913973,2019-10-09 20:30:00
457,7503,3488.0533301075266,2019-10-09 20:30:00
458,7504,3488.062992473118,2019-10-09 20:30:00
459,7505,3488.072652688172,2019-10-09 20:30:00
460,7506,3488.082310752688,2019-10-09 20:30:00
461,7507,3488.091965591398,2019-10-09 20:30:00
462,7508,3488.1016193548385,2019-10-09 20:30:00
463,7509,3488.111270967742,2019-10-09 20:30:00
464,7510,3488.120919354839,2019-10-09 20:30:00
465,7511,3488.130565591398,2019-10-09 20:30:00
466,7512,3488.1402107526883,2019-10-09 20:30:00
467,7513,3488.149852688172,2019-10-09 20:30:00
468,7514,3488.159492473118,2019-10-09 20:30:00
469,7515,3488.169130107527,2019-10-09 20:30:00
470,7516,3488.1787666666664,2019-10-09 20:30:00
471,7517,3488.1884,2019-10-09 20:30:00
472,7518,3488.1980301075264,2019-10-09 20:30:00
473,7519,3488.207659139785,2019-10-09 20:30:00
474,7520,3488.2172860215055,2019-10-09 20:30:00
475,7521,3488.226910752688,2019-10-09 20:30:00
476,7522,3488.236533333333,2019-10-09 20:30:00
477,7523,3488.2461526881716,2019-10-09 20:30:00
478,7524,3488.2557709677417,2019-10-09 20:30:00
479,7525,3488.265386021505,2019-10-09 20:30:00
480,7526,3488.2749989247304,2019-10-09 20:30:00
481,7527,3488.284610752688,2019-10-09 20:30:00
482,7528,3488.2942193548383,2019-10-09 20:30:00
483,7529,3488.3038258064516,2019-10-09 20:30:00
484,7530,3488.3134301075265,2019-10-09 20:30:00
485,7531,3488.323033333333,2019-10-09 20:30:00
486,7532,3488.332633333333,2019-10-09 20:30:00
487,7533,3488.3422311827953,2019-10-09 20:30:00
488,7534,3488.3518258064514,2019-10-09 20:30:00
489,7535,3488.3614193548387,2019-10-09 20:30:00
490,7536,3488.3710107526877,2019-10-09 20:30:00
491,7537,3488.3805999999995,2019-10-09 20:30:00
492,7538,3488.3901860215055,2019-10-09 20:30:00
493,7539,3488.399770967742,2019-10-09 20:30:00
494,7540,3488.409353763441,2019-10-09 20:30:00
495,7541,3488.418933333333,2019-10-09 20:30:00
496,7542,3488.4285118279568,2019-10-09 20:30:00
497,7543,3488.438087096774,2019-10-09 20:30:00
498,7544,3488.4476602150535,2019-10-09 20:30:00
499,7545,3488.4572322580643,2019-10-09 20:30:00
500,7546,3488.4668010752684,2019-10-09 20:30:00
501,7547,3488.4763677419355,2019-10-09 20:30:00
502,7548,3488.485932258064,2019-10-09 20:30:00
503,7549,3488.4954956989245,2019-10-09 20:30:00
504,7550,3488.505055913978,2019-10-09 20:30:00
505,7551,3488.5146139784947,2019-10-09 20:30:00
506,7552,3488.5241698924733,2019-10-09 20:30:00
507,7553,3488.5337236559135,2019-10-09 20:30:00
508,7554,3488.5432741935483,2019-10-09 20:30:00
509,7555,3488.552823655914,2019-10-09 20:30:00
510,7556,3488.562370967742,2019-10-09 20:30:00
511,7557,3488.571916129032,2019-10-09 20:30:00
512,7558,3488.581459139785,2019-10-09 20:30:00
513,7559,3488.5909989247307,2019-10-09 20:30:00
514,7560,3488.6005376344083,2019-10-09 20:30:00
515,7561,3488.6100741935484,2019-10-09 20:30:00
516,7562,3488.6196075268817,2019-10-09 20:30:00
517,7563,3488.629139784946,2019-10-09 20:30:00
518,7564,3488.6386688172042,2019-10-09 20:30:00
519,7565,3488.6481967741934,2019-10-09 20:30:00
520,7566,3488.6577215053762,2019-10-09 20:30:00
521,7567,3488.66724516129,2019-10-09 20:30:00
522,7568,3488.6767655913977,2019-10-09 20:30:00
523,7569,3488.686283870968,2019-10-09 20:30:00
524,7570,3488.6958010752687,2019-10-09 20:30:00
525,7571,3488.705315053763,2019-10-09 20:30:00
