,index,Power,time_stamp
213,10508,3509.702074193548,2019-12-08 01:30:00
214,10509,3509.707484946236,2019-12-08 01:30:00
215,10510,3509.7128956989245,2019-12-08 01:30:00
216,10511,3509.718304301075,2019-12-08 01:30:00
217,10512,3509.723712903226,2019-12-08 01:30:00
218,10513,3509.7291204301077,2019-12-08 01:30:00
219,10514,3509.7345268817207,2019-12-08 01:30:00
220,10515,3509.739933333333,2019-12-08 01:30:00
221,10516,3509.7453376344088,2019-12-08 01:30:00
222,10517,3509.750741935484,2019-12-08 01:30:00
223,10518,3509.75614516129,2019-12-08 01:30:00
224,10519,3509.7615473118276,2019-12-08 01:30:00
225,10520,3509.766948387097,2019-12-08 01:30:00
226,10521,3509.7723494623656,2019-12-08 01:30:00
227,10522,3509.7777494623656,2019-12-08 01:30:00
228,10523,3509.783148387097,2019-12-08 01:30:00
229,10524,3509.788546236559,2019-12-08 01:30:00
230,10525,3509.7939430107526,2019-12-08 01:30:00
231,10526,3509.799339784946,2019-12-08 01:30:00
232,10527,3509.8047354838704,2019-12-08 01:30:00
233,10528,3509.810129032258,2019-12-08 01:30:00
234,10529,3509.815523655914,2019-12-08 01:30:00
235,10530,3509.820916129032,2019-12-08 01:30:00
236,10531,3509.8263086021507,2019-12-08 01:30:00
237,10532,3509.831698924731,2019-12-08 01:30:00
238,10533,3509.8370892473117,2019-12-08 01:30:00
239,10534,3509.8424784946237,2019-12-08 01:30:00
240,10535,3509.8478677419357,2019-12-08 01:30:00
241,10536,3509.8532548387097,2019-12-08 01:30:00
242,10537,3509.858641935484,2019-12-08 01:30:00
243,10538,3509.864027956989,2019-12-08 01:30:00
244,10539,3509.8694129032256,2019-12-08 01:30:00
245,10540,3509.8747978494625,2019-12-08 01:30:00
246,10541,3509.880180645161,2019-12-08 01:30:00
247,10542,3509.88556344086,2019-12-08 01:30:00
248,10543,3509.89094516129,2019-12-08 01:30:00
249,10544,3509.8963258064514,2019-12-08 01:30:00
250,10545,3509.901706451613,2019-12-08 01:30:00
251,10546,3509.9070849462364,2019-12-08 01:30:00
252,10547,3509.91246344086,2019-12-08 01:30:00
253,10548,3509.917840860215,2019-12-08 01:30:00
254,10549,3509.923217204301,2019-12-08 01:30:00
255,10550,3509.9285935483867,2019-12-08 01:30:00
256,10551,3509.9339677419352,2019-12-08 01:30:00
257,10552,3509.9393419354833,2019-12-08 01:30:00
258,10553,3509.9447150537635,2019-12-08 01:30:00
259,10554,3509.950087096774,2019-12-08 01:30:00
260,10555,3509.955459139785,2019-12-08 01:30:00
261,10556,3509.9608290322576,2019-12-08 01:30:00
262,10557,3509.9661989247306,2019-12-08 01:30:00
263,10558,3509.9715677419354,2019-12-08 01:30:00
264,10559,3509.97693655914,2019-12-08 01:30:00
265,10560,3509.9823032258064,2019-12-08 01:30:00
266,10561,3509.9876698924727,2019-12-08 01:30:00
267,10562,3509.9930354838707,2019-12-08 01:30:00
268,10563,3509.9984,2019-12-08 01:30:00
269,10564,3510.00376344086,2019-12-08 01:30:00
270,10565,3510.0091258064517,2019-12-08 01:30:00
271,10566,3510.014488172043,2019-12-08 01:30:00
272,10567,3510.0198494623655,2019-12-08 01:30:00
273,10568,3510.0252096774193,2019-12-08 01:30:00
274,10569,3510.030569892473,2019-12-08 01:30:00
275,10570,3510.035927956989,2019-12-08 01:30:00
276,10571,3510.041286021505,2019-12-08 01:30:00
277,10572,3510.0466430107526,2019-12-08 01:30:00
278,10573,3510.051998924731,2019-12-08 01:30:00
279,10574,3510.057353763441,2019-12-08 01:30:00
280,10575,3510.0627086021505,2019-12-08 01:30:00
281,10576,3510.0680623655912,2019-12-08 01:30:00
282,10577,3510.0734150537633,2019-12-08 01:30:00
283,10578,3510.0787666666665,2019-12-08 01:30:00
284,10579,3510.08411827957,2019-12-08 01:30:00
285,10580,3510.0894677419356,2019-12-08 01:30:00
286,10581,3510.094817204301,2019-12-08 01:30:00
287,10582,3510.1001655913974,2019-12-08 01:30:00
288,10583,3510.1055129032256,2019-12-08 01:30:00
289,10584,3510.1108602150534,2019-12-08 01:30:00
290,10585,3510.1162064516125,2019-12-08 01:30:00
291,10586,3510.121551612903,2019-12-08 01:30:00
292,10587,3510.1268956989247,2019-12-08 01:30:00
293,10588,3510.1322387096775,2019-12-08 01:30:00
294,10589,3510.1375817204303,2019-12-08 01:30:00
295,10590,3510.142922580645,2019-12-08 01:30:00
296,10591,3510.1482634408603,2019-12-08 01:30:00
297,10592,3510.153604301075,2019-12-08 01:30:00
298,10593,3510.158943010753,2019-12-08 01:30:00
299,10594,3510.1642817204297,2019-12-08 01:30:00
300,10595,3510.1696193548387,2019-12-08 01:30:00
301,10596,3510.174955913978,2019-12-08 01:30:00
302,10597,3510.180291397849,2019-12-08 01:30:00
303,10598,3510.1856258064513,2019-12-08 01:30:00
304,10599,3510.1909602150536,2019-12-08 01:30:00
305,10600,3510.196293548387,2019-12-08 01:30:00
306,10601,3510.2016258064514,2019-12-08 01:30:00
307,10602,3510.206958064516,2019-12-08 01:30:00
308,10603,3510.212288172043,2019-12-08 01:30:00
309,10604,3510.21761827957,2019-12-08 01:30:00
310,10605,3510.2229473118277,2019-12-08 01:30:00
311,10606,3510.228275268817,2019-12-08 01:30:00
312,10607,3510.2336032258063,2019-12-08 01:30:00
313,10608,3510.2389290322576,2019-12-08 01:30:00
314,10609,3510.2442548387094,2019-12-08 01:30:00
315,10610,3510.249579569892,2019-12-08 01:30:00
316,10611,3510.254904301075,2019-12-08 01:30:00
317,10612,3510.2602268817204,2019-12-08 01:30:00
318,10613,3510.2655494623655,2019-12-08 01:30:00
319,10614,3510.2708709677418,2019-12-08 01:30:00
320,10615,3510.2761913978493,2019-12-08 01:30:00
321,10616,3510.281510752688,2019-12-08 01:30:00
322,10617,3510.286830107527,2019-12-08 01:30:00
323,10618,3510.292148387097,2019-12-08 01:30:00
324,10619,3510.2974655913977,2019-12-08 01:30:00
325,10620,3510.30278172043,2019-12-08 01:30:00
326,10621,3510.3080978494622,2019-12-08 01:30:00
327,10622,3510.3134129032255,2019-12-08 01:30:00
328,10623,3510.3187258064513,2019-12-08 01:30:00
329,10624,3510.324039784946,2019-12-08 01:30:00
330,10625,3510.329351612903,2019-12-08 01:30:00
331,10626,3510.33466344086,2019-12-08 01:30:00
332,10627,3510.3399731182794,2019-12-08 01:30:00
333,10628,3510.3452838709677,2019-12-08 01:30:00
334,10629,3510.3505924731185,2019-12-08 01:30:00
335,10630,3510.3559,2019-12-08 01:30:00
336,10631,3510.361207526881,2019-12-08 01:30:00
337,10632,3510.3665139784944,2019-12-08 01:30:00
338,10633,3510.371819354839,2019-12-08 01:30:00
339,10634,3510.377124731183,2019-12-08 01:30:00
340,10635,3510.3824279569885,2019-12-08 01:30:00
341,10636,3510.3877311827955,2019-12-08 01:30:00
342,10637,3510.393033333333,2019-12-08 01:30:00
343,10638,3510.398334408602,2019-12-08 01:30:00
344,10639,3510.403635483871,2019-12-08 01:30:00
345,10640,3510.408935483871,2019-12-08 01:30:00
346,10641,3510.414234408602,2019-12-08 01:30:00
347,10642,3510.4195322580645,2019-12-08 01:30:00
348,10643,3510.424829032258,2019-12-08 01:30:00
349,10644,3510.4301258064515,2019-12-08 01:30:00
350,10645,3510.4354215053763,2019-12-08 01:30:00
351,10646,3510.4407161290324,2019-12-08 01:30:00
352,10647,3510.446009677419,2019-12-08 01:30:00
353,10648,3510.4513032258064,2019-12-08 01:30:00
354,10649,3510.4565946236557,2019-12-08 01:30:00
355,10650,3510.461886021505,2019-12-08 01:30:00
356,10651,3510.467177419355,2019-12-08 01:30:00
357,10652,3510.4724666666666,2019-12-08 01:30:00
358,10653,3510.477755913978,2019-12-08 01:30:00
359,10654,3510.483044086021,2019-12-08 01:30:00
360,10655,3510.4883311827957,2019-12-08 01:30:00
361,10656,3510.493617204301,2019-12-08 01:30:00
362,10657,3510.4989032258063,2019-12-08 01:30:00
363,10658,3510.5041881720426,2019-12-08 01:30:00
364,10659,3510.50947204301,2019-12-08 01:30:00
365,10660,3510.5147548387095,2019-12-08 01:30:00
366,10661,3510.5200365591395,2019-12-08 01:30:00
367,10662,3510.52531827957,2019-12-08 01:30:00
368,10663,3510.5305989247313,2019-12-08 01:30:00
369,10664,3510.535878494624,2019-12-08 01:30:00
370,10665,3510.541158064516,2019-12-08 01:30:00
371,10666,3510.546435483871,2019-12-08 01:30:00
372,10667,3510.5517129032255,2019-12-08 01:30:00
373,10668,3510.5569892473113,2019-12-08 01:30:00
374,10669,3510.562265591398,2019-12-08 01:30:00
375,10670,3510.567539784946,2019-12-08 01:30:00
376,10671,3510.5728139784947,2019-12-08 01:30:00
377,10672,3510.578087096774,2019-12-08 01:30:00
378,10673,3510.5833591397845,2019-12-08 01:30:00
379,10674,3510.588631182796,2019-12-08 01:30:00
380,10675,3510.5939021505374,2019-12-08 01:30:00
381,10676,3510.5991720430106,2019-12-08 01:30:00
382,10677,3510.6044408602147,2019-12-08 01:30:00
383,10678,3510.6097086021505,2019-12-08 01:30:00
384,10679,3510.614976344086,2019-12-08 01:30:00
385,10680,3510.620243010753,2019-12-08 01:30:00
386,10681,3510.62550860215,2019-12-08 01:30:00
387,10682,3510.6307731182796,2019-12-08 01:30:00
388,10683,3510.6360376344082,2019-12-08 01:30:00
389,10684,3510.641301075269,2019-12-08 01:30:00
390,10685,3510.64656344086,2019-12-08 01:30:00
391,10686,3510.6518247311824,2019-12-08 01:30:00
392,10687,3510.657086021505,2019-12-08 01:30:00
393,10688,3510.66234516129,2019-12-08 01:30:00
394,10689,3510.667604301075,2019-12-08 01:30:00
395,10690,3510.6728634408596,2019-12-08 01:30:00
396,10691,3510.6781204301074,2019-12-08 01:30:00
397,10692,3510.6833774193547,2019-12-08 01:30:00
398,10693,3510.6886333333327,2019-12-08 01:30:00
399,10694,3510.6938881720425,2019-12-08 01:30:00
400,10695,3510.6991419354836,2019-12-08 01:30:00
401,10696,3510.704395698924,2019-12-08 01:30:00
402,10697,3510.7096483870964,2019-12-08 01:30:00
403,10698,3510.7149,2019-12-08 01:30:00
404,10699,3510.7201505376343,2019-12-08 01:30:00
405,10700,3510.7254010752686,2019-12-08 01:30:00
406,10701,3510.7306505376346,2019-12-08 01:30:00
407,10702,3510.735898924731,2019-12-08 01:30:00
408,10703,3510.741146236559,2019-12-08 01:30:00
409,10704,3510.746393548387,2019-12-08 01:30:00
410,10705,3510.751638709677,2019-12-08 01:30:00
411,10706,3510.7568838709676,2019-12-08 01:30:00
412,10707,3510.762129032258,2019-12-08 01:30:00
413,10708,3510.7673720430107,2019-12-08 01:30:00
414,10709,3510.7726150537633,2019-12-08 01:30:00
415,10710,3510.777856989247,2019-12-08 01:30:00
416,10711,3510.783097849462,2019-12-08 01:30:00
417,10712,3510.788338709677,2019-12-08 01:30:00
418,10713,3510.7935774193547,2019-12-08 01:30:00
419,10714,3510.7988161290323,2019-12-08 01:30:00
420,10715,3510.8040548387094,2019-12-08 01:30:00
421,10716,3510.8092913978494,2019-12-08 01:30:00
422,10717,3510.814527956989,2019-12-08 01:30:00
423,10718,3510.81976344086,2019-12-08 01:30:00
424,10719,3510.824997849462,2019-12-08 01:30:00
425,10720,3510.8302311827956,2019-12-08 01:30:00
426,10721,3510.835464516129,2019-12-08 01:30:00
427,10722,3510.8406967741935,2019-12-08 01:30:00
428,10723,3510.845927956989,2019-12-08 01:30:00
429,10724,3510.8511580645163,2019-12-08 01:30:00
430,10725,3510.856388172043,2019-12-08 01:30:00
431,10726,3510.861616129032,2019-12-08 01:30:00
432,10727,3510.8668451612903,2019-12-08 01:30:00
433,10728,3510.8720720430106,2019-12-08 01:30:00
434,10729,3510.877297849462,2019-12-08 01:30:00
435,10730,3510.8825236559137,2019-12-08 01:30:00
436,10731,3510.8877483870965,2019-12-08 01:30:00
437,10732,3510.8929731182793,2019-12-08 01:30:00
438,10733,3510.8981956989246,2019-12-08 01:30:00
439,10734,3510.90341827957,2019-12-08 01:30:00
440,10735,3510.908639784946,2019-12-08 01:30:00
441,10736,3510.9138602150533,2019-12-08 01:30:00
442,10737,3510.919080645161,2019-12-08 01:30:00
443,10738,3510.924299999999,2019-12-08 01:30:00
444,10739,3510.9295182795695,2019-12-08 01:30:00
445,10740,3510.934735483871,2019-12-08 01:30:00
446,10741,3510.9399516129033,2019-12-08 01:30:00
447,10742,3510.945167741935,2019-12-08 01:30:00
448,10743,3510.9503827956983,2019-12-08 01:30:00
449,10744,3510.9555967741935,2019-12-08 01:30:00
450,10745,3510.960810752688,2019-12-08 01:30:00
451,10746,3510.966023655914,2019-12-08 01:30:00
452,10747,3510.9712354838703,2019-12-08 01:30:00
453,10748,3510.976446236559,2019-12-08 01:30:00
454,10749,3510.981655913978,2019-12-08 01:30:00
455,10750,3510.986865591398,2019-12-08 01:30:00
456,10751,3510.992074193548,2019-12-08 01:30:00
457,10752,3510.99728172043,2019-12-08 01:30:00
458,10753,3511.0024892473116,2019-12-08 01:30:00
459,10754,3511.0076956989246,2019-12-08 01:30:00
460,10755,3511.0129010752685,2019-12-08 01:30:00
461,10756,3511.018105376344,2019-12-08 01:30:00
462,10757,3511.02330860215,2019-12-08 01:30:00
463,10758,3511.0285118279567,2019-12-08 01:30:00
464,10759,3511.0337139784942,2019-12-08 01:30:00
465,10760,3511.0389150537635,2019-12-08 01:30:00
466,10761,3511.0441161290323,2019-12-08 01:30:00
467,10762,3511.049315053763,2019-12-08 01:30:00
468,10763,3511.0545139784945,2019-12-08 01:30:00
469,10764,3511.0597129032253,2019-12-08 01:30:00
470,10765,3511.0649096774196,2019-12-08 01:30:00
471,10766,3511.0701064516124,2019-12-08 01:30:00
472,10767,3511.075302150537,2019-12-08 01:30:00
473,10768,3511.0804967741933,2019-12-08 01:30:00
474,10769,3511.0856913978496,2019-12-08 01:30:00
475,10770,3511.090883870967,2019-12-08 01:30:00
476,10771,3511.0960763440858,2019-12-08 01:30:00
477,10772,3511.101268817204,2019-12-08 01:30:00
478,10773,3511.1064591397844,2019-12-08 01:30:00
479,10774,3511.111649462365,2019-12-08 01:30:00
480,10775,3511.1168387096777,2019-12-08 01:30:00
481,10776,3511.1220268817206,2019-12-08 01:30:00
482,10777,3511.1272150537634,2019-12-08 01:30:00
483,10778,3511.1324010752683,2019-12-08 01:30:00
484,10779,3511.137587096774,2019-12-08 01:30:00
485,10780,3511.1427731182794,2019-12-08 01:30:00
486,10781,3511.147956989247,2019-12-08 01:30:00
487,10782,3511.153140860215,2019-12-08 01:30:00
488,10783,3511.158323655914,2019-12-08 01:30:00
489,10784,3511.1635053763443,2019-12-08 01:30:00
490,10785,3511.168687096774,2019-12-08 01:30:00
491,10786,3511.1738677419353,2019-12-08 01:30:00
492,10787,3511.1790473118276,2019-12-08 01:30:00
493,10788,3511.1842258064516,2019-12-08 01:30:00
494,10789,3511.189403225806,2019-12-08 01:30:00
495,10790,3511.1945806451613,2019-12-08 01:30:00
496,10791,3511.1997569892474,2019-12-08 01:30:00
497,10792,3511.204933333333,2019-12-08 01:30:00
498,10793,3511.2101075268815,2019-12-08 01:30:00
499,10794,3511.21528172043,2019-12-08 01:30:00
500,10795,3511.2204548387094,2019-12-08 01:30:00
501,10796,3511.225627956989,2019-12-08 01:30:00
502,10797,3511.2307989247306,2019-12-08 01:30:00
503,10798,3511.235969892473,2019-12-08 01:30:00
504,10799,3511.241139784946,2019-12-08 01:30:00
505,10800,3511.2463096774195,2019-12-08 01:30:00
506,10801,3511.2514774193546,2019-12-08 01:30:00
507,10802,3511.25664516129,2019-12-08 01:30:00
508,10803,3511.261811827957,2019-12-08 01:30:00
509,10804,3511.2669784946233,2019-12-08 01:30:00
510,10805,3511.272143010752,2019-12-08 01:30:00
511,10806,3511.2773075268815,2019-12-08 01:30:00
512,10807,3511.2824720430103,2019-12-08 01:30:00
513,10808,3511.287634408602,2019-12-08 01:30:00
514,10809,3511.2927967741934,2019-12-08 01:30:00
515,10810,3511.297958064516,2019-12-08 01:30:00
516,10811,3511.30311827957,2019-12-08 01:30:00
517,10812,3511.308278494623,2019-12-08 01:30:00
518,10813,3511.31343655914,2019-12-08 01:30:00
519,10814,3511.318594623656,2019-12-08 01:30:00
520,10815,3511.3237526881717,2019-12-08 01:30:00
521,10816,3511.3289086021505,2019-12-08 01:30:00
522,10817,3511.334064516129,2019-12-08 01:30:00
523,10818,3511.3392193548384,2019-12-08 01:30:00
524,10819,3511.3443731182797,2019-12-08 01:30:00
525,10820,3511.3495268817205,2019-12-08 01:30:00
526,10821,3511.354679569892,2019-12-08 01:30:00
