,index,Power,time_stamp
72,3705,3421.6392505376343,2019-10-15 19:30:00
73,3706,3421.671094623656,2019-10-15 19:30:00
74,3707,3421.7029247311825,2019-10-15 19:30:00
75,3708,3421.734740860215,2019-10-15 19:30:00
76,3709,3421.7665430107527,2019-10-15 19:30:00
77,3710,3421.7983311827957,2019-10-15 19:30:00
78,3711,3421.830105376344,2019-10-15 19:30:00
79,3712,3421.8618666666666,2019-10-15 19:30:00
80,3713,3421.8936139784946,2019-10-15 19:30:00
81,3714,3421.9253462365587,2019-10-15 19:30:00
82,3715,3421.9570666666664,2019-10-15 19:30:00
83,3716,3421.98877204301,2019-10-15 19:30:00
84,3717,3422.0204634408597,2019-10-15 19:30:00
85,3718,3422.052141935484,2019-10-15 19:30:00
86,3719,3422.0838064516124,2019-10-15 19:30:00
87,3720,3422.1154569892474,2019-10-15 19:30:00
88,3721,3422.1470935483867,2019-10-15 19:30:00
89,3722,3422.178716129032,2019-10-15 19:30:00
90,3723,3422.2103258064517,2019-10-15 19:30:00
91,3724,3422.2419215053765,2019-10-15 19:30:00
92,3725,3422.273503225806,2019-10-15 19:30:00
93,3726,3422.305072043011,2019-10-15 19:30:00
94,3727,3422.3366268817203,2019-10-15 19:30:00
95,3728,3422.3681677419354,2019-10-15 19:30:00
96,3729,3422.3996946236557,2019-10-15 19:30:00
97,3730,3422.43120860215,2019-10-15 19:30:00
98,3731,3422.4627086021505,2019-10-15 19:30:00
99,3732,3422.494194623656,2019-10-15 19:30:00
100,3733,3422.525667741935,2019-10-15 19:30:00
101,3734,3422.5571268817203,2019-10-15 19:30:00
102,3735,3422.5885720430106,2019-10-15 19:30:00
103,3736,3422.620004301075,2019-10-15 19:30:00
104,3737,3422.651422580645,2019-10-15 19:30:00
105,3738,3422.6828268817203,2019-10-15 19:30:00
106,3739,3422.71421827957,2019-10-15 19:30:00
107,3740,3422.7455956989247,2019-10-15 19:30:00
108,3741,3422.776960215054,2019-10-15 19:30:00
109,3742,3422.808310752688,2019-10-15 19:30:00
110,3743,3422.839647311828,2019-10-15 19:30:00
111,3744,3422.870970967742,2019-10-15 19:30:00
112,3745,3422.902280645161,2019-10-15 19:30:00
113,3746,3422.933576344086,2019-10-15 19:30:00
114,3747,3422.9648602150537,2019-10-15 19:30:00
115,3748,3422.9961290322576,2019-10-15 19:30:00
116,3749,3423.0273849462365,2019-10-15 19:30:00
117,3750,3423.058627956989,2019-10-15 19:30:00
118,3751,3423.089855913978,2019-10-15 19:30:00
119,3752,3423.1210720430104,2019-10-15 19:30:00
120,3753,3423.1522741935482,2019-10-15 19:30:00
121,3754,3423.183462365591,2019-10-15 19:30:00
122,3755,3423.2146376344085,2019-10-15 19:30:00
123,3756,3423.245798924731,2019-10-15 19:30:00
124,3757,3423.2769473118274,2019-10-15 19:30:00
125,3758,3423.308082795699,2019-10-15 19:30:00
126,3759,3423.3392043010754,2019-10-15 19:30:00
127,3760,3423.370311827957,2019-10-15 19:30:00
128,3761,3423.4014075268815,2019-10-15 19:30:00
129,3762,3423.4324881720427,2019-10-15 19:30:00
130,3763,3423.4635559139783,2019-10-15 19:30:00
131,3764,3423.494610752688,2019-10-15 19:30:00
132,3765,3423.525652688172,2019-10-15 19:30:00
133,3766,3423.556680645161,2019-10-15 19:30:00
134,3767,3423.5876946236554,2019-10-15 19:30:00
135,3768,3423.6186967741933,2019-10-15 19:30:00
136,3769,3423.6496838709672,2019-10-15 19:30:00
137,3770,3423.680659139785,2019-10-15 19:30:00
138,3771,3423.7116204301074,2019-10-15 19:30:00
139,3772,3423.7425688172043,2019-10-15 19:30:00
140,3773,3423.773503225806,2019-10-15 19:30:00
141,3774,3423.8044247311823,2019-10-15 19:30:00
142,3775,3423.8353333333334,2019-10-15 19:30:00
143,3776,3423.866227956989,2019-10-15 19:30:00
144,3777,3423.8971096774194,2019-10-15 19:30:00
145,3778,3423.9279784946234,2019-10-15 19:30:00
146,3779,3423.958834408602,2019-10-15 19:30:00
147,3780,3423.9896763440856,2019-10-15 19:30:00
148,3781,3424.020505376344,2019-10-15 19:30:00
149,3782,3424.051321505376,2019-10-15 19:30:00
150,3783,3424.0821236559136,2019-10-15 19:30:00
151,3784,3424.1129129032256,2019-10-15 19:30:00
152,3785,3424.1436892473116,2019-10-15 19:30:00
153,3786,3424.174452688172,2019-10-15 19:30:00
154,3787,3424.205202150537,2019-10-15 19:30:00
155,3788,3424.2359387096776,2019-10-15 19:30:00
156,3789,3424.2666623655914,2019-10-15 19:30:00
157,3790,3424.297373118279,2019-10-15 19:30:00
158,3791,3424.328069892473,2019-10-15 19:30:00
159,3792,3424.35875483871,2019-10-15 19:30:00
160,3793,3424.3894258064515,2019-10-15 19:30:00
161,3794,3424.4200838709676,2019-10-15 19:30:00
162,3795,3424.450727956989,2019-10-15 19:30:00
163,3796,3424.4813602150534,2019-10-15 19:30:00
164,3797,3424.5119784946232,2019-10-15 19:30:00
165,3798,3424.5425849462363,2019-10-15 19:30:00
166,3799,3424.5731774193546,2019-10-15 19:30:00
167,3800,3424.6037569892474,2019-10-15 19:30:00
168,3801,3424.6343236559137,2019-10-15 19:30:00
169,3802,3424.664877419355,2019-10-15 19:30:00
170,3803,3424.695417204301,2019-10-15 19:30:00
171,3804,3424.72594516129,2019-10-15 19:30:00
172,3805,3424.7564591397845,2019-10-15 19:30:00
173,3806,3424.7869612903223,2019-10-15 19:30:00
174,3807,3424.817449462366,2019-10-15 19:30:00
175,3808,3424.8479247311825,2019-10-15 19:30:00
176,3809,3424.878387096774,2019-10-15 19:30:00
177,3810,3424.9088376344084,2019-10-15 19:30:00
178,3811,3424.9392741935485,2019-10-15 19:30:00
179,3812,3424.9696978494626,2019-10-15 19:30:00
180,3813,3425.0001086021502,2019-10-15 19:30:00
181,3814,3425.0305064516124,2019-10-15 19:30:00
182,3815,3425.0608903225807,2019-10-15 19:30:00
183,3816,3425.091262365591,2019-10-15 19:30:00
184,3817,3425.121621505376,2019-10-15 19:30:00
185,3818,3425.151967741935,2019-10-15 19:30:00
186,3819,3425.1823010752687,2019-10-15 19:30:00
187,3820,3425.212621505376,2019-10-15 19:30:00
188,3821,3425.2429290322575,2019-10-15 19:30:00
189,3822,3425.2732236559136,2019-10-15 19:30:00
190,3823,3425.3035053763438,2019-10-15 19:30:00
191,3824,3425.333775268817,2019-10-15 19:30:00
192,3825,3425.3640311827958,2019-10-15 19:30:00
193,3826,3425.3942741935484,2019-10-15 19:30:00
194,3827,3425.424504301075,2019-10-15 19:30:00
195,3828,3425.454722580645,2019-10-15 19:30:00
196,3829,3425.48492688172,2019-10-15 19:30:00
197,3830,3425.5151193548386,2019-10-15 19:30:00
198,3831,3425.545298924731,2019-10-15 19:30:00
199,3832,3425.575464516129,2019-10-15 19:30:00
200,3833,3425.6056182795696,2019-10-15 19:30:00
201,3834,3425.6357591397846,2019-10-15 19:30:00
202,3835,3425.665888172043,2019-10-15 19:30:00
203,3836,3425.696003225806,2019-10-15 19:30:00
204,3837,3425.726105376344,2019-10-15 19:30:00
205,3838,3425.7561956989243,2019-10-15 19:30:00
206,3839,3425.786273118279,2019-10-15 19:30:00
207,3840,3425.8163376344087,2019-10-15 19:30:00
208,3841,3425.846389247312,2019-10-15 19:30:00
209,3842,3425.876429032258,2019-10-15 19:30:00
210,3843,3425.9064548387096,2019-10-15 19:30:00
211,3844,3425.936468817204,2019-10-15 19:30:00
212,3845,3425.966469892473,2019-10-15 19:30:00
213,3846,3425.9964580645155,2019-10-15 19:30:00
214,3847,3426.026433333333,2019-10-15 19:30:00
215,3848,3426.0563967741928,2019-10-15 19:30:00
216,3849,3426.086347311828,2019-10-15 19:30:00
217,3850,3426.116284946236,2019-10-15 19:30:00
218,3851,3426.146210752688,2019-10-15 19:30:00
219,3852,3426.1761225806454,2019-10-15 19:30:00
220,3853,3426.2060225806454,2019-10-15 19:30:00
221,3854,3426.2359096774194,2019-10-15 19:30:00
222,3855,3426.2657849462366,2019-10-15 19:30:00
223,3856,3426.295647311828,2019-10-15 19:30:00
224,3857,3426.325496774193,2019-10-15 19:30:00
225,3858,3426.355333333333,2019-10-15 19:30:00
226,3859,3426.385158064516,2019-10-15 19:30:00
227,3860,3426.4149698924725,2019-10-15 19:30:00
228,3861,3426.4447688172045,2019-10-15 19:30:00
229,3862,3426.4745559139783,2019-10-15 19:30:00
230,3863,3426.5043301075266,2019-10-15 19:30:00
231,3864,3426.5340924731177,2019-10-15 19:30:00
232,3865,3426.5638408602144,2019-10-15 19:30:00
233,3866,3426.593578494623,2019-10-15 19:30:00
234,3867,3426.6233021505377,2019-10-15 19:30:00
235,3868,3426.6530139784945,2019-10-15 19:30:00
236,3869,3426.6827129032254,2019-10-15 19:30:00
237,3870,3426.7124,2019-10-15 19:30:00
238,3871,3426.742074193548,2019-10-15 19:30:00
239,3872,3426.7717365591398,2019-10-15 19:30:00
240,3873,3426.8013849462363,2019-10-15 19:30:00
241,3874,3426.831022580645,2019-10-15 19:30:00
242,3875,3426.860647311828,2019-10-15 19:30:00
243,3876,3426.8902591397846,2019-10-15 19:30:00
244,3877,3426.919859139785,2019-10-15 19:30:00
245,3878,3426.949446236559,2019-10-15 19:30:00
246,3879,3426.9790204301075,2019-10-15 19:30:00
247,3880,3427.008582795699,2019-10-15 19:30:00
248,3881,3427.0381333333335,2019-10-15 19:30:00
249,3882,3427.067670967742,2019-10-15 19:30:00
250,3883,3427.0971956989247,2019-10-15 19:30:00
251,3884,3427.1267086021503,2019-10-15 19:30:00
252,3885,3427.156209677419,2019-10-15 19:30:00
253,3886,3427.185697849462,2019-10-15 19:30:00
254,3887,3427.215174193548,2019-10-15 19:30:00
255,3888,3427.2446376344083,2019-10-15 19:30:00
256,3889,3427.2740881720424,2019-10-15 19:30:00
257,3890,3427.303527956989,2019-10-15 19:30:00
258,3891,3427.3329537634404,2019-10-15 19:30:00
259,3892,3427.3623688172042,2019-10-15 19:30:00
260,3893,3427.391769892473,2019-10-15 19:30:00
261,3894,3427.4211602150535,2019-10-15 19:30:00
262,3895,3427.450537634409,2019-10-15 19:30:00
263,3896,3427.4799021505373,2019-10-15 19:30:00
264,3897,3427.509255913978,2019-10-15 19:30:00
265,3898,3427.5385956989244,2019-10-15 19:30:00
266,3899,3427.5679247311823,2019-10-15 19:30:00
267,3900,3427.5972408602147,2019-10-15 19:30:00
268,3901,3427.626544086021,2019-10-15 19:30:00
269,3902,3427.6558365591395,2019-10-15 19:30:00
270,3903,3427.685116129032,2019-10-15 19:30:00
271,3904,3427.7143827956993,2019-10-15 19:30:00
272,3905,3427.7436376344085,2019-10-15 19:30:00
273,3906,3427.772880645161,2019-10-15 19:30:00
274,3907,3427.8021118279567,2019-10-15 19:30:00
275,3908,3427.831330107527,2019-10-15 19:30:00
276,3909,3427.8605365591393,2019-10-15 19:30:00
277,3910,3427.8897301075267,2019-10-15 19:30:00
278,3911,3427.9189129032256,2019-10-15 19:30:00
279,3912,3427.94808172043,2019-10-15 19:30:00
280,3913,3427.9772397849456,2019-10-15 19:30:00
281,3914,3428.0063860215055,2019-10-15 19:30:00
282,3915,3428.035519354838,2019-10-15 19:30:00
283,3916,3428.064639784946,2019-10-15 19:30:00
284,3917,3428.0937494623654,2019-10-15 19:30:00
285,3918,3428.122846236559,2019-10-15 19:30:00
286,3919,3428.1519311827956,2019-10-15 19:30:00
287,3920,3428.181004301075,2019-10-15 19:30:00
288,3921,3428.210065591398,2019-10-15 19:30:00
289,3922,3428.2391139784945,2019-10-15 19:30:00
290,3923,3428.2681505376345,2019-10-15 19:30:00
291,3924,3428.297175268817,2019-10-15 19:30:00
292,3925,3428.3261881720427,2019-10-15 19:30:00
293,3926,3428.3551881720427,2019-10-15 19:30:00
294,3927,3428.3841774193547,2019-10-15 19:30:00
295,3928,3428.4131537634403,2019-10-15 19:30:00
296,3929,3428.4421182795695,2019-10-15 19:30:00
297,3930,3428.471070967742,2019-10-15 19:30:00
298,3931,3428.5000107526885,2019-10-15 19:30:00
299,3932,3428.528939784946,2019-10-15 19:30:00
300,3933,3428.5578559139785,2019-10-15 19:30:00
301,3934,3428.586760215054,2019-10-15 19:30:00
302,3935,3428.615652688172,2019-10-15 19:30:00
303,3936,3428.644533333333,2019-10-15 19:30:00
304,3937,3428.673402150537,2019-10-15 19:30:00
305,3938,3428.702259139785,2019-10-15 19:30:00
306,3939,3428.7311032258067,2019-10-15 19:30:00
307,3940,3428.7599365591395,2019-10-15 19:30:00
308,3941,3428.7887569892473,2019-10-15 19:30:00
309,3942,3428.8175655913974,2019-10-15 19:30:00
310,3943,3428.8463634408604,2019-10-15 19:30:00
311,3944,3428.8751483870965,2019-10-15 19:30:00
312,3945,3428.9039215053763,2019-10-15 19:30:00
313,3946,3428.9326827956984,2019-10-15 19:30:00
314,3947,3428.961432258064,2019-10-15 19:30:00
315,3948,3428.9901698924727,2019-10-15 19:30:00
316,3949,3429.018894623656,2019-10-15 19:30:00
317,3950,3429.047608602151,2019-10-15 19:30:00
318,3951,3429.076310752688,2019-10-15 19:30:00
319,3952,3429.105001075269,2019-10-15 19:30:00
320,3953,3429.133679569892,2019-10-15 19:30:00
321,3954,3429.16234516129,2019-10-15 19:30:00
322,3955,3429.191,2019-10-15 19:30:00
323,3956,3429.2196430107524,2019-10-15 19:30:00
324,3957,3429.2482741935482,2019-10-15 19:30:00
325,3958,3429.276892473118,2019-10-15 19:30:00
326,3959,3429.3054999999995,2019-10-15 19:30:00
327,3960,3429.3340956989246,2019-10-15 19:30:00
328,3961,3429.3626795698924,2019-10-15 19:30:00
329,3962,3429.391251612903,2019-10-15 19:30:00
330,3963,3429.4198118279564,2019-10-15 19:30:00
331,3964,3429.4483602150535,2019-10-15 19:30:00
332,3965,3429.4768967741934,2019-10-15 19:30:00
333,3966,3429.5054225806452,2019-10-15 19:30:00
334,3967,3429.533935483871,2019-10-15 19:30:00
335,3968,3429.5624365591398,2019-10-15 19:30:00
336,3969,3429.5909268817204,2019-10-15 19:30:00
337,3970,3429.619404301075,2019-10-15 19:30:00
338,3971,3429.6478709677413,2019-10-15 19:30:00
339,3972,3429.676325806451,2019-10-15 19:30:00
340,3973,3429.7047688172042,2019-10-15 19:30:00
341,3974,3429.7332,2019-10-15 19:30:00
342,3975,3429.7616193548383,2019-10-15 19:30:00
343,3976,3429.790027956989,2019-10-15 19:30:00
344,3977,3429.818423655914,2019-10-15 19:30:00
345,3978,3429.8468086021503,2019-10-15 19:30:00
346,3979,3429.8751817204297,2019-10-15 19:30:00
347,3980,3429.9035430107524,2019-10-15 19:30:00
348,3981,3429.931892473118,2019-10-15 19:30:00
349,3982,3429.9602301075265,2019-10-15 19:30:00
350,3983,3429.988556989247,2019-10-15 19:30:00
351,3984,3430.0168720430106,2019-10-15 19:30:00
352,3985,3430.045175268817,2019-10-15 19:30:00
353,3986,3430.0734666666663,2019-10-15 19:30:00
354,3987,3430.101746236559,2019-10-15 19:30:00
355,3988,3430.1300150537636,2019-10-15 19:30:00
356,3989,3430.1582720430106,2019-10-15 19:30:00
357,3990,3430.186517204301,2019-10-15 19:30:00
358,3991,3430.2147505376342,2019-10-15 19:30:00
359,3992,3430.242973118279,2019-10-15 19:30:00
360,3993,3430.271183870968,2019-10-15 19:30:00
361,3994,3430.299382795699,2019-10-15 19:30:00
362,3995,3430.3275698924726,2019-10-15 19:30:00
363,3996,3430.3557462365593,2019-10-15 19:30:00
364,3997,3430.3839107526883,2019-10-15 19:30:00
365,3998,3430.41206344086,2019-10-15 19:30:00
366,3999,3430.4402053763442,2019-10-15 19:30:00
367,4000,3430.468334408602,2019-10-15 19:30:00
368,4001,3430.496453763441,2019-10-15 19:30:00
369,4002,3430.524560215054,2019-10-15 19:30:00
370,4003,3430.5526559139785,2019-10-15 19:30:00
371,4004,3430.5807397849458,2019-10-15 19:30:00
372,4005,3430.608812903226,2019-10-15 19:30:00
373,4006,3430.6368731182797,2019-10-15 19:30:00
374,4007,3430.6649236559138,2019-10-15 19:30:00
375,4008,3430.6929612903223,2019-10-15 19:30:00
376,4009,3430.7209881720432,2019-10-15 19:30:00
377,4010,3430.7490032258065,2019-10-15 19:30:00
378,4011,3430.7770075268813,2019-10-15 19:30:00
379,4012,3430.805,2019-10-15 19:30:00
380,4013,3430.832980645161,2019-10-15 19:30:00
381,4014,3430.860950537634,2019-10-15 19:30:00
382,4015,3430.8889086021504,2019-10-15 19:30:00
383,4016,3430.9168559139785,2019-10-15 19:30:00
384,4017,3430.9447913978493,2019-10-15 19:30:00
385,4018,3430.972716129032,2019-10-15 19:30:00
386,4019,3431.000627956989,2019-10-15 19:30:00
387,4020,3431.0285301075264,2019-10-15 19:30:00
388,4021,3431.056420430107,2019-10-15 19:30:00
389,4022,3431.0842989247312,2019-10-15 19:30:00
390,4023,3431.1121655913976,2019-10-15 19:30:00
391,4024,3431.140022580645,2019-10-15 19:30:00
392,4025,3431.1678666666667,2019-10-15 19:30:00
393,4026,3431.1956999999998,2019-10-15 19:30:00
394,4027,3431.2235225806453,2019-10-15 19:30:00
395,4028,3431.251333333333,2019-10-15 19:30:00
396,4029,3431.279133333333,2019-10-15 19:30:00
397,4030,3431.306921505376,2019-10-15 19:30:00
398,4031,3431.3346978494624,2019-10-15 19:30:00
399,4032,3431.3624634408598,2019-10-15 19:30:00
400,4033,3431.39021827957,2019-10-15 19:30:00
401,4034,3431.417961290322,2019-10-15 19:30:00
402,4035,3431.4456935483868,2019-10-15 19:30:00
403,4036,3431.473413978494,2019-10-15 19:30:00
404,4037,3431.501122580645,2019-10-15 19:30:00
405,4038,3431.5288215053756,2019-10-15 19:30:00
406,4039,3431.5565086021506,2019-10-15 19:30:00
407,4040,3431.5841838709675,2019-10-15 19:30:00
408,4041,3431.6118483870964,2019-10-15 19:30:00
409,4042,3431.6395021505377,2019-10-15 19:30:00
410,4043,3431.6671440860214,2019-10-15 19:30:00
411,4044,3431.694774193548,2019-10-15 19:30:00
412,4045,3431.722394623656,2019-10-15 19:30:00
413,4046,3431.7500032258067,2019-10-15 19:30:00
414,4047,3431.7776,2019-10-15 19:30:00
415,4048,3431.805186021505,2019-10-15 19:30:00
416,4049,3431.832761290322,2019-10-15 19:30:00
417,4050,3431.8603258064513,2019-10-15 19:30:00
418,4051,3431.8878784946232,2019-10-15 19:30:00
419,4052,3431.915419354838,2019-10-15 19:30:00
420,4053,3431.9429505376343,2019-10-15 19:30:00
421,4054,3431.9704698924734,2019-10-15 19:30:00
422,4055,3431.997977419355,2019-10-15 19:30:00
423,4056,3432.025475268817,2019-10-15 19:30:00
424,4057,3432.052961290322,2019-10-15 19:30:00
425,4058,3432.0804354838706,2019-10-15 19:30:00
426,4059,3432.1078999999995,2019-10-15 19:30:00
427,4060,3432.135352688172,2019-10-15 19:30:00
428,4061,3432.1627946236554,2019-10-15 19:30:00
429,4062,3432.1902247311828,2019-10-15 19:30:00
430,4063,3432.2176440860217,2019-10-15 19:30:00
431,4064,3432.2450526881717,2019-10-15 19:30:00
432,4065,3432.272450537634,2019-10-15 19:30:00
433,4066,3432.2998365591397,2019-10-15 19:30:00
434,4067,3432.327211827957,2019-10-15 19:30:00
435,4068,3432.3545763440857,2019-10-15 19:30:00
436,4069,3432.3819290322576,2019-10-15 19:30:00
437,4070,3432.409272043011,2019-10-15 19:30:00
438,4071,3432.4366032258063,2019-10-15 19:30:00
439,4072,3432.4639236559137,2019-10-15 19:30:00
440,4073,3432.4912322580644,2019-10-15 19:30:00
441,4074,3432.5185311827954,2019-10-15 19:30:00
442,4075,3432.5458182795696,2019-10-15 19:30:00
443,4076,3432.573094623656,2019-10-15 19:30:00
444,4077,3432.6003602150536,2019-10-15 19:30:00
445,4078,3432.627613978494,2019-10-15 19:30:00
446,4079,3432.654858064516,2019-10-15 19:30:00
447,4080,3432.6820903225807,2019-10-15 19:30:00
448,4081,3432.7093118279568,2019-10-15 19:30:00
449,4082,3432.736522580645,2019-10-15 19:30:00
450,4083,3432.763721505376,2019-10-15 19:30:00
451,4084,3432.790910752688,2019-10-15 19:30:00
452,4085,3432.8180881720427,2019-10-15 19:30:00
453,4086,3432.8452559139782,2019-10-15 19:30:00
454,4087,3432.872411827957,2019-10-15 19:30:00
455,4088,3432.8995569892472,2019-10-15 19:30:00
456,4089,3432.9266903225807,2019-10-15 19:30:00
457,4090,3432.9538139784945,2019-10-15 19:30:00
458,4091,3432.9809268817203,2019-10-15 19:30:00
459,4092,3433.0080279569893,2019-10-15 19:30:00
460,4093,3433.035119354838,2019-10-15 19:30:00
461,4094,3433.0621989247306,2019-10-15 19:30:00
462,4095,3433.0892677419356,2019-10-15 19:30:00
463,4096,3433.116325806451,2019-10-15 19:30:00
464,4097,3433.1433731182797,2019-10-15 19:30:00
465,4098,3433.1704096774192,2019-10-15 19:30:00
466,4099,3433.197435483871,2019-10-15 19:30:00
467,4100,3433.2244505376343,2019-10-15 19:30:00
468,4101,3433.25145483871,2019-10-15 19:30:00
469,4102,3433.278448387097,2019-10-15 19:30:00
470,4103,3433.3054301075267,2019-10-15 19:30:00
471,4104,3433.3324021505377,2019-10-15 19:30:00
472,4105,3433.359362365591,2019-10-15 19:30:00
473,4106,3433.3863129032256,2019-10-15 19:30:00
474,4107,3433.4132526881717,2019-10-15 19:30:00
475,4108,3433.440180645161,2019-10-15 19:30:00
476,4109,3433.467098924731,2019-10-15 19:30:00
477,4110,3433.494005376344,2019-10-15 19:30:00
478,4111,3433.5209021505375,2019-10-15 19:30:00
479,4112,3433.5477881720426,2019-10-15 19:30:00
480,4113,3433.5746623655914,2019-10-15 19:30:00
481,4114,3433.6015268817205,2019-10-15 19:30:00
482,4115,3433.6283795698923,2019-10-15 19:30:00
483,4116,3433.655222580645,2019-10-15 19:30:00
484,4117,3433.6820548387095,2019-10-15 19:30:00
485,4118,3433.708876344086,2019-10-15 19:30:00
486,4119,3433.735687096774,2019-10-15 19:30:00
487,4120,3433.762486021505,2019-10-15 19:30:00
488,4121,3433.789275268817,2019-10-15 19:30:00
489,4122,3433.816053763441,2019-10-15 19:30:00
490,4123,3433.842822580645,2019-10-15 19:30:00
491,4124,3433.8695795698923,2019-10-15 19:30:00
492,4125,3433.896325806451,2019-10-15 19:30:00
493,4126,3433.923061290322,2019-10-15 19:30:00
494,4127,3433.949787096774,2019-10-15 19:30:00
495,4128,3433.9765021505373,2019-10-15 19:30:00
496,4129,3434.003205376344,2019-10-15 19:30:00
497,4130,3434.029898924731,2019-10-15 19:30:00
498,4131,3434.05658172043,2019-10-15 19:30:00
499,4132,3434.083253763441,2019-10-15 19:30:00
500,4133,3434.1099150537634,2019-10-15 19:30:00
501,4134,3434.1365666666666,2019-10-15 19:30:00
502,4135,3434.1632064516125,2019-10-15 19:30:00
503,4136,3434.18983655914,2019-10-15 19:30:00
504,4137,3434.2164559139783,2019-10-15 19:30:00
505,4138,3434.243064516129,2019-10-15 19:30:00
506,4139,3434.269662365591,2019-10-15 19:30:00
507,4140,3434.2962494623653,2019-10-15 19:30:00
508,4141,3434.32282688172,2019-10-15 19:30:00
509,4142,3434.3493935483866,2019-10-15 19:30:00
510,4143,3434.375949462365,2019-10-15 19:30:00
511,4144,3434.4024946236555,2019-10-15 19:30:00
512,4145,3434.4290290322574,2019-10-15 19:30:00
513,4146,3434.4555537634405,2019-10-15 19:30:00
514,4147,3434.482067741935,2019-10-15 19:30:00
515,4148,3434.508570967742,2019-10-15 19:30:00
516,4149,3434.53506344086,2019-10-15 19:30:00
517,4150,3434.5615451612903,2019-10-15 19:30:00
518,4151,3434.5880172043007,2019-10-15 19:30:00
519,4152,3434.614478494623,2019-10-15 19:30:00
520,4153,3434.640929032258,2019-10-15 19:30:00
521,4154,3434.667369892473,2019-10-15 19:30:00
522,4155,3434.6937999999996,2019-10-15 19:30:00
523,4156,3434.7202193548387,2019-10-15 19:30:00
524,4157,3434.746627956989,2019-10-15 19:30:00
525,4158,3434.773025806451,2019-10-15 19:30:00
