SOC,Current,Voltage,Power,Energy_kWh,Charge_level
0.177708534,8.530009395,309.2484004,2637.891761,32.74254948,33.40920431
0.181657612,8.530009386,309.3364699,2638.642992,33.47529719,34.15163106
0.18560669,8.530009378,309.4243105,2639.39227,34.20825358,34.8940578
0.189555769,8.530009369,309.5119263,2640.139631,34.9414181,35.63648454
0.193504847,8.53000936,309.5993211,2640.885106,35.67479021,36.37891128
0.197453926,8.530009351,309.6864981,2641.628725,36.40836941,37.12133802
0.201403004,8.530009343,309.7734606,2642.370513,37.14215517,37.86376476
0.205352082,8.530009334,309.8602115,2643.110496,37.87614698,38.6061915
0.209301161,8.530009325,309.9467534,2643.848697,38.61034434,39.34861824
0.213250239,8.530009317,310.0330888,2644.585136,39.34474675,40.09104498
0.217199318,8.530009308,310.1192201,2645.319834,40.07935374,40.83347172
0.221148396,8.530009299,310.2051494,2646.052809,40.8141648,41.57589845
0.225097474,8.530009291,310.2908786,2646.784077,41.54917947,42.31832519
0.229046553,8.530009282,310.3764097,2647.513655,42.28439727,43.06075192
0.232995631,8.530009274,310.4617443,2648.241558,43.01981773,43.80317866
0.23694471,8.530009265,310.5468842,2648.967799,43.75544038,44.54560539
0.240893788,8.530009257,310.6318307,2649.692392,44.49126477,45.28803212
0.244842866,8.530009248,310.7165855,2650.415348,45.22729044,46.03045885
0.248791945,8.53000924,310.8011497,2651.136679,45.96351692,46.77288558
0.252741023,8.530009231,310.8855248,2651.856396,46.69994378,47.51531231
0.256690101,8.530009223,310.9697119,2652.57451,47.43657055,48.25773904
0.26063918,8.530009215,311.0537121,2653.29103,48.17339681,49.00016577
0.264588258,8.530009206,311.1375266,2654.005966,48.91042209,49.7425925
0.268537336,8.530009198,311.2211564,2654.719327,49.64764597,50.48501923
0.272486415,8.53000919,311.3046025,2655.43112,50.38506801,51.22744595
0.276435493,8.530009181,311.3878659,2656.141355,51.12268776,51.96987268
0.280384571,8.530009173,311.4709474,2656.850039,51.86050481,52.7122994
0.28433365,8.530009165,311.553848,2657.557179,52.59851871,53.45472613
0.288282728,8.530009156,311.6365685,2658.262783,53.33672903,54.19715285
0.292231806,8.530009148,311.7191098,2658.966858,54.07513536,54.93957957
0.296180885,8.53000914,311.8014725,2659.669411,54.81373727,55.6820063
0.300129963,8.530009132,311.8836576,2660.370447,55.55253433,56.42443302
0.304079041,8.530009123,311.9656657,2661.069975,56.29152612,57.16685974
0.308028119,8.530009115,312.0474976,2661.767999,57.03071222,57.90928646
0.311977198,8.530009107,312.129154,2662.464526,57.77009222,58.65171318
0.315926276,8.530009099,312.2106355,2663.159562,58.5096657,59.3941399
0.319875354,8.530009091,312.2919429,2663.853112,59.24943224,60.13656661
0.323824433,8.530009083,312.3730769,2664.545183,59.98939144,60.87899333
0.327773511,8.530009075,312.454038,2665.235779,60.72954288,61.62142005
0.331722589,8.530009067,312.5348269,2665.924907,61.46988615,62.36384676
0.335671667,8.530009058,312.6154442,2666.612571,62.21042085,63.10627348
0.339620746,8.53000905,312.6958906,2667.298777,62.95114656,63.84870019
0.343569824,8.530009042,312.7761667,2667.98353,63.69206289,64.59112691
0.347518902,8.530009034,312.856273,2668.666835,64.43316943,65.33355362
0.35146798,8.530009026,312.9362102,2669.348698,65.17446577,66.07598033
0.355417059,8.530009018,313.0159788,2670.029122,65.91595152,66.81840704
0.359366137,8.53000901,313.0955794,2670.708114,66.65762628,67.56083375
0.363315215,8.530009002,313.1750126,2671.385677,67.39948964,68.30326046
0.367264293,8.530008995,313.254279,2672.061817,68.14154122,69.04568717
0.371213372,8.530008987,313.333379,2672.736539,68.88378061,69.78811388
0.37516245,8.530008979,313.4123133,2673.409847,69.62620743,70.53054059
0.379111528,8.530008971,313.4910824,2674.081745,70.36882127,71.2729673
0.383060606,8.530008963,313.5696869,2674.752239,71.11162176,72.01539401
0.387009685,8.530008955,313.6481272,2675.421334,71.85460849,72.75782071
0.390958763,8.530008947,313.7264039,2676.089032,72.59778109,73.50024742
0.394907841,8.53000894,313.8045176,2676.75534,73.34113915,74.24267412
0.398856919,8.530008932,313.8824687,2677.420261,74.0846823,74.98510083
0.402805997,8.530008924,313.9602578,2678.083801,74.82841015,75.72752753
0.406755076,8.530008916,314.0378854,2678.745963,75.57232232,76.46995423
0.410704154,8.530008908,314.1153521,2679.406751,76.31641842,77.21238093
0.414653232,8.530008901,314.1926582,2680.066171,77.06069807,77.95480763
0.41860231,8.530008893,314.2698044,2680.724226,77.8051609,78.69723434
0.422551388,8.530008885,314.3467912,2681.380922,78.54980652,79.43966104
0.426500467,8.530008878,314.4236189,2682.036261,79.29463455,80.18208773
0.430449545,8.53000887,314.5002883,2682.690248,80.03964462,80.92451443
0.434398623,8.530008862,314.5767996,2683.342889,80.78483636,81.66694113
0.438347701,8.530008855,314.6531535,2683.994186,81.53020938,82.40936783
0.442296779,8.530008847,314.7293504,2684.644144,82.27576332,83.15179452
0.446245858,8.530008839,314.8053909,2685.292767,83.02149781,83.89422122
0.450194936,8.530008832,314.8812753,2685.940059,83.76741246,84.63664792
0.454144014,8.530008824,314.9570042,2686.586025,84.51350692,85.37907461
0.458093092,8.530008817,315.0325781,2687.230668,85.25978082,86.1215013
0.46204217,8.530008809,315.1079974,2687.873993,86.00623378,86.863928
0.465991248,8.530008802,315.1832626,2688.516004,86.75286545,87.60635469
0.469940327,8.530008794,315.2583742,2689.156704,87.49967545,88.34878138
0.473889405,8.530008787,315.3333327,2689.796099,88.24666342,89.09120807
0.477838483,8.530008779,315.4081385,2690.434191,88.99382901,89.83363476
0.481787561,8.530008772,315.4827921,2691.070984,89.74117184,90.57606145
0.485736639,8.530008764,315.557294,2691.706484,90.48869156,91.31848814
0.489685717,8.530008757,315.6316446,2692.340693,91.2363878,92.06091483
0.493634795,8.530008749,315.7058445,2692.973615,91.98426022,92.80334152
0.497583873,8.530008742,315.7798939,2693.605256,92.73230844,93.54576821
0.501532952,8.530008735,315.8537935,2694.235617,93.48053212,94.2881949
0.50548203,8.530008727,315.9275437,2694.864705,94.22893091,95.03062158
0.509431108,8.53000872,316.0011448,2695.492521,94.97750444,95.77304827
0.513380186,8.530008713,316.0745975,2696.11907,95.72625236,96.51547495
0.517329264,8.530008705,316.147902,2696.744356,96.47517432,97.25790164
0.521278342,8.530008698,316.221059,2697.368383,97.22426998,98.00032832
0.52522742,8.530008691,316.2940687,2697.991155,97.97353897,98.742755
0.529176498,8.530008683,316.3669317,2698.612675,98.72298096,99.48518169
0.533125576,8.530008676,316.4396484,2699.232947,99.47259559,100.2276084
0.537074655,8.530008669,316.5122193,2699.851974,100.2223825,100.970035
0.541023733,8.530008662,316.5846447,2700.469762,100.9723414,101.7124617
0.544972811,8.530008654,316.6569252,2701.086313,101.7224719,102.4548884
0.548921889,8.530008647,316.7290611,2701.70163,102.4727736,103.1973151
0.552870967,8.53000864,316.8010529,2702.315719,103.2232463,103.9397418
0.556820045,8.530008633,316.8729011,2702.928582,103.9738896,104.6821684
0.560769123,8.530008626,316.944606,2703.540223,104.7247031,105.4245951
0.564718201,8.530008618,317.016168,2704.150646,105.4756865,106.1670218
0.568667279,8.530008611,317.0875877,2704.759854,106.2268394,106.9094485
0.572616357,8.530008604,317.1588654,2705.367851,106.9781616,107.6518751
0.576565435,8.530008597,317.2300016,2705.974641,107.7296527,108.3943018
0.580514513,8.53000859,317.3009966,2706.580227,108.4813123,109.1367285
0.584463591,8.530008583,317.3718509,2707.184612,109.2331401,109.8791552
0.588412669,8.530008576,317.442565,2707.787802,109.9851359,110.6215818
0.592361747,8.530008569,317.5131392,2708.389798,110.7372991,111.3640085
0.596310825,8.530008562,317.5835739,2708.990604,111.4896296,112.1064352
0.600259904,8.530008555,317.6538696,2709.590225,112.242127,112.8488619
0.604208982,8.530008548,317.7240266,2710.188663,112.994791,113.5912885
0.60815806,8.530008541,317.7940454,2710.785922,113.7476212,114.3337152
0.612107138,8.530008534,317.8639264,2711.382005,114.5006173,115.0761419
0.616056216,8.530008527,317.9336701,2711.976916,115.2537789,115.8185685
0.620005294,8.53000852,318.0032767,2712.570659,116.0071058,116.5609952
0.623954372,8.530008513,318.0727467,2713.163237,116.7605977,117.3034219
0.62790345,8.530008506,318.1420805,2713.754653,117.5142541,118.0458485
0.631852528,8.530008499,318.2112785,2714.34491,118.2680749,118.7882752
0.635801606,8.530008492,318.2803411,2714.934013,119.0220596,119.5307019
0.639750684,8.530008485,318.3492688,2715.521964,119.7762079,120.2731285
0.643699762,8.530008478,318.4180618,2716.108767,120.5305196,121.0155552
0.64764884,8.530008471,318.4867206,2716.694425,121.2849942,121.7579819
0.651597918,8.530008464,318.5552456,2717.278941,122.0396316,122.5004085
0.655546996,8.530008458,318.6236372,2717.86232,122.7944313,123.2428352
0.659496074,8.530008451,318.6918957,2718.444563,123.549393,123.9852619
0.663445152,8.530008444,318.7600216,2719.025676,124.3045165,124.7276885
0.66739423,8.530008437,318.8280152,2719.60566,125.0598014,125.4701152
0.671343308,8.53000843,318.8958769,2720.184519,125.8152475,126.2125418
0.675292386,8.530008424,318.9636072,2720.762256,126.5708543,126.9549685
0.679241464,8.530008417,319.0312063,2721.338875,127.3266216,127.6973952
0.683190542,8.53000841,319.0986747,2721.914379,128.082549,128.4398218
0.68713962,8.530008403,319.1660128,2722.488771,128.8386363,129.1822485
0.691088697,8.530008397,319.2332208,2723.062054,129.5948832,129.9246751
0.695037775,8.53000839,319.3002993,2723.634232,130.3512894,130.6671018
0.698986853,8.530008383,319.3672485,2724.205307,131.1078544,131.4095284
0.702935931,8.530008377,319.4340689,2724.775284,131.8645781,132.1519551
0.706885009,8.53000837,319.5007609,2725.344164,132.6214601,132.8943818
0.710834087,8.530008363,319.5673247,2725.911952,133.3785002,133.6368084
0.714783165,8.530008357,319.6337607,2726.47865,134.1356979,134.3792351
0.718732243,8.53000835,319.7000694,2727.044262,134.8930531,135.1216617
0.722681321,8.530008343,319.7662511,2727.60879,135.6505654,135.8640884
0.726630399,8.530008337,319.8323061,2728.172238,136.4082345,136.606515
0.730579477,8.53000833,319.8982349,2728.734609,137.1660602,137.3489417
0.734528555,8.530008324,319.9640378,2729.295905,137.924042,138.0913683
0.738477633,8.530008317,320.029715,2729.856131,138.6821797,138.833795
0.742426711,8.53000831,320.0952671,2730.415289,139.4404731,139.5762216
0.746375789,8.530008304,320.1606944,2730.973382,140.1989218,140.3186483
0.750324867,8.530008297,320.2259971,2731.530413,140.9575255,141.0610749
0.754273945,8.530008291,320.2911758,2732.086385,141.716284,141.8035016
0.758223022,8.530008284,320.3562306,2732.641301,142.4751969,142.5459282
0.7621721,8.530008278,320.4211621,2733.195165,143.2342639,143.2883549
0.766121178,8.530008271,320.4859704,2733.747979,143.9934848,144.0307815
0.770070256,8.530008265,320.5506561,2734.299746,144.7528592,144.7732082
0.774019334,8.530008258,320.6152193,2734.850469,145.5123869,145.5156348
0.777968412,8.530008252,320.6796606,2735.400151,146.2720676,146.2580614
0.78191749,8.530008246,320.7439801,2735.948795,147.031901,147.0004881
0.785866568,8.530008239,320.8081784,2736.496405,147.7918867,147.7429147
0.789815646,8.530008233,320.8722556,2737.042982,148.5520246,148.4853414
0.793764723,8.530008226,320.9362122,2737.58853,149.3123144,149.227768
0.797713801,8.53000822,321.0000484,2738.133052,150.0727556,149.9701947
0.801662879,8.530008214,321.0637647,2738.67655,150.8333481,150.7126213
0.805611957,8.530008207,321.1273614,2739.219028,151.5940916,151.4550479
0.809561035,8.530008201,321.1908387,2739.760489,152.3549858,152.1974746
0.813510113,8.530008195,321.2541971,2740.300934,153.1160304,152.9399012
0.817459191,8.530008188,321.3174369,2740.840368,153.8772251,153.6823279
0.821408269,8.530008182,321.3805584,2741.378793,154.6385696,154.4247545
0.825357346,8.530008176,321.4435619,2741.916211,155.4000637,155.1671811
0.829306424,8.530008169,321.5064478,2742.452626,156.1617071,155.9096078
0.833255502,8.530008163,321.5692164,2742.98804,156.9234995,156.6520344
0.83720458,8.530008157,321.631868,2743.522457,157.6854406,157.394461
0.841153658,8.530008151,321.6944029,2744.055879,158.4475302,158.1368877
0.845102736,8.530008144,321.7568215,2744.588308,159.209768,158.8793143
0.849051814,8.530008138,321.8191242,2745.119748,159.9721536,159.621741
0.853000891,8.530008132,321.8813111,2745.650201,160.7346869,160.3641676
0.856949969,8.530008126,321.9433827,2746.17967,161.4973675,161.1065942
0.860899047,8.530008119,322.0053393,2746.708158,162.2601952,161.8490209
0.864848125,8.530008113,322.0671811,2747.235668,163.0231696,162.5914475
0.868797203,8.530008107,322.1289086,2747.762202,163.7862907,163.3338741
0.872746281,8.530008101,322.1905219,2748.287762,164.5495579,164.0763008
0.876695358,8.530008095,322.2520216,2748.812352,165.3129712,164.8187274
0.880644436,8.530008089,322.3134077,2749.335975,166.0765302,165.561154
0.884593514,8.530008083,322.3746808,2749.858632,166.8402346,166.3035806
0.888542592,8.530008076,322.435841,2750.380328,167.6040842,167.0460073
0.89249167,8.53000807,322.4968887,2750.901063,168.3680788,167.7884339
0.896440747,8.530008064,322.5578242,2751.420841,169.132218,168.5308605
0.900389825,8.530008058,322.6186478,2751.939665,169.8965015,169.2732872
0.904338903,8.530008052,322.6793598,2752.457537,170.6609292,170.0157138
0.908287981,8.530008046,322.7399606,2752.97446,171.4255008,170.7581404
0.912237059,8.53000804,322.8004503,2753.490437,172.1902159,171.500567
0.916186137,8.530008034,322.8608295,2754.005469,172.9550743,172.2429937
0.920135214,8.530008028,322.9210982,2754.51956,173.7200759,172.9854203
0.924084292,8.530008022,322.9812569,2755.032712,174.4852202,173.7278469
0.92803337,8.530008016,323.0413059,2755.544928,175.250507,174.4702735
0.931982448,8.53000801,323.1012453,2756.056211,176.0159362,175.2127002
0.935931525,8.530008004,323.1610757,2756.566562,176.7815074,175.9551268
0.939880603,8.530007998,323.2207971,2757.075985,177.5472203,176.6975534
0.943829681,8.530007992,323.28041,2757.584481,178.3130747,177.43998
0.947778759,8.530007986,323.3399146,2758.092054,179.0790704,178.1824067
0.951727837,8.53000798,323.3993113,2758.598706,179.8452071,178.9248333
0.955676914,8.530007974,323.4586003,2759.10444,180.6114845,179.6672599
0.959625992,8.530007968,323.5177819,2759.609257,181.3779024,180.4096865
0.96357507,8.530007962,323.5768564,2760.113161,182.1444606,181.1521131
0.967524148,8.530007956,323.635824,2760.616154,182.9111587,181.8945397
0.971473225,8.530007951,323.6946852,2761.118238,183.6779965,182.6369664
0.975422303,8.530007945,323.7534402,2761.619417,184.4449738,183.379393
0.979371381,8.530007939,323.8120892,2762.119691,185.2120903,184.1218196
0.983320459,8.530007933,323.8706325,2762.619065,185.9793457,184.8642462
0.987269536,8.530007927,323.9290705,2763.117539,186.7467399,185.6066728
0.991218614,8.530007921,323.9874034,2763.615117,187.5142726,186.3490995
0.995167692,8.530007915,324.0456315,2764.111802,188.2819434,187.0915261
0.99911677,8.53000791,324.1037551,2764.607594,189.0497523,187.8339527
1.003065847,8.530007904,324.1617744,2765.102498,189.8176988,188.5763793
1.007014925,8.530007898,324.2196898,2765.596515,190.5857829,189.3188059
1.010964003,8.530007892,324.2775015,2766.089647,191.3540041,190.0612325
1.014913081,8.530007886,324.3352098,2766.581898,192.1223623,190.8036591
1.018862158,8.530007881,324.392815,2767.073269,192.8908573,191.5460857
1.022811236,8.530007875,324.4503174,2767.563762,193.6594888,192.2885124
1.026760314,8.530007869,324.5077171,2768.053381,194.4282565,193.030939
1.030709391,8.530007863,324.5650146,2768.542127,195.1971602,193.7733656
1.034658469,8.530007858,324.6222101,2769.030003,195.9661997,194.5157922
1.038607547,8.530007852,324.6793038,2769.51701,196.7353747,195.2582188
1.042556625,8.530007846,324.736296,2770.003153,197.504685,196.0006454
1.046505702,8.530007841,324.793187,2770.488432,198.2741303,196.743072
1.05045478,8.530007835,324.8499771,2770.972849,199.0437104,197.4854986
1.054403858,8.530007829,324.9066665,2771.456409,199.8134251,198.2279252
1.058352935,8.530007824,324.9632555,2771.939111,200.5832741,198.9703518
1.062302013,8.530007818,325.0197443,2772.42096,201.3532572,199.7127785
1.066251091,8.530007812,325.0761333,2772.901957,202.1233741,200.4552051
1.070200168,8.530007807,325.1324227,2773.382104,202.8936247,201.1976317
1.074149246,8.530007801,325.1886127,2773.861403,203.6640086,201.9400583
1.078098324,8.530007796,325.2447037,2774.339858,204.4345256,202.6824849
1.082047401,8.53000779,325.3006958,2774.817469,205.2051756,203.4249115
1.085996479,8.530007784,325.3565894,2775.29424,205.9759582,204.1673381
1.089945557,8.530007779,325.4123847,2775.770173,206.7468733,204.9097647
1.093894635,8.530007773,325.4680819,2776.245269,207.5179206,205.6521913
1.097843712,8.530007768,325.5236814,2776.719531,208.2890998,206.3946179
1.10179279,8.530007762,325.5791833,2777.192961,209.0604108,207.1370445
1.105741868,8.530007757,325.634588,2777.665561,209.8318533,207.8794711
1.109690945,8.530007751,325.6898957,2778.137334,210.603427,208.6218977
1.113640023,8.530007745,325.7451066,2778.608282,211.3751318,209.3643243
1.117589101,8.53000774,325.800221,2779.078407,212.1469675,210.1067509
1.121538178,8.530007734,325.8552391,2779.54771,212.9189337,210.8491775
1.125487256,8.530007729,325.9101613,2780.016195,213.6910303,211.5916041
1.129436333,8.530007724,325.9649877,2780.483863,214.463257,212.3340307
1.133385411,8.530007718,326.0197186,2780.950716,215.2356136,213.0764573
1.137334489,8.530007713,326.0743543,2781.416757,216.0081,213.8188839
1.141283566,8.530007707,326.128895,2781.881988,216.7807157,214.5613105
1.145232644,8.530007702,326.1833409,2782.34641,217.5534607,215.3037371
1.149181722,8.530007696,326.2376923,2782.810026,218.3263347,216.0461637
1.153130799,8.530007691,326.2919495,2783.272838,219.0993375,216.7885903
1.157079877,8.530007685,326.3461126,2783.734849,219.8724688,217.5310169
1.161028955,8.53000768,326.400182,2784.196059,220.6457285,218.2734435
1.164978032,8.530007675,326.4541578,2784.656472,221.4191163,219.0158701
1.16892711,8.530007669,326.5080404,2785.116089,222.192632,219.7582967
1.172876187,8.530007664,326.5618299,2785.574912,222.9662754,220.5007232
1.176825265,8.530007658,326.6155267,2786.032944,223.7400462,221.2431498
1.180774343,8.530007653,326.6691308,2786.490186,224.5139442,221.9855764
1.18472342,8.530007648,326.7226427,2786.946641,225.2879693,222.728003
1.188672498,8.530007642,326.7760624,2787.40231,226.0621211,223.4704296
1.192621576,8.530007637,326.8293904,2787.857196,226.8363995,224.2128562
1.196570653,8.530007632,326.8826267,2788.3113,227.6108043,224.9552828
1.200519731,8.530007626,326.9357716,2788.764625,228.3853352,225.6977094
1.204468808,8.530007621,326.9888254,2789.217173,229.1599921,226.440136
1.208417886,8.530007616,327.0417883,2789.668945,229.9347746,227.1825626
1.212366964,8.530007611,327.0946605,2790.119944,230.7096827,227.9249892
1.216316041,8.530007605,327.1474423,2790.570171,231.484716,228.6674157
1.220265119,8.5300076,327.2001339,2791.019629,232.2598744,229.4098423
1.224214196,8.530007595,327.2527355,2791.468319,233.0351576,230.1522689
1.228163274,8.530007589,327.3052474,2791.916244,233.8105654,230.8946955
1.232112352,8.530007584,327.3576697,2792.363405,234.5860977,231.6371221
1.236061429,8.530007579,327.4100028,2792.809805,235.3617542,232.3795487
1.240010507,8.530007574,327.4622468,2793.255445,236.1375347,233.1219753
1.243959584,8.530007569,327.514402,2793.700328,236.913439,233.8644019
1.247908662,8.530007563,327.5664685,2794.144454,237.6894669,234.6068284
1.251857739,8.530007558,327.6184467,2794.587827,238.4656181,235.349255
1.255806817,8.530007553,327.6703368,2795.030448,239.2418925,236.0916816
1.259755895,8.530007548,327.7221389,2795.472318,240.0182899,236.8341082
1.263704972,8.530007543,327.7738533,2795.913441,240.79481,237.5765348
1.26765405,8.530007537,327.8254802,2796.353817,241.5714526,238.3189614
1.271603127,8.530007532,327.8770199,2796.793449,242.3482175,239.0613879
1.275552205,8.530007527,327.9284725,2797.232339,243.1251046,239.8038145
1.279501282,8.530007522,327.9798383,2797.670488,243.9021136,240.5462411
1.28345036,8.530007517,328.0311175,2798.107898,244.6792443,241.2886677
1.287399438,8.530007512,328.0823103,2798.544572,245.4564965,242.0310943
1.291348515,8.530007507,328.133417,2798.98051,246.23387,242.7735208
1.295297593,8.530007502,328.1844377,2799.415715,247.0113646,243.5159474
1.29924667,8.530007496,328.2353727,2799.850189,247.78898,244.258374
1.303195748,8.530007491,328.2862221,2800.283934,248.5667162,245.0008006
1.307144825,8.530007486,328.3369863,2800.716951,249.3445728,245.7432272
1.311093903,8.530007481,328.3876654,2801.149243,250.1225498,246.4856537
1.31504298,8.530007476,328.4382596,2801.58081,250.9006468,247.2280803
1.318992058,8.530007471,328.4887692,2802.011655,251.6788637,247.9705069
1.322941135,8.530007466,328.5391943,2802.44178,252.4572002,248.7129335
1.326890213,8.530007461,328.5895352,2802.871187,253.2356563,249.45536
1.33083929,8.530007456,328.639792,2803.299876,254.0142316,250.1977866
1.334788368,8.530007451,328.6899651,2803.727851,254.792926,250.9402132
1.338737446,8.530007446,328.7400545,2804.155113,255.5717393,251.6826398
1.342686523,8.530007441,328.7900606,2804.581663,256.3506713,252.4250663
1.346635601,8.530007436,328.8399835,2805.007504,257.1297218,253.1674929
1.350584678,8.530007431,328.8898233,2805.432637,257.9088905,253.9099195
1.354533756,8.530007426,328.9395805,2805.857064,258.6881774,254.6523461
1.358482833,8.530007421,328.989255,2806.280787,259.4675821,255.3947726
1.362431911,8.530007416,329.0388472,2806.703807,260.2471045,256.1371992
1.366380988,8.530007411,329.0883573,2807.126126,261.0267445,256.8796258
1.370330066,8.530007406,329.1377854,2807.547747,261.8065017,257.6220523
1.374279143,8.530007401,329.1871317,2807.96867,262.5863761,258.3644789
1.378228221,8.530007396,329.2363965,2808.388897,263.3663674,259.1069055
1.382177298,8.530007391,329.28558,2808.808431,264.1464754,259.849332
1.386126376,8.530007387,329.3346823,2809.227273,264.9267,260.5917586
1.390075453,8.530007382,329.3837037,2809.645424,265.7070409,261.3341852
1.394024531,8.530007377,329.4326443,2810.062886,266.487498,262.0766118
1.397973608,8.530007372,329.4815044,2810.479661,267.268071,262.8190383
1.401922686,8.530007367,329.5302842,2810.895751,268.0487598,263.5614649
1.405871763,8.530007362,329.5789838,2811.311158,268.8295642,264.3038915
1.409820841,8.530007357,329.6276034,2811.725882,269.6104839,265.046318
1.413769918,8.530007352,329.6761433,2812.139927,270.3915189,265.7887446
1.417718996,8.530007348,329.7246037,2812.553292,271.1726689,266.5311712
1.421668073,8.530007343,329.7729847,2812.965981,271.9539337,267.2735977
1.42561715,8.530007338,329.8212865,2813.377994,272.7353131,268.0160243
1.429566228,8.530007333,329.8695094,2813.789334,273.516807,268.7584509
1.433515305,8.530007328,329.9176535,2814.200002,274.2984152,269.5008774
1.437464383,8.530007323,329.965719,2814.61,275.0801374,270.243304
1.44141346,8.530007319,330.0137061,2815.019328,275.8619735,270.9857305
1.445362538,8.530007314,330.061615,2815.42799,276.6439233,271.7281571
1.449311615,8.530007309,330.1094459,2815.835987,277.4259866,272.4705837
1.453260693,8.530007304,330.157199,2816.243319,278.2081633,273.2130102
1.45720977,8.5300073,330.2048745,2816.64999,278.9904531,273.9554368
1.461158848,8.530007295,330.2524725,2817.056,279.7728559,274.6978634
1.465107925,8.53000729,330.2999933,2817.461351,280.5553714,275.4402899
1.469057003,8.530007285,330.347437,2817.866045,281.3379996,276.1827165
1.47300608,8.530007281,330.3948039,2818.270082,282.1207402,276.925143
1.476955157,8.530007276,330.442094,2818.673466,282.903593,277.6675696
1.480904235,8.530007271,330.4893077,2819.076197,283.6865578,278.4099962
1.484853312,8.530007266,330.536445,2819.478278,284.4696345,279.1524227
1.48880239,8.530007262,330.5835062,2819.879709,285.252823,279.8948493
1.492751467,8.530007257,330.6304915,2820.280492,286.0361229,280.6372758
1.496700545,8.530007252,330.677401,2820.680628,286.8195341,281.3797024
1.500649622,8.530007248,330.7242349,2821.08012,287.6030565,282.1221289
1.504598699,8.530007243,330.7709934,2821.478969,288.3866899,282.8645555
1.508547777,8.530007238,330.8176767,2821.877177,289.170434,283.6069821
1.512496854,8.530007234,330.864285,2822.274744,289.9542888,284.3494086
1.516445932,8.530007229,330.9108184,2822.671673,290.738254,285.0918352
1.520395009,8.530007224,330.9572771,2823.067965,291.5223295,285.8342617
1.524344087,8.53000722,331.0036614,2823.463621,292.306515,286.5766883
1.528293164,8.530007215,331.0499713,2823.858644,293.0908105,287.3191148
1.532242241,8.53000721,331.0962071,2824.253034,293.8752157,288.0615414
1.536191319,8.530007206,331.1423689,2824.646793,294.6597304,288.8039679
