Time,Aggregate
2013-11-10 02:10:00,1121.111111111111
2013-11-10 02:11:00,1156.8
2013-11-10 02:12:00,1160.3333333333333
2013-11-10 02:13:00,1149.0
2013-11-10 02:14:00,1150.75
2013-11-10 02:15:00,1151.3333333333333
2013-11-10 02:16:00,3076.375
2013-11-10 02:17:00,1157.1
2013-11-10 02:18:00,1161.5555555555557
2013-11-10 02:19:00,1151.0
2013-11-10 02:20:00,1153.75
2013-11-10 02:21:00,1151.125
2013-11-10 02:22:00,1148.75
2013-11-10 02:23:00,1160.5
2013-11-10 02:24:00,3058.75
2013-11-10 02:25:00,1153.142857142857
2013-11-10 02:26:00,1145.142857142857
2013-11-10 02:27:00,1138.8333333333333
2013-11-10 02:28:00,1122.3333333333333
2013-11-10 02:29:00,1125.111111111111
2013-11-10 02:30:00,1118.0
2013-11-10 02:31:00,2214.7
2013-11-10 02:32:00,1906.625
2013-11-10 02:33:00,1126.857142857143
2013-11-10 02:34:00,1175.2857142857142
2013-11-10 02:35:00,1164.6
2013-11-10 02:36:00,1163.25
2013-11-10 02:37:00,1167.142857142857
2013-11-10 02:38:00,1163.5714285714287
2013-11-10 02:39:00,2590.0
2013-11-10 02:40:00,2398.222222222222
2013-11-10 02:41:00,1171.5
2013-11-10 02:42:00,1162.5
2013-11-10 02:43:00,1163.2
2013-11-10 02:44:00,1172.5714285714287
2013-11-10 02:45:00,1168.3333333333333
2013-11-10 02:46:00,1162.7142857142858
2013-11-10 02:47:00,1803.0
2013-11-10 02:48:00,2148.6666666666665
2013-11-10 02:49:00,1175.0
2013-11-10 02:50:00,1163.4444444444443
2013-11-10 02:51:00,1167.1666666666667
2013-11-10 02:52:00,1171.8333333333333
2013-11-10 02:53:00,1164.7
2013-11-10 02:54:00,1178.6666666666667
2013-11-10 02:55:00,2540.25
2013-11-10 02:56:00,1613.0
2013-11-10 02:57:00,1174.857142857143
2013-11-10 02:58:00,1179.1666666666667
2013-11-10 02:59:00,1142.0
2013-11-10 03:00:00,1128.3333333333333
2013-11-10 03:01:00,1129.125
2013-11-10 03:02:00,1126.7142857142858
2013-11-10 03:03:00,3259.1428571428573
2013-11-10 03:04:00,1127.25
2013-11-10 03:05:00,1137.5
2013-11-10 03:06:00,1131.0
2013-11-10 03:07:00,1129.0
2013-11-10 03:08:00,1130.857142857143
2013-11-10 03:09:00,1131.5714285714287
2013-11-10 03:10:00,1122.625
2013-11-10 03:11:00,1121.857142857143
2013-11-10 03:12:00,3261.0
2013-11-10 03:13:00,1169.857142857143
2013-11-10 03:14:00,1162.25
2013-11-10 03:15:00,1163.0
2013-11-10 03:16:00,1155.111111111111
2013-11-10 03:17:00,1166.8
2013-11-10 03:18:00,1157.75
2013-11-10 03:19:00,1162.5
2013-11-10 03:20:00,2109.1428571428573
2013-11-10 03:21:00,2847.0
2013-11-10 03:22:00,1151.3333333333333
2013-11-10 03:23:00,1153.857142857143
2013-11-10 03:24:00,1150.7777777777778
2013-11-10 03:25:00,1155.5
2013-11-10 03:26:00,1158.125
2013-11-10 03:27:00,1162.142857142857
2013-11-10 03:28:00,1156.5555555555557
2013-11-10 03:29:00,1136.75
2013-11-10 03:30:00,1125.7142857142858
2013-11-10 03:31:00,3249.0
2013-11-10 03:32:00,1130.2222222222222
2013-11-10 03:33:00,1129.6666666666667
2013-11-10 03:34:00,1125.142857142857
2013-11-10 03:35:00,1128.857142857143
2013-11-10 03:36:00,1130.5714285714287
2013-11-10 03:37:00,1127.2857142857142
2013-11-10 03:38:00,1125.1666666666667
2013-11-10 03:39:00,1125.6666666666667
2013-11-10 03:40:00,1682.125
2013-11-10 03:41:00,2080.5
2013-11-10 03:42:00,1124.875
2013-11-10 03:43:00,1127.2222222222222
2013-11-10 03:44:00,1130.2
2013-11-10 03:45:00,1126.625
2013-11-10 03:46:00,1127.2222222222222
2013-11-10 03:47:00,1193.0
2013-11-10 03:48:00,2755.8571428571427
2013-11-10 03:49:00,1178.25
2013-11-10 03:50:00,1178.625
2013-11-10 03:51:00,1183.4
2013-11-10 03:52:00,1166.375
2013-11-10 03:53:00,1169.4
2013-11-10 03:54:00,1166.1
2013-11-10 03:55:00,1160.4285714285713
2013-11-10 03:56:00,2272.875
2013-11-10 03:57:00,1631.3333333333333
2013-11-10 03:58:00,1163.4285714285713
2013-11-10 03:59:00,1162.9
2013-11-10 04:00:00,1170.4285714285713
2013-11-10 04:01:00,1159.2857142857142
2013-11-10 04:02:00,1168.4
2013-11-10 04:03:00,1163.142857142857
2013-11-10 04:04:00,1787.142857142857
2013-11-10 04:05:00,2381.5714285714284
2013-11-10 04:06:00,1160.875
2013-11-10 04:07:00,1161.4285714285713
2013-11-10 04:08:00,1164.8333333333333
2013-11-10 04:09:00,1160.888888888889
2013-11-10 04:10:00,1170.2
2013-11-10 04:11:00,1166.5714285714287
2013-11-10 04:12:00,3236.1428571428573
2013-11-10 04:13:00,1120.5
2013-11-10 04:14:00,1131.2222222222222
2013-11-10 04:15:00,1203.3
2013-11-10 04:16:00,1217.142857142857
2013-11-10 04:17:00,1214.125
2013-11-10 04:18:00,1216.0
2013-11-10 04:19:00,1216.142857142857
2013-11-10 04:20:00,2491.4285714285716
2013-11-10 04:21:00,1643.7
2013-11-10 04:22:00,1217.1
2013-11-10 04:23:00,1223.75
2013-11-10 04:24:00,1219.857142857143
2013-11-10 04:25:00,1222.5
2013-11-10 04:26:00,1215.875
2013-11-10 04:27:00,1219.5714285714287
2013-11-10 04:28:00,2476.1428571428573
2013-11-10 04:29:00,1256.0
2013-11-10 04:30:00,1252.8
2013-11-10 04:31:00,1215.625
2013-11-10 04:32:00,1230.8
2013-11-10 04:33:00,1229.9
2013-11-10 04:34:00,1228.75
2013-11-10 04:35:00,2701.8333333333335
2013-11-10 04:36:00,1237.0
2013-11-10 04:37:00,1229.25
2013-11-10 04:38:00,1233.4285714285713
2013-11-10 04:39:00,1232.5714285714287
2013-11-10 04:40:00,1234.1
2013-11-10 04:41:00,1234.0
2013-11-10 04:42:00,2351.875
2013-11-10 04:43:00,1746.75
2013-11-10 04:44:00,1168.0
2013-11-10 04:45:00,1171.142857142857
2013-11-10 04:46:00,1143.142857142857
2013-11-10 04:47:00,1126.0
2013-11-10 04:48:00,1122.5714285714287
2013-11-10 04:49:00,1121.0
2013-11-10 04:50:00,2515.8888888888887
2013-11-10 04:51:00,1114.3333333333333
2013-11-10 04:52:00,1118.0
2013-11-10 04:53:00,1127.5
2013-11-10 04:54:00,1120.0
2013-11-10 04:55:00,1117.111111111111
2013-11-10 04:56:00,1121.111111111111
2013-11-10 04:57:00,2811.4
2013-11-10 04:58:00,1146.5555555555557
2013-11-10 04:59:00,1123.625
2013-11-10 05:00:00,1158.857142857143
2013-11-10 05:01:00,1167.5
2013-11-10 05:02:00,1165.3333333333333
2013-11-10 05:03:00,1163.5
2013-11-10 05:04:00,1163.9
2013-11-10 05:05:00,2367.5555555555557
2013-11-10 05:06:00,1169.3333333333333
2013-11-10 05:07:00,1171.3333333333333
2013-11-10 05:08:00,1157.2
2013-11-10 05:09:00,1163.7142857142858
2013-11-10 05:10:00,1168.7142857142858
2013-11-10 05:11:00,1162.75
2013-11-10 05:12:00,2751.25
2013-11-10 05:13:00,1162.25
2013-11-10 05:14:00,1162.1
2013-11-10 05:15:00,1157.7142857142858
2013-11-10 05:16:00,1159.5
2013-11-10 05:17:00,1212.4285714285713
2013-11-10 05:18:00,1216.5714285714287
2013-11-10 05:19:00,2901.4444444444443
2013-11-10 05:20:00,1213.75
2013-11-10 05:21:00,1217.125
2013-11-10 05:22:00,1220.125
2013-11-10 05:23:00,1413.5714285714287
2013-11-10 05:24:00,1330.0
2013-11-10 05:25:00,1544.0
2013-11-10 05:26:00,1794.75
2013-11-10 05:27:00,2317.625
2013-11-10 05:28:00,1190.25
2013-11-10 05:29:00,1149.4285714285713
2013-11-10 05:30:00,1147.0
2013-11-10 05:31:00,1146.7142857142858
2013-11-10 05:32:00,1147.111111111111
2013-11-10 05:33:00,2234.7
2013-11-10 05:34:00,1634.0
2013-11-10 05:35:00,1118.5555555555557
2013-11-10 05:36:00,1124.142857142857
2013-11-10 05:37:00,1113.25
2013-11-10 05:38:00,1114.0
2013-11-10 05:39:00,1112.5714285714287
2013-11-10 05:40:00,1112.857142857143
2013-11-10 05:41:00,2747.8888888888887
2013-11-10 05:42:00,1116.4444444444443
2013-11-10 05:43:00,1110.2
2013-11-10 05:44:00,1114.25
2013-11-10 05:45:00,1109.7142857142858
2013-11-10 05:46:00,1116.5
2013-11-10 05:47:00,1904.75
2013-11-10 05:48:00,2147.0
2013-11-10 05:49:00,1114.7
2013-11-10 05:50:00,1116.5714285714287
2013-11-10 05:51:00,1108.0
2013-11-10 05:52:00,1146.0
2013-11-10 05:53:00,1112.2222222222222
2013-11-10 05:54:00,1474.4444444444443
2013-11-10 05:55:00,2739.8
2013-11-10 05:56:00,1104.875
2013-11-10 05:57:00,1105.7
2013-11-10 05:58:00,1114.888888888889
2013-11-10 05:59:00,1109.5714285714287
2013-11-10 06:00:00,1108.375
2013-11-10 06:01:00,1114.7142857142858
2013-11-10 06:02:00,1550.3
2013-11-10 06:03:00,2728.777777777778
2013-11-10 06:04:00,1106.4285714285713
2013-11-10 06:05:00,1101.0
2013-11-10 06:06:00,1106.0
2013-11-10 06:07:00,1104.375
2013-11-10 06:08:00,1121.625
2013-11-10 06:09:00,1106.7777777777778
2013-11-10 06:10:00,1103.8
2013-11-10 06:11:00,2127.75
2013-11-10 06:12:00,1607.5
2013-11-10 06:13:00,1157.5
2013-11-10 06:14:00,1164.75
2013-11-10 06:15:00,1153.5714285714287
2013-11-10 06:16:00,1156.1818181818182
2013-11-10 06:17:00,1157.6
2013-11-10 06:18:00,1154.3333333333333
2013-11-10 06:19:00,2767.6666666666665
2013-11-10 06:20:00,1191.2
2013-11-10 06:21:00,1203.2857142857142
2013-11-10 06:22:00,1195.625
2013-11-10 06:23:00,1193.4444444444443
2013-11-10 06:24:00,1192.142857142857
2013-11-10 06:25:00,1193.4285714285713
2013-11-10 06:26:00,2168.4285714285716
2013-11-10 06:27:00,1720.3333333333333
2013-11-10 06:28:00,1324.125
2013-11-10 06:29:00,1412.8
2013-11-10 06:30:00,1190.875
2013-11-10 06:31:00,1182.7142857142858
2013-11-10 06:32:00,1189.25
2013-11-10 06:33:00,3159.777777777778
2013-11-10 06:34:00,1737.142857142857
2013-11-10 06:35:00,1740.0
2013-11-10 06:36:00,1726.5714285714287
2013-11-10 06:37:00,1667.0
2013-11-10 06:38:00,1622.2
2013-11-10 06:39:00,1618.857142857143
2013-11-10 06:40:00,2323.625
2013-11-10 06:41:00,1227.5
2013-11-10 06:42:00,1227.0
2013-11-10 06:43:00,1304.75
2013-11-10 06:44:00,1183.2222222222222
2013-11-10 06:45:00,639.375
2013-11-10 06:46:00,954.5
2013-11-10 06:47:00,839.3333333333334
2013-11-10 06:48:00,344.0
2013-11-10 06:49:00,449.125
2013-11-10 06:50:00,253.2
2013-11-10 06:51:00,691.6666666666666
2013-11-10 06:52:00,681.0909090909091
2013-11-10 06:53:00,1911.3333333333333
2013-11-10 06:54:00,4132.125
2013-11-10 06:55:00,3451.0
2013-11-10 06:56:00,3468.714285714286
2013-11-10 06:57:00,896.6666666666666
2013-11-10 06:58:00,862.1428571428571
2013-11-10 06:59:00,928.2857142857143
2013-11-10 07:00:00,481.2857142857143
2013-11-10 07:01:00,408.4
2013-11-10 07:02:00,2579.6666666666665
2013-11-10 07:03:00,664.5
2013-11-10 07:04:00,526.5555555555555
2013-11-10 07:05:00,621.1
2013-11-10 07:06:00,929.5
2013-11-10 07:07:00,793.625
2013-11-10 07:08:00,625.375
2013-11-10 07:09:00,706.0
2013-11-10 07:10:00,2202.714285714286
2013-11-10 07:11:00,489.1111111111111
2013-11-10 07:12:00,759.7
2013-11-10 07:13:00,452.1666666666667
2013-11-10 07:14:00,866.5
2013-11-10 07:15:00,641.8181818181819
2013-11-10 07:16:00,638.0
2013-11-10 07:17:00,532.5
2013-11-10 07:18:00,1790.2857142857142
2013-11-10 07:19:00,438.0
2013-11-10 07:20:00,532.625
2013-11-10 07:21:00,480.0
2013-11-10 07:22:00,848.9
2013-11-10 07:23:00,755.8888888888889
2013-11-10 07:24:00,660.2222222222222
2013-11-10 07:25:00,553.25
2013-11-10 07:26:00,443.8333333333333
2013-11-10 07:27:00,436.3333333333333
2013-11-10 07:28:00,441.90909090909093
2013-11-10 07:29:00,449.1
2013-11-10 07:30:00,441.75
2013-11-10 07:31:00,410.14285714285717
2013-11-10 07:32:00,409.6
2013-11-10 07:33:00,2266.4
2013-11-10 07:34:00,9353.142857142857
2013-11-10 07:35:00,9281.57142857143
2013-11-10 07:36:00,9282.2
2013-11-10 07:37:00,9327.125
2013-11-10 07:38:00,390.75
2013-11-10 07:39:00,390.6666666666667
2013-11-10 07:40:00,365.3333333333333
2013-11-10 07:41:00,366.90909090909093
2013-11-10 07:42:00,364.8
2013-11-10 07:43:00,357.7
2013-11-10 07:44:00,324.0
2013-11-10 07:45:00,325.6666666666667
2013-11-10 07:46:00,315.0
2013-11-10 07:47:00,307.44444444444446
2013-11-10 07:48:00,307.27272727272725
2013-11-10 07:49:00,317.77777777777777
2013-11-10 07:50:00,313.4
2013-11-10 07:51:00,301.09090909090907
2013-11-10 07:52:00,300.5
2013-11-10 07:53:00,302.09090909090907
2013-11-10 07:54:00,300.1666666666667
2013-11-10 07:55:00,321.6
2013-11-10 07:56:00,8099.3
2013-11-10 07:57:00,8792.545454545454
2013-11-10 07:58:00,8769.6
2013-11-10 07:59:00,8808.2
2013-11-10 08:00:00,8008.4
2013-11-10 08:01:00,303.6
2013-11-10 08:02:00,303.77777777777777
2013-11-10 08:03:00,302.6
2013-11-10 08:04:00,299.45454545454544
2013-11-10 08:05:00,298.8
2013-11-10 08:06:00,295.3636363636364
2013-11-10 08:07:00,6003.75
2013-11-10 08:08:00,10039.1
2013-11-10 08:09:00,8425.636363636364
2013-11-10 08:10:00,361.22222222222223
2013-11-10 08:11:00,352.1818181818182
2013-11-10 08:12:00,346.6666666666667
2013-11-10 08:13:00,345.9
2013-11-10 08:14:00,348.6363636363636
2013-11-10 08:15:00,334.77777777777777
2013-11-10 08:16:00,319.72727272727275
2013-11-10 08:17:00,268.0
2013-11-10 08:18:00,272.1666666666667
2013-11-10 08:19:00,278.25
2013-11-10 08:20:00,313.4166666666667
2013-11-10 08:21:00,290.0
2013-11-10 08:22:00,292.72727272727275
2013-11-10 08:23:00,294.0
2013-11-10 08:24:00,277.6363636363636
2013-11-10 08:25:00,280.2
2013-11-10 08:26:00,283.44444444444446
2013-11-10 08:27:00,288.90909090909093
2013-11-10 08:28:00,273.0
2013-11-10 08:29:00,270.9
2013-11-10 08:30:00,1492.2
2013-11-10 08:31:00,1491.8333333333333
2013-11-10 08:32:00,956.1428571428571
2013-11-10 08:33:00,512.7
2013-11-10 08:34:00,940.2857142857143
2013-11-10 08:35:00,1271.2857142857142
2013-11-10 08:36:00,865.5
2013-11-10 08:37:00,949.7142857142857
2013-11-10 08:38:00,3830.75
2013-11-10 08:39:00,2003.125
2013-11-10 08:40:00,2299.75
2013-11-10 08:41:00,1278.7142857142858
2013-11-10 08:42:00,1427.2
2013-11-10 08:43:00,834.2
2013-11-10 08:44:00,1923.25
2013-11-10 08:45:00,1942.7777777777778
2013-11-10 08:46:00,919.9166666666666
2013-11-10 08:47:00,456.7142857142857
2013-11-10 08:48:00,357.1666666666667
2013-11-10 08:49:00,605.25
2013-11-10 08:50:00,982.5
2013-11-10 08:51:00,721.8
2013-11-10 08:52:00,825.625
2013-11-10 08:53:00,950.875
2013-11-10 08:54:00,960.2857142857143
2013-11-10 08:55:00,665.1666666666666
2013-11-10 08:56:00,642.125
2013-11-10 08:57:00,626.5714285714286
2013-11-10 08:58:00,613.8
2013-11-10 08:59:00,684.9166666666666
2013-11-10 09:00:00,869.375
2013-11-10 09:01:00,607.25
2013-11-10 09:02:00,690.375
2013-11-10 09:03:00,560.2222222222222
2013-11-10 09:04:00,563.5
2013-11-10 09:05:00,1006.75
2013-11-10 09:06:00,1330.5
2013-11-10 09:07:00,1145.2222222222222
2013-11-10 09:08:00,542.75
2013-11-10 09:09:00,501.25
2013-11-10 09:10:00,487.0
2013-11-10 09:11:00,516.25
2013-11-10 09:12:00,514.2857142857143
2013-11-10 09:13:00,497.0
2013-11-10 09:14:00,486.1818181818182
2013-11-10 09:15:00,499.6
2013-11-10 09:16:00,456.125
2013-11-10 09:17:00,444.9
2013-11-10 09:18:00,460.125
2013-11-10 09:19:00,418.75
2013-11-10 09:20:00,413.55555555555554
2013-11-10 09:21:00,422.0
2013-11-10 09:22:00,412.22222222222223
2013-11-10 09:23:00,436.375
2013-11-10 09:24:00,384.7
2013-11-10 09:25:00,383.3333333333333
2013-11-10 09:26:00,373.8888888888889
2013-11-10 09:27:00,349.75
2013-11-10 09:28:00,321.5
2013-11-10 09:29:00,325.54545454545456
2013-11-10 09:30:00,317.44444444444446
2013-11-10 09:31:00,313.5
2013-11-10 09:32:00,306.3
2013-11-10 09:33:00,314.42857142857144
2013-11-10 09:34:00,339.57142857142856
2013-11-10 09:35:00,327.9
2013-11-10 09:36:00,322.42857142857144
2013-11-10 09:37:00,290.625
2013-11-10 09:38:00,281.0
2013-11-10 09:39:00,267.7142857142857
2013-11-10 09:40:00,270.7142857142857
2013-11-10 09:41:00,288.0
2013-11-10 09:42:00,284.7142857142857
2013-11-10 09:43:00,279.77777777777777
2013-11-10 09:44:00,266.90909090909093
2013-11-10 09:45:00,316.3
2013-11-10 09:46:00,1835.2857142857142
2013-11-10 09:47:00,2430.1428571428573
2013-11-10 09:48:00,2397.625
2013-11-10 09:49:00,2469.25
2013-11-10 09:50:00,2641.0
2013-11-10 09:51:00,2490.285714285714
2013-11-10 09:52:00,2512.5
2013-11-10 09:53:00,2504.875
2013-11-10 09:54:00,2413.6666666666665
2013-11-10 09:55:00,2428.285714285714
2013-11-10 09:56:00,273.375
2013-11-10 09:57:00,247.44444444444446
2013-11-10 09:58:00,244.3
2013-11-10 09:59:00,1610.090909090909
2013-11-10 10:00:00,2397.1428571428573
2013-11-10 10:01:00,2857.8333333333335
2013-11-10 10:02:00,3060.0
2013-11-10 10:03:00,2669.125
2013-11-10 10:04:00,2418.4285714285716
2013-11-10 10:05:00,2434.25
2013-11-10 10:06:00,5415.714285714285
2013-11-10 10:07:00,8561.714285714286
2013-11-10 10:08:00,8564.75
2013-11-10 10:09:00,5287.5
2013-11-10 10:10:00,2351.1666666666665
2013-11-10 10:11:00,2361.5
2013-11-10 10:12:00,2378.1428571428573
2013-11-10 10:13:00,3039.875
2013-11-10 10:14:00,2609.0
2013-11-10 10:15:00,2946.5714285714284
2013-11-10 10:16:00,2771.714285714286
2013-11-10 10:17:00,205.0
2013-11-10 10:18:00,252.85714285714286
2013-11-10 10:19:00,300.0
2013-11-10 10:20:00,1217.7142857142858
2013-11-10 10:21:00,284.0
2013-11-10 10:22:00,299.6666666666667
2013-11-10 10:23:00,282.0
2013-11-10 10:24:00,203.14285714285714
2013-11-10 10:25:00,878.5714285714286
2013-11-10 10:26:00,619.25
2013-11-10 10:27:00,206.42857142857142
2013-11-10 10:28:00,333.44444444444446
2013-11-10 10:29:00,585.8333333333334
2013-11-10 10:30:00,1231.888888888889
2013-11-10 10:31:00,2375.0
2013-11-10 10:32:00,1332.7
2013-11-10 10:33:00,2306.0
2013-11-10 10:34:00,1353.857142857143
2013-11-10 10:35:00,2280.4285714285716
2013-11-10 10:36:00,1470.7142857142858
2013-11-10 10:37:00,2228.8571428571427
2013-11-10 10:38:00,986.2857142857143
2013-11-10 10:39:00,255.66666666666666
2013-11-10 10:40:00,268.0
2013-11-10 10:41:00,638.1428571428571
2013-11-10 10:42:00,1792.0
2013-11-10 10:43:00,474.1666666666667
2013-11-10 10:44:00,788.25
2013-11-10 10:45:00,786.7777777777778
2013-11-10 10:46:00,1181.888888888889
2013-11-10 10:47:00,963.0
2013-11-10 10:48:00,1004.0
2013-11-10 10:49:00,585.0
2013-11-10 10:50:00,559.4
2013-11-10 10:51:00,903.0
2013-11-10 10:52:00,734.6
2013-11-10 10:53:00,1143.5714285714287
2013-11-10 10:54:00,618.25
2013-11-10 10:55:00,776.75
2013-11-10 10:56:00,751.75
2013-11-10 10:57:00,552.7142857142857
2013-11-10 10:58:00,560.1428571428571
2013-11-10 10:59:00,1259.090909090909
2013-11-10 11:00:00,917.4545454545455
2013-11-10 11:01:00,608.8888888888889
2013-11-10 11:02:00,547.5714285714286
2013-11-10 11:03:00,917.5
2013-11-10 11:04:00,572.7142857142857
2013-11-10 11:05:00,835.3333333333334
2013-11-10 11:06:00,791.2857142857143
2013-11-10 11:07:00,523.4285714285714
2013-11-10 11:08:00,485.5
2013-11-10 11:09:00,560.3333333333334
2013-11-10 11:10:00,492.3333333333333
2013-11-10 11:11:00,482.3
2013-11-10 11:12:00,524.2857142857143
2013-11-10 11:13:00,1368.142857142857
2013-11-10 11:14:00,699.0
2013-11-10 11:15:00,547.9090909090909
2013-11-10 11:16:00,509.4
2013-11-10 11:17:00,583.1111111111111
2013-11-10 11:18:00,490.75
2013-11-10 11:19:00,764.1
2013-11-10 11:20:00,898.25
2013-11-10 11:21:00,585.5
2013-11-10 11:22:00,457.75
2013-11-10 11:23:00,458.44444444444446
2013-11-10 11:24:00,477.2857142857143
2013-11-10 11:25:00,592.7
2013-11-10 11:26:00,404.25
2013-11-10 11:27:00,276.5
2013-11-10 11:28:00,757.625
2013-11-10 11:29:00,874.5
2013-11-10 11:30:00,550.8571428571429
2013-11-10 11:31:00,1081.888888888889
2013-11-10 11:32:00,753.4285714285714
2013-11-10 11:33:00,822.75
2013-11-10 11:34:00,1345.3333333333333
2013-11-10 11:35:00,730.0
2013-11-10 11:36:00,411.14285714285717
2013-11-10 11:37:00,1164.625
2013-11-10 11:38:00,629.5714285714286
2013-11-10 11:39:00,509.42857142857144
2013-11-10 11:40:00,1154.4
2013-11-10 11:41:00,879.9
2013-11-10 11:42:00,713.7142857142857
2013-11-10 11:43:00,625.5
2013-11-10 11:44:00,962.0909090909091
2013-11-10 11:45:00,916.4615384615385
2013-11-10 11:46:00,769.8888888888889
2013-11-10 11:47:00,854.3333333333334
2013-11-10 11:48:00,649.0
2013-11-10 11:49:00,1111.5
2013-11-10 11:50:00,319.42857142857144
2013-11-10 11:51:00,592.0
2013-11-10 11:52:00,1089.2857142857142
2013-11-10 11:53:00,1213.2857142857142
2013-11-10 11:54:00,724.5
2013-11-10 11:55:00,470.0
2013-11-10 11:56:00,1073.3333333333333
2013-11-10 11:57:00,1038.142857142857
2013-11-10 11:58:00,666.0
