,index,Power,time_stamp
101,17667,3535.7918892473117,2019-09-27 23:30:00
102,17668,3535.794675268817,2019-09-27 23:30:00
103,17669,3535.7974602150534,2019-09-27 23:30:00
104,17670,3535.800246236559,2019-09-27 23:30:00
105,17671,3535.8030311827956,2019-09-27 23:30:00
106,17672,3535.805817204301,2019-09-27 23:30:00
107,17673,3535.808602150538,2019-09-27 23:30:00
108,17674,3535.811388172043,2019-09-27 23:30:00
109,17675,3535.814173118279,2019-09-27 23:30:00
110,17676,3535.816959139785,2019-09-27 23:30:00
111,17677,3535.8197440860213,2019-09-27 23:30:00
112,17678,3535.822529032258,2019-09-27 23:30:00
113,17679,3535.8253150537635,2019-09-27 23:30:00
114,17680,3535.8280999999997,2019-09-27 23:30:00
115,17681,3535.8308849462364,2019-09-27 23:30:00
116,17682,3535.8336698924727,2019-09-27 23:30:00
117,17683,3535.836455913978,2019-09-27 23:30:00
118,17684,3535.8392408602153,2019-09-27 23:30:00
119,17685,3535.842025806451,2019-09-27 23:30:00
120,17686,3535.844810752688,2019-09-27 23:30:00
121,17687,3535.8475956989246,2019-09-27 23:30:00
122,17688,3535.8503806451613,2019-09-27 23:30:00
123,17689,3535.8531655913976,2019-09-27 23:30:00
124,17690,3535.8559505376343,2019-09-27 23:30:00
125,17691,3535.858734408602,2019-09-27 23:30:00
126,17692,3535.8615193548385,2019-09-27 23:30:00
127,17693,3535.864304301075,2019-09-27 23:30:00
128,17694,3535.8670892473115,2019-09-27 23:30:00
129,17695,3535.8698731182794,2019-09-27 23:30:00
130,17696,3535.8726580645157,2019-09-27 23:30:00
131,17697,3535.875443010753,2019-09-27 23:30:00
132,17698,3535.8782268817204,2019-09-27 23:30:00
133,17699,3535.881011827957,2019-09-27 23:30:00
134,17700,3535.8837956989246,2019-09-27 23:30:00
135,17701,3535.886580645161,2019-09-27 23:30:00
136,17702,3535.889364516129,2019-09-27 23:30:00
137,17703,3535.892149462365,2019-09-27 23:30:00
138,17704,3535.894933333333,2019-09-27 23:30:00
139,17705,3535.89771827957,2019-09-27 23:30:00
140,17706,3535.9005021505372,2019-09-27 23:30:00
141,17707,3535.9032860215048,2019-09-27 23:30:00
142,17708,3535.906070967742,2019-09-27 23:30:00
143,17709,3535.9088548387094,2019-09-27 23:30:00
144,17710,3535.911638709677,2019-09-27 23:30:00
145,17711,3535.914422580645,2019-09-27 23:30:00
146,17712,3535.917206451613,2019-09-27 23:30:00
147,17713,3535.919990322581,2019-09-27 23:30:00
148,17714,3535.9227741935483,2019-09-27 23:30:00
149,17715,3535.925558064516,2019-09-27 23:30:00
150,17716,3535.9283419354833,2019-09-27 23:30:00
151,17717,3535.9311258064513,2019-09-27 23:30:00
152,17718,3535.9339096774193,2019-09-27 23:30:00
153,17719,3535.9366935483868,2019-09-27 23:30:00
154,17720,3535.9394774193547,2019-09-27 23:30:00
155,17721,3535.9422612903227,2019-09-27 23:30:00
156,17722,3535.9450451612906,2019-09-27 23:30:00
157,17723,3535.9478279569894,2019-09-27 23:30:00
158,17724,3535.950611827957,2019-09-27 23:30:00
159,17725,3535.953395698924,2019-09-27 23:30:00
160,17726,3535.956179569892,2019-09-27 23:30:00
161,17727,3535.958962365591,2019-09-27 23:30:00
162,17728,3535.9617462365586,2019-09-27 23:30:00
163,17729,3535.964529032258,2019-09-27 23:30:00
164,17730,3535.967312903226,2019-09-27 23:30:00
165,17731,3535.9700956989245,2019-09-27 23:30:00
166,17732,3535.9728795698925,2019-09-27 23:30:00
167,17733,3535.9756623655912,2019-09-27 23:30:00
168,17734,3535.978446236559,2019-09-27 23:30:00
169,17735,3535.981229032258,2019-09-27 23:30:00
170,17736,3535.9840118279567,2019-09-27 23:30:00
171,17737,3535.9867956989247,2019-09-27 23:30:00
172,17738,3535.9895784946234,2019-09-27 23:30:00
173,17739,3535.9923612903226,2019-09-27 23:30:00
174,17740,3535.9951440860214,2019-09-27 23:30:00
175,17741,3535.99792688172,2019-09-27 23:30:00
176,17742,3536.000710752688,2019-09-27 23:30:00
177,17743,3536.003493548387,2019-09-27 23:30:00
178,17744,3536.006276344086,2019-09-27 23:30:00
179,17745,3536.0090591397848,2019-09-27 23:30:00
180,17746,3536.0118419354835,2019-09-27 23:30:00
181,17747,3536.0146247311827,2019-09-27 23:30:00
182,17748,3536.0174075268815,2019-09-27 23:30:00
183,17749,3536.02019032258,2019-09-27 23:30:00
184,17750,3536.0229731182794,2019-09-27 23:30:00
185,17751,3536.025755913978,2019-09-27 23:30:00
186,17752,3536.028537634408,2019-09-27 23:30:00
187,17753,3536.0313204301074,2019-09-27 23:30:00
188,17754,3536.034103225806,2019-09-27 23:30:00
189,17755,3536.036886021505,2019-09-27 23:30:00
190,17756,3536.0396677419353,2019-09-27 23:30:00
191,17757,3536.042450537634,2019-09-27 23:30:00
192,17758,3536.0452333333337,2019-09-27 23:30:00
193,17759,3536.0480150537633,2019-09-27 23:30:00
194,17760,3536.0507978494625,2019-09-27 23:30:00
195,17761,3536.0535795698925,2019-09-27 23:30:00
196,17762,3536.0563623655917,2019-09-27 23:30:00
197,17763,3536.059144086021,2019-09-27 23:30:00
198,17764,3536.0619268817204,2019-09-27 23:30:00
199,17765,3536.0647086021504,2019-09-27 23:30:00
200,17766,3536.0674913978496,2019-09-27 23:30:00
201,17767,3536.070273118279,2019-09-27 23:30:00
202,17768,3536.073054838709,2019-09-27 23:30:00
203,17769,3536.0758376344083,2019-09-27 23:30:00
204,17770,3536.078619354839,2019-09-27 23:30:00
205,17771,3536.081401075269,2019-09-27 23:30:00
206,17772,3536.0841838709675,2019-09-27 23:30:00
207,17773,3536.086965591398,2019-09-27 23:30:00
208,17774,3536.0897473118275,2019-09-27 23:30:00
209,17775,3536.092529032258,2019-09-27 23:30:00
210,17776,3536.095310752688,2019-09-27 23:30:00
211,17777,3536.098092473118,2019-09-27 23:30:00
212,17778,3536.100874193548,2019-09-27 23:30:00
213,17779,3536.1036559139784,2019-09-27 23:30:00
214,17780,3536.106437634409,2019-09-27 23:30:00
215,17781,3536.1092193548384,2019-09-27 23:30:00
216,17782,3536.1120010752684,2019-09-27 23:30:00
217,17783,3536.114782795699,2019-09-27 23:30:00
218,17784,3536.117564516129,2019-09-27 23:30:00
219,17785,3536.120346236559,2019-09-27 23:30:00
220,17786,3536.1231279569893,2019-09-27 23:30:00
221,17787,3536.1259096774193,2019-09-27 23:30:00
222,17788,3536.1286903225805,2019-09-27 23:30:00
223,17789,3536.1314720430105,2019-09-27 23:30:00
224,17790,3536.1342537634405,2019-09-27 23:30:00
225,17791,3536.137034408602,2019-09-27 23:30:00
226,17792,3536.139816129032,2019-09-27 23:30:00
227,17793,3536.142597849462,2019-09-27 23:30:00
228,17794,3536.1453784946234,2019-09-27 23:30:00
229,17795,3536.1481602150534,2019-09-27 23:30:00
230,17796,3536.1509408602146,2019-09-27 23:30:00
231,17797,3536.153722580645,2019-09-27 23:30:00
232,17798,3536.1565032258063,2019-09-27 23:30:00
233,17799,3536.1592849462363,2019-09-27 23:30:00
234,17800,3536.1620655913975,2019-09-27 23:30:00
235,17801,3536.1648473118275,2019-09-27 23:30:00
236,17802,3536.1676279569892,2019-09-27 23:30:00
237,17803,3536.1704096774192,2019-09-27 23:30:00
238,17804,3536.1731903225805,2019-09-27 23:30:00
239,17805,3536.1759709677417,2019-09-27 23:30:00
240,17806,3536.1787516129034,2019-09-27 23:30:00
241,17807,3536.1815333333334,2019-09-27 23:30:00
242,17808,3536.1843139784946,2019-09-27 23:30:00
243,17809,3536.187094623656,2019-09-27 23:30:00
244,17810,3536.1898752688166,2019-09-27 23:30:00
245,17811,3536.1926559139783,2019-09-27 23:30:00
246,17812,3536.1954376344083,2019-09-27 23:30:00
247,17813,3536.1982182795696,2019-09-27 23:30:00
248,17814,3536.200998924731,2019-09-27 23:30:00
249,17815,3536.2037795698925,2019-09-27 23:30:00
250,17816,3536.2065602150537,2019-09-27 23:30:00
251,17817,3536.209340860215,2019-09-27 23:30:00
252,17818,3536.212121505376,2019-09-27 23:30:00
253,17819,3536.2149021505375,2019-09-27 23:30:00
254,17820,3536.2176827956987,2019-09-27 23:30:00
255,17821,3536.220462365591,2019-09-27 23:30:00
256,17822,3536.223243010753,2019-09-27 23:30:00
257,17823,3536.2260236559137,2019-09-27 23:30:00
258,17824,3536.228804301075,2019-09-27 23:30:00
259,17825,3536.231584946236,2019-09-27 23:30:00
260,17826,3536.234365591398,2019-09-27 23:30:00
261,17827,3536.2371451612903,2019-09-27 23:30:00
262,17828,3536.239925806451,2019-09-27 23:30:00
263,17829,3536.2427064516132,2019-09-27 23:30:00
264,17830,3536.2454860215053,2019-09-27 23:30:00
265,17831,3536.2482666666665,2019-09-27 23:30:00
266,17832,3536.2510473118273,2019-09-27 23:30:00
267,17833,3536.25382688172,2019-09-27 23:30:00
268,17834,3536.2566075268815,2019-09-27 23:30:00
269,17835,3536.259387096774,2019-09-27 23:30:00
270,17836,3536.2621677419356,2019-09-27 23:30:00
271,17837,3536.264947311828,2019-09-27 23:30:00
272,17838,3536.267727956989,2019-09-27 23:30:00
273,17839,3536.2705075268814,2019-09-27 23:30:00
274,17840,3536.2732881720426,2019-09-27 23:30:00
275,17841,3536.276067741935,2019-09-27 23:30:00
276,17842,3536.278847311828,2019-09-27 23:30:00
277,17843,3536.2816279569893,2019-09-27 23:30:00
278,17844,3536.2844075268813,2019-09-27 23:30:00
279,17845,3536.2871870967742,2019-09-27 23:30:00
280,17846,3536.2899677419355,2019-09-27 23:30:00
281,17847,3536.2927473118275,2019-09-27 23:30:00
282,17848,3536.2955268817204,2019-09-27 23:30:00
283,17849,3536.2983064516125,2019-09-27 23:30:00
284,17850,3536.301086021505,2019-09-27 23:30:00
285,17851,3536.3038666666666,2019-09-27 23:30:00
286,17852,3536.3066462365587,2019-09-27 23:30:00
287,17853,3536.309425806451,2019-09-27 23:30:00
288,17854,3536.312205376344,2019-09-27 23:30:00
289,17855,3536.314984946236,2019-09-27 23:30:00
290,17856,3536.317764516129,2019-09-27 23:30:00
291,17857,3536.320544086021,2019-09-27 23:30:00
292,17858,3536.3233236559136,2019-09-27 23:30:00
293,17859,3536.3261032258065,2019-09-27 23:30:00
294,17860,3536.3288827956985,2019-09-27 23:30:00
295,17861,3536.3316623655915,2019-09-27 23:30:00
296,17862,3536.3344419354835,2019-09-27 23:30:00
297,17863,3536.337221505376,2019-09-27 23:30:00
298,17864,3536.340001075269,2019-09-27 23:30:00
299,17865,3536.342779569892,2019-09-27 23:30:00
300,17866,3536.345559139785,2019-09-27 23:30:00
301,17867,3536.348338709677,2019-09-27 23:30:00
302,17868,3536.3511182795696,2019-09-27 23:30:00
303,17869,3536.3538978494626,2019-09-27 23:30:00
304,17870,3536.356676344086,2019-09-27 23:30:00
305,17871,3536.3594559139788,2019-09-27 23:30:00
306,17872,3536.362235483871,2019-09-27 23:30:00
307,17873,3536.365013978494,2019-09-27 23:30:00
308,17874,3536.367793548387,2019-09-27 23:30:00
309,17875,3536.370573118279,2019-09-27 23:30:00
310,17876,3536.373351612903,2019-09-27 23:30:00
311,17877,3536.3761311827952,2019-09-27 23:30:00
312,17878,3536.3789096774194,2019-09-27 23:30:00
313,17879,3536.381689247312,2019-09-27 23:30:00
314,17880,3536.384468817204,2019-09-27 23:30:00
315,17881,3536.3872473118277,2019-09-27 23:30:00
316,17882,3536.390025806451,2019-09-27 23:30:00
317,17883,3536.392805376344,2019-09-27 23:30:00
318,17884,3536.3955838709676,2019-09-27 23:30:00
319,17885,3536.3983634408605,2019-09-27 23:30:00
320,17886,3536.401141935484,2019-09-27 23:30:00
321,17887,3536.403921505376,2019-09-27 23:30:00
322,17888,3536.4066999999995,2019-09-27 23:30:00
323,17889,3536.4094784946233,2019-09-27 23:30:00
324,17890,3536.412258064516,2019-09-27 23:30:00
325,17891,3536.4150365591395,2019-09-27 23:30:00
326,17892,3536.417815053763,2019-09-27 23:30:00
327,17893,3536.420593548387,2019-09-27 23:30:00
328,17894,3536.4233731182794,2019-09-27 23:30:00
329,17895,3536.426151612903,2019-09-27 23:30:00
330,17896,3536.428930107527,2019-09-27 23:30:00
331,17897,3536.43170860215,2019-09-27 23:30:00
332,17898,3536.4344870967743,2019-09-27 23:30:00
333,17899,3536.4372666666663,2019-09-27 23:30:00
334,17900,3536.4400451612905,2019-09-27 23:30:00
335,17901,3536.442823655914,2019-09-27 23:30:00
336,17902,3536.445602150538,2019-09-27 23:30:00
337,17903,3536.4483806451613,2019-09-27 23:30:00
338,17904,3536.451159139785,2019-09-27 23:30:00
339,17905,3536.4539376344087,2019-09-27 23:30:00
340,17906,3536.4567161290324,2019-09-27 23:30:00
341,17907,3536.4594946236557,2019-09-27 23:30:00
342,17908,3536.4622731182794,2019-09-27 23:30:00
343,17909,3536.465051612903,2019-09-27 23:30:00
344,17910,3536.467830107527,2019-09-27 23:30:00
345,17911,3536.47060860215,2019-09-27 23:30:00
346,17912,3536.4733870967743,2019-09-27 23:30:00
347,17913,3536.4761655913976,2019-09-27 23:30:00
348,17914,3536.478943010753,2019-09-27 23:30:00
349,17915,3536.4817215053763,2019-09-27 23:30:00
350,17916,3536.4845,2019-09-27 23:30:00
351,17917,3536.4872784946233,2019-09-27 23:30:00
352,17918,3536.4900569892475,2019-09-27 23:30:00
353,17919,3536.492834408602,2019-09-27 23:30:00
354,17920,3536.4956129032257,2019-09-27 23:30:00
355,17921,3536.498391397849,2019-09-27 23:30:00
356,17922,3536.5011698924727,2019-09-27 23:30:00
357,17923,3536.5039473118277,2019-09-27 23:30:00
358,17924,3536.5067258064514,2019-09-27 23:30:00
359,17925,3536.509504301075,2019-09-27 23:30:00
360,17926,3536.5122817204297,2019-09-27 23:30:00
361,17927,3536.515060215054,2019-09-27 23:30:00
362,17928,3536.517838709677,2019-09-27 23:30:00
363,17929,3536.520616129032,2019-09-27 23:30:00
364,17930,3536.523394623656,2019-09-27 23:30:00
365,17931,3536.5261720430103,2019-09-27 23:30:00
366,17932,3536.528950537634,2019-09-27 23:30:00
367,17933,3536.531727956989,2019-09-27 23:30:00
368,17934,3536.5345064516127,2019-09-27 23:30:00
369,17935,3536.5372838709673,2019-09-27 23:30:00
370,17936,3536.5400623655914,2019-09-27 23:30:00
371,17937,3536.542839784946,2019-09-27 23:30:00
372,17938,3536.5456182795697,2019-09-27 23:30:00
373,17939,3536.548395698924,2019-09-27 23:30:00
374,17940,3536.5511741935484,2019-09-27 23:30:00
375,17941,3536.553951612903,2019-09-27 23:30:00
376,17942,3536.5567301075266,2019-09-27 23:30:00
377,17943,3536.559507526882,2019-09-27 23:30:00
378,17944,3536.562284946236,2019-09-27 23:30:00
379,17945,3536.5650634408603,2019-09-27 23:30:00
380,17946,3536.567840860215,2019-09-27 23:30:00
381,17947,3536.5706182795698,2019-09-27 23:30:00
382,17948,3536.573396774193,2019-09-27 23:30:00
383,17949,3536.5761741935485,2019-09-27 23:30:00
384,17950,3536.5789516129034,2019-09-27 23:30:00
385,17951,3536.5817290322575,2019-09-27 23:30:00
386,17952,3536.5845075268817,2019-09-27 23:30:00
387,17953,3536.587284946236,2019-09-27 23:30:00
388,17954,3536.590062365591,2019-09-27 23:30:00
389,17955,3536.592839784946,2019-09-27 23:30:00
390,17956,3536.5956172043007,2019-09-27 23:30:00
391,17957,3536.598394623656,2019-09-27 23:30:00
392,17958,3536.6011731182793,2019-09-27 23:30:00
393,17959,3536.6039505376343,2019-09-27 23:30:00
394,17960,3536.6067279569893,2019-09-27 23:30:00
395,17961,3536.609505376344,2019-09-27 23:30:00
396,17962,3536.612282795699,2019-09-27 23:30:00
397,17963,3536.6150602150533,2019-09-27 23:30:00
398,17964,3536.6178376344083,2019-09-27 23:30:00
399,17965,3536.6206150537632,2019-09-27 23:30:00
400,17966,3536.623392473118,2019-09-27 23:30:00
401,17967,3536.6261698924727,2019-09-27 23:30:00
402,17968,3536.628947311828,2019-09-27 23:30:00
403,17969,3536.6317247311827,2019-09-27 23:30:00
404,17970,3536.6345021505376,2019-09-27 23:30:00
405,17971,3536.637279569892,2019-09-27 23:30:00
406,17972,3536.640056989247,2019-09-27 23:30:00
407,17973,3536.642834408602,2019-09-27 23:30:00
408,17974,3536.645611827957,2019-09-27 23:30:00
409,17975,3536.6483892473116,2019-09-27 23:30:00
410,17976,3536.6511666666665,2019-09-27 23:30:00
411,17977,3536.653944086021,2019-09-27 23:30:00
412,17978,3536.6567215053765,2019-09-27 23:30:00
413,17979,3536.659497849462,2019-09-27 23:30:00
414,17980,3536.662275268817,2019-09-27 23:30:00
415,17981,3536.6650526881717,2019-09-27 23:30:00
416,17982,3536.6678301075267,2019-09-27 23:30:00
417,17983,3536.670607526881,2019-09-27 23:30:00
418,17984,3536.6733838709674,2019-09-27 23:30:00
419,17985,3536.6761612903224,2019-09-27 23:30:00
420,17986,3536.6789387096774,2019-09-27 23:30:00
421,17987,3536.6817161290323,2019-09-27 23:30:00
422,17988,3536.684493548387,2019-09-27 23:30:00
423,17989,3536.687269892473,2019-09-27 23:30:00
424,17990,3536.6900473118276,2019-09-27 23:30:00
425,17991,3536.6928247311826,2019-09-27 23:30:00
426,17992,3536.6956010752688,2019-09-27 23:30:00
427,17993,3536.6983784946233,2019-09-27 23:30:00
428,17994,3536.7011559139783,2019-09-27 23:30:00
429,17995,3536.7039322580645,2019-09-27 23:30:00
430,17996,3536.706709677419,2019-09-27 23:30:00
431,17997,3536.709487096774,2019-09-27 23:30:00
432,17998,3536.71226344086,2019-09-27 23:30:00
433,17999,3536.7150408602147,2019-09-27 23:30:00
434,18000,3536.7178182795697,2019-09-27 23:30:00
435,18001,3536.720594623656,2019-09-27 23:30:00
436,18002,3536.7233720430104,2019-09-27 23:30:00
437,18003,3536.7261483870966,2019-09-27 23:30:00
438,18004,3536.7289258064516,2019-09-27 23:30:00
439,18005,3536.731702150537,2019-09-27 23:30:00
440,18006,3536.7344795698923,2019-09-27 23:30:00
441,18007,3536.7372559139785,2019-09-27 23:30:00
442,18008,3536.7400333333326,2019-09-27 23:30:00
443,18009,3536.742809677419,2019-09-27 23:30:00
444,18010,3536.745587096774,2019-09-27 23:30:00
445,18011,3536.7483634408604,2019-09-27 23:30:00
446,18012,3536.7511408602145,2019-09-27 23:30:00
447,18013,3536.7539172043007,2019-09-27 23:30:00
448,18014,3536.756694623656,2019-09-27 23:30:00
449,18015,3536.7594709677414,2019-09-27 23:30:00
450,18016,3536.762248387097,2019-09-27 23:30:00
451,18017,3536.7650247311826,2019-09-27 23:30:00
452,18018,3536.767802150537,2019-09-27 23:30:00
453,18019,3536.7705784946234,2019-09-27 23:30:00
454,18020,3536.7733548387096,2019-09-27 23:30:00
455,18021,3536.776132258064,2019-09-27 23:30:00
456,18022,3536.7789086021503,2019-09-27 23:30:00
457,18023,3536.7816849462365,2019-09-27 23:30:00
458,18024,3536.784462365591,2019-09-27 23:30:00
459,18025,3536.7872387096772,2019-09-27 23:30:00
460,18026,3536.790016129032,2019-09-27 23:30:00
461,18027,3536.792792473118,2019-09-27 23:30:00
462,18028,3536.7955688172037,2019-09-27 23:30:00
463,18029,3536.79834516129,2019-09-27 23:30:00
464,18030,3536.8011225806454,2019-09-27 23:30:00
465,18031,3536.803898924731,2019-09-27 23:30:00
466,18032,3536.806675268817,2019-09-27 23:30:00
467,18033,3536.809452688172,2019-09-27 23:30:00
468,18034,3536.812229032258,2019-09-27 23:30:00
469,18035,3536.815005376344,2019-09-27 23:30:00
470,18036,3536.81778172043,2019-09-27 23:30:00
471,18037,3536.820559139785,2019-09-27 23:30:00
472,18038,3536.823335483871,2019-09-27 23:30:00
473,18039,3536.8261118279565,2019-09-27 23:30:00
474,18040,3536.8288881720428,2019-09-27 23:30:00
475,18041,3536.8316655913973,2019-09-27 23:30:00
476,18042,3536.8344419354835,2019-09-27 23:30:00
477,18043,3536.8372182795697,2019-09-27 23:30:00
478,18044,3536.839994623656,2019-09-27 23:30:00
479,18045,3536.8427709677417,2019-09-27 23:30:00
480,18046,3536.8455483870966,2019-09-27 23:30:00
481,18047,3536.848324731183,2019-09-27 23:30:00
482,18048,3536.851101075268,2019-09-27 23:30:00
483,18049,3536.8538774193544,2019-09-27 23:30:00
484,18050,3536.8566537634406,2019-09-27 23:30:00
485,18051,3536.859430107527,2019-09-27 23:30:00
486,18052,3536.862206451613,2019-09-27 23:30:00
487,18053,3536.8649838709675,2019-09-27 23:30:00
488,18054,3536.8677602150537,2019-09-27 23:30:00
489,18055,3536.8705365591395,2019-09-27 23:30:00
490,18056,3536.8733129032253,2019-09-27 23:30:00
491,18057,3536.8760892473115,2019-09-27 23:30:00
492,18058,3536.8788655913977,2019-09-27 23:30:00
493,18059,3536.881641935484,2019-09-27 23:30:00
494,18060,3536.8844182795697,2019-09-27 23:30:00
495,18061,3536.887194623656,2019-09-27 23:30:00
496,18062,3536.889970967742,2019-09-27 23:30:00
497,18063,3536.8927473118274,2019-09-27 23:30:00
498,18064,3536.8955247311824,2019-09-27 23:30:00
499,18065,3536.8983010752686,2019-09-27 23:30:00
500,18066,3536.901077419355,2019-09-27 23:30:00
501,18067,3536.9038537634406,2019-09-27 23:30:00
502,18068,3536.906630107527,2019-09-27 23:30:00
503,18069,3536.909406451613,2019-09-27 23:30:00
504,18070,3536.912182795699,2019-09-27 23:30:00
505,18071,3536.9149591397845,2019-09-27 23:30:00
506,18072,3536.9177354838707,2019-09-27 23:30:00
507,18073,3536.920511827957,2019-09-27 23:30:00
508,18074,3536.9232881720422,2019-09-27 23:30:00
509,18075,3536.9260645161285,2019-09-27 23:30:00
510,18076,3536.9288408602147,2019-09-27 23:30:00
511,18077,3536.931617204301,2019-09-27 23:30:00
512,18078,3536.9343935483867,2019-09-27 23:30:00
513,18079,3536.937169892473,2019-09-27 23:30:00
514,18080,3536.939946236559,2019-09-27 23:30:00
515,18081,3536.9427225806453,2019-09-27 23:30:00
516,18082,3536.9454989247315,2019-09-27 23:30:00
517,18083,3536.948275268817,2019-09-27 23:30:00
518,18084,3536.9510505376343,2019-09-27 23:30:00
519,18085,3536.9538268817205,2019-09-27 23:30:00
520,18086,3536.9566032258067,2019-09-27 23:30:00
521,18087,3536.959379569892,2019-09-27 23:30:00
522,18088,3536.962155913978,2019-09-27 23:30:00
523,18089,3536.9649322580644,2019-09-27 23:30:00
524,18090,3536.9677086021507,2019-09-27 23:30:00
525,18091,3536.9704849462364,2019-09-27 23:30:00
526,18092,3536.973261290322,2019-09-27 23:30:00
