,index,Power,time_stamp
76,15334,3529.0175279569894,2019-12-26 03:30:00
77,15335,3529.02061827957,2019-12-26 03:30:00
78,15336,3529.023709677419,2019-12-26 03:30:00
79,15337,3529.0267999999996,2019-12-26 03:30:00
80,15338,3529.0298903225803,2019-12-26 03:30:00
81,15339,3529.032980645161,2019-12-26 03:30:00
82,15340,3529.0360709677416,2019-12-26 03:30:00
83,15341,3529.039160215054,2019-12-26 03:30:00
84,15342,3529.042249462366,2019-12-26 03:30:00
85,15343,3529.045338709677,2019-12-26 03:30:00
86,15344,3529.048427956989,2019-12-26 03:30:00
87,15345,3529.0515172043006,2019-12-26 03:30:00
88,15346,3529.0546053763437,2019-12-26 03:30:00
89,15347,3529.057693548387,2019-12-26 03:30:00
90,15348,3529.06078172043,2019-12-26 03:30:00
91,15349,3529.063869892473,2019-12-26 03:30:00
92,15350,3529.066958064516,2019-12-26 03:30:00
93,15351,3529.07004516129,2019-12-26 03:30:00
94,15352,3529.073132258064,2019-12-26 03:30:00
95,15353,3529.0762193548385,2019-12-26 03:30:00
96,15354,3529.079306451613,2019-12-26 03:30:00
97,15355,3529.0823935483872,2019-12-26 03:30:00
98,15356,3529.0854795698924,2019-12-26 03:30:00
99,15357,3529.0885655913976,2019-12-26 03:30:00
100,15358,3529.091651612903,2019-12-26 03:30:00
101,15359,3529.0947376344084,2019-12-26 03:30:00
102,15360,3529.097822580645,2019-12-26 03:30:00
103,15361,3529.1009086021504,2019-12-26 03:30:00
104,15362,3529.103993548387,2019-12-26 03:30:00
105,15363,3529.1070784946232,2019-12-26 03:30:00
106,15364,3529.11016344086,2019-12-26 03:30:00
107,15365,3529.1132473118278,2019-12-26 03:30:00
108,15366,3529.1163311827954,2019-12-26 03:30:00
109,15367,3529.119416129032,2019-12-26 03:30:00
110,15368,3529.1224999999995,2019-12-26 03:30:00
111,15369,3529.125582795699,2019-12-26 03:30:00
112,15370,3529.1286666666665,2019-12-26 03:30:00
113,15371,3529.1317494623654,2019-12-26 03:30:00
114,15372,3529.1348322580643,2019-12-26 03:30:00
115,15373,3529.137915053763,2019-12-26 03:30:00
116,15374,3529.1409978494626,2019-12-26 03:30:00
117,15375,3529.1440795698923,2019-12-26 03:30:00
118,15376,3529.147162365591,2019-12-26 03:30:00
119,15377,3529.1502440860213,2019-12-26 03:30:00
120,15378,3529.1533258064514,2019-12-26 03:30:00
121,15379,3529.1564064516124,2019-12-26 03:30:00
122,15380,3529.159488172043,2019-12-26 03:30:00
123,15381,3529.162568817204,2019-12-26 03:30:00
124,15382,3529.1656494623653,2019-12-26 03:30:00
125,15383,3529.168730107527,2019-12-26 03:30:00
126,15384,3529.171810752688,2019-12-26 03:30:00
127,15385,3529.1748903225807,2019-12-26 03:30:00
128,15386,3529.1779709677417,2019-12-26 03:30:00
129,15387,3529.181050537634,2019-12-26 03:30:00
130,15388,3529.1841301075265,2019-12-26 03:30:00
131,15389,3529.1872086021503,2019-12-26 03:30:00
132,15390,3529.190288172043,2019-12-26 03:30:00
133,15391,3529.1933666666664,2019-12-26 03:30:00
134,15392,3529.1964451612903,2019-12-26 03:30:00
135,15393,3529.1995236559137,2019-12-26 03:30:00
136,15394,3529.202602150537,2019-12-26 03:30:00
137,15395,3529.2056795698923,2019-12-26 03:30:00
138,15396,3529.2087580645157,2019-12-26 03:30:00
139,15397,3529.211835483871,2019-12-26 03:30:00
140,15398,3529.214912903226,2019-12-26 03:30:00
141,15399,3529.217989247312,2019-12-26 03:30:00
142,15400,3529.2210666666665,2019-12-26 03:30:00
143,15401,3529.2241430107524,2019-12-26 03:30:00
144,15402,3529.2272193548383,2019-12-26 03:30:00
145,15403,3529.2302956989242,2019-12-26 03:30:00
146,15404,3529.23337204301,2019-12-26 03:30:00
147,15405,3529.2364473118278,2019-12-26 03:30:00
148,15406,3529.239523655914,2019-12-26 03:30:00
149,15407,3529.2425989247313,2019-12-26 03:30:00
150,15408,3529.245674193548,2019-12-26 03:30:00
151,15409,3529.248748387097,2019-12-26 03:30:00
152,15410,3529.251823655914,2019-12-26 03:30:00
153,15411,3529.254897849462,2019-12-26 03:30:00
154,15412,3529.257972043011,2019-12-26 03:30:00
155,15413,3529.261046236559,2019-12-26 03:30:00
156,15414,3529.264120430107,2019-12-26 03:30:00
157,15415,3529.267193548387,2019-12-26 03:30:00
158,15416,3529.270267741935,2019-12-26 03:30:00
159,15417,3529.2733408602153,2019-12-26 03:30:00
160,15418,3529.2764139784945,2019-12-26 03:30:00
161,15419,3529.2794860215054,2019-12-26 03:30:00
162,15420,3529.282559139785,2019-12-26 03:30:00
163,15421,3529.285631182796,2019-12-26 03:30:00
164,15422,3529.2887032258063,2019-12-26 03:30:00
165,15423,3529.291775268817,2019-12-26 03:30:00
166,15424,3529.294847311827,2019-12-26 03:30:00
167,15425,3529.29791827957,2019-12-26 03:30:00
168,15426,3529.3009903225807,2019-12-26 03:30:00
169,15427,3529.3040612903224,2019-12-26 03:30:00
170,15428,3529.307132258064,2019-12-26 03:30:00
171,15429,3529.3102021505374,2019-12-26 03:30:00
172,15430,3529.3132731182795,2019-12-26 03:30:00
173,15431,3529.316343010752,2019-12-26 03:30:00
174,15432,3529.3194129032254,2019-12-26 03:30:00
175,15433,3529.3224827956988,2019-12-26 03:30:00
176,15434,3529.325552688172,2019-12-26 03:30:00
177,15435,3529.3286215053763,2019-12-26 03:30:00
178,15436,3529.331691397849,2019-12-26 03:30:00
179,15437,3529.334760215054,2019-12-26 03:30:00
180,15438,3529.337829032258,2019-12-26 03:30:00
181,15439,3529.3408978494626,2019-12-26 03:30:00
182,15440,3529.3439655913976,2019-12-26 03:30:00
183,15441,3529.347034408602,2019-12-26 03:30:00
184,15442,3529.3501021505376,2019-12-26 03:30:00
185,15443,3529.353169892473,2019-12-26 03:30:00
186,15444,3529.3562365591397,2019-12-26 03:30:00
187,15445,3529.359304301075,2019-12-26 03:30:00
188,15446,3529.3623709677418,2019-12-26 03:30:00
189,15447,3529.3654376344084,2019-12-26 03:30:00
190,15448,3529.368504301075,2019-12-26 03:30:00
191,15449,3529.3715709677417,2019-12-26 03:30:00
192,15450,3529.3746376344084,2019-12-26 03:30:00
193,15451,3529.3777032258063,2019-12-26 03:30:00
194,15452,3529.380768817204,2019-12-26 03:30:00
195,15453,3529.383834408602,2019-12-26 03:30:00
196,15454,3529.3869,2019-12-26 03:30:00
197,15455,3529.389965591398,2019-12-26 03:30:00
198,15456,3529.3930301075266,2019-12-26 03:30:00
199,15457,3529.3960946236557,2019-12-26 03:30:00
200,15458,3529.399159139785,2019-12-26 03:30:00
201,15459,3529.4022236559135,2019-12-26 03:30:00
202,15460,3529.405288172043,2019-12-26 03:30:00
203,15461,3529.408351612903,2019-12-26 03:30:00
204,15462,3529.4114150537634,2019-12-26 03:30:00
205,15463,3529.414478494623,2019-12-26 03:30:00
206,15464,3529.4175419354838,2019-12-26 03:30:00
207,15465,3529.420605376344,2019-12-26 03:30:00
208,15466,3529.4236677419353,2019-12-26 03:30:00
209,15467,3529.426730107527,2019-12-26 03:30:00
210,15468,3529.429792473118,2019-12-26 03:30:00
211,15469,3529.4328548387093,2019-12-26 03:30:00
212,15470,3529.435917204301,2019-12-26 03:30:00
213,15471,3529.438978494624,2019-12-26 03:30:00
214,15472,3529.4420408602145,2019-12-26 03:30:00
215,15473,3529.4451021505374,2019-12-26 03:30:00
216,15474,3529.4481634408603,2019-12-26 03:30:00
217,15475,3529.451223655914,2019-12-26 03:30:00
218,15476,3529.454284946237,2019-12-26 03:30:00
219,15477,3529.45734516129,2019-12-26 03:30:00
220,15478,3529.4604053763437,2019-12-26 03:30:00
221,15479,3529.4634655913974,2019-12-26 03:30:00
222,15480,3529.4665258064515,2019-12-26 03:30:00
223,15481,3529.4695849462364,2019-12-26 03:30:00
224,15482,3529.47264516129,2019-12-26 03:30:00
225,15483,3529.475704301075,2019-12-26 03:30:00
226,15484,3529.47876344086,2019-12-26 03:30:00
227,15485,3529.4818215053765,2019-12-26 03:30:00
228,15486,3529.4848806451614,2019-12-26 03:30:00
229,15487,3529.487938709677,2019-12-26 03:30:00
230,15488,3529.4909978494625,2019-12-26 03:30:00
231,15489,3529.4940548387094,2019-12-26 03:30:00
232,15490,3529.4971129032256,2019-12-26 03:30:00
233,15491,3529.5001709677417,2019-12-26 03:30:00
234,15492,3529.503227956989,2019-12-26 03:30:00
235,15493,3529.5062849462365,2019-12-26 03:30:00
236,15494,3529.5093419354835,2019-12-26 03:30:00
237,15495,3529.512398924731,2019-12-26 03:30:00
238,15496,3529.5154559139783,2019-12-26 03:30:00
239,15497,3529.518511827957,2019-12-26 03:30:00
240,15498,3529.521567741935,2019-12-26 03:30:00
241,15499,3529.5246236559137,2019-12-26 03:30:00
242,15500,3529.5276795698924,2019-12-26 03:30:00
243,15501,3529.530735483871,2019-12-26 03:30:00
244,15502,3529.5337903225804,2019-12-26 03:30:00
245,15503,3529.5368462365595,2019-12-26 03:30:00
246,15504,3529.5399010752685,2019-12-26 03:30:00
247,15505,3529.5429559139784,2019-12-26 03:30:00
248,15506,3529.546009677419,2019-12-26 03:30:00
249,15507,3529.549064516129,2019-12-26 03:30:00
250,15508,3529.5521182795696,2019-12-26 03:30:00
251,15509,3529.5551720430108,2019-12-26 03:30:00
252,15510,3529.5582258064514,2019-12-26 03:30:00
253,15511,3529.561279569892,2019-12-26 03:30:00
254,15512,3529.564332258064,2019-12-26 03:30:00
255,15513,3529.5673860215056,2019-12-26 03:30:00
256,15514,3529.5704387096766,2019-12-26 03:30:00
257,15515,3529.573491397849,2019-12-26 03:30:00
258,15516,3529.5765430107526,2019-12-26 03:30:00
259,15517,3529.5795956989245,2019-12-26 03:30:00
260,15518,3529.582647311828,2019-12-26 03:30:00
261,15519,3529.5857,2019-12-26 03:30:00
262,15520,3529.588751612903,2019-12-26 03:30:00
263,15521,3529.591802150537,2019-12-26 03:30:00
264,15522,3529.594853763441,2019-12-26 03:30:00
265,15523,3529.5979043010752,2019-12-26 03:30:00
266,15524,3529.6009559139784,2019-12-26 03:30:00
267,15525,3529.604006451613,2019-12-26 03:30:00
268,15526,3529.6070569892468,2019-12-26 03:30:00
269,15527,3529.6101064516124,2019-12-26 03:30:00
270,15528,3529.613156989247,2019-12-26 03:30:00
271,15529,3529.6162064516125,2019-12-26 03:30:00
272,15530,3529.6192559139777,2019-12-26 03:30:00
273,15531,3529.6223053763442,2019-12-26 03:30:00
274,15532,3529.62535483871,2019-12-26 03:30:00
275,15533,3529.6284032258063,2019-12-26 03:30:00
276,15534,3529.6314516129028,2019-12-26 03:30:00
277,15535,3529.6345010752684,2019-12-26 03:30:00
278,15536,3529.6375483870966,2019-12-26 03:30:00
279,15537,3529.6405967741935,2019-12-26 03:30:00
280,15538,3529.64364516129,2019-12-26 03:30:00
281,15539,3529.646692473118,2019-12-26 03:30:00
282,15540,3529.6497397849457,2019-12-26 03:30:00
283,15541,3529.652787096774,2019-12-26 03:30:00
284,15542,3529.6558344086025,2019-12-26 03:30:00
285,15543,3529.65888172043,2019-12-26 03:30:00
286,15544,3529.6619279569886,2019-12-26 03:30:00
287,15545,3529.6649741935485,2019-12-26 03:30:00
288,15546,3529.668020430107,2019-12-26 03:30:00
289,15547,3529.671066666667,2019-12-26 03:30:00
290,15548,3529.6741129032253,2019-12-26 03:30:00
291,15549,3529.677158064516,2019-12-26 03:30:00
292,15550,3529.6802043010753,2019-12-26 03:30:00
293,15551,3529.6832494623654,2019-12-26 03:30:00
294,15552,3529.6862946236556,2019-12-26 03:30:00
295,15553,3529.689338709677,2019-12-26 03:30:00
296,15554,3529.6923838709677,2019-12-26 03:30:00
297,15555,3529.695427956989,2019-12-26 03:30:00
298,15556,3529.69847204301,2019-12-26 03:30:00
299,15557,3529.701516129032,2019-12-26 03:30:00
300,15558,3529.704560215054,2019-12-26 03:30:00
301,15559,3529.707604301075,2019-12-26 03:30:00
302,15560,3529.7106473118274,2019-12-26 03:30:00
303,15561,3529.7136903225805,2019-12-26 03:30:00
304,15562,3529.716733333333,2019-12-26 03:30:00
305,15563,3529.719776344086,2019-12-26 03:30:00
306,15564,3529.7228193548385,2019-12-26 03:30:00
307,15565,3529.7258612903224,2019-12-26 03:30:00
308,15566,3529.7289032258063,2019-12-26 03:30:00
309,15567,3529.7319451612902,2019-12-26 03:30:00
310,15568,3529.734987096774,2019-12-26 03:30:00
311,15569,3529.738029032258,2019-12-26 03:30:00
312,15570,3529.741070967742,2019-12-26 03:30:00
313,15571,3529.7441118279567,2019-12-26 03:30:00
314,15572,3529.747152688172,2019-12-26 03:30:00
315,15573,3529.750193548387,2019-12-26 03:30:00
316,15574,3529.7532344086017,2019-12-26 03:30:00
317,15575,3529.756274193548,2019-12-26 03:30:00
318,15576,3529.759315053763,2019-12-26 03:30:00
319,15577,3529.762354838709,2019-12-26 03:30:00
320,15578,3529.765394623656,2019-12-26 03:30:00
321,15579,3529.768434408602,2019-12-26 03:30:00
322,15580,3529.771473118279,2019-12-26 03:30:00
323,15581,3529.7745129032255,2019-12-26 03:30:00
324,15582,3529.777551612903,2019-12-26 03:30:00
325,15583,3529.7805903225803,2019-12-26 03:30:00
326,15584,3529.7836290322575,2019-12-26 03:30:00
327,15585,3529.7866677419356,2019-12-26 03:30:00
328,15586,3529.789705376344,2019-12-26 03:30:00
329,15587,3529.7927440860217,2019-12-26 03:30:00
330,15588,3529.7957817204297,2019-12-26 03:30:00
331,15589,3529.798819354838,2019-12-26 03:30:00
332,15590,3529.8018559139787,2019-12-26 03:30:00
333,15591,3529.8048935483876,2019-12-26 03:30:00
334,15592,3529.8079301075268,2019-12-26 03:30:00
335,15593,3529.810967741935,2019-12-26 03:30:00
336,15594,3529.814004301075,2019-12-26 03:30:00
337,15595,3529.8170397849462,2019-12-26 03:30:00
338,15596,3529.820076344086,2019-12-26 03:30:00
339,15597,3529.8231129032256,2019-12-26 03:30:00
340,15598,3529.826148387097,2019-12-26 03:30:00
341,15599,3529.8291838709674,2019-12-26 03:30:00
342,15600,3529.832219354839,2019-12-26 03:30:00
343,15601,3529.8352548387097,2019-12-26 03:30:00
344,15602,3529.8382892473114,2019-12-26 03:30:00
345,15603,3529.8413236559136,2019-12-26 03:30:00
346,15604,3529.8443591397845,2019-12-26 03:30:00
347,15605,3529.847393548387,2019-12-26 03:30:00
348,15606,3529.85042688172,2019-12-26 03:30:00
349,15607,3529.8534612903222,2019-12-26 03:30:00
350,15608,3529.8564946236556,2019-12-26 03:30:00
351,15609,3529.859529032258,2019-12-26 03:30:00
352,15610,3529.862562365591,2019-12-26 03:30:00
353,15611,3529.8655956989246,2019-12-26 03:30:00
354,15612,3529.868627956989,2019-12-26 03:30:00
355,15613,3529.871661290322,2019-12-26 03:30:00
356,15614,3529.874693548387,2019-12-26 03:30:00
357,15615,3529.8777258064515,2019-12-26 03:30:00
358,15616,3529.880758064516,2019-12-26 03:30:00
359,15617,3529.8837903225804,2019-12-26 03:30:00
360,15618,3529.8868215053762,2019-12-26 03:30:00
361,15619,3529.8898537634404,2019-12-26 03:30:00
362,15620,3529.8928849462363,2019-12-26 03:30:00
363,15621,3529.8959161290322,2019-12-26 03:30:00
364,15622,3529.8989473118277,2019-12-26 03:30:00
365,15623,3529.901978494623,2019-12-26 03:30:00
366,15624,3529.90500860215,2019-12-26 03:30:00
367,15625,3529.9080387096774,2019-12-26 03:30:00
368,15626,3529.911068817204,2019-12-26 03:30:00
369,15627,3529.9140989247308,2019-12-26 03:30:00
370,15628,3529.9171290322583,2019-12-26 03:30:00
371,15629,3529.920159139785,2019-12-26 03:30:00
372,15630,3529.9231881720425,2019-12-26 03:30:00
373,15631,3529.926217204301,2019-12-26 03:30:00
374,15632,3529.929246236559,2019-12-26 03:30:00
375,15633,3529.9322752688167,2019-12-26 03:30:00
376,15634,3529.935304301075,2019-12-26 03:30:00
377,15635,3529.938332258064,2019-12-26 03:30:00
378,15636,3529.9413602150535,2019-12-26 03:30:00
379,15637,3529.944388172043,2019-12-26 03:30:00
380,15638,3529.947416129032,2019-12-26 03:30:00
381,15639,3529.9504440860214,2019-12-26 03:30:00
382,15640,3529.9534720430106,2019-12-26 03:30:00
383,15641,3529.956498924731,2019-12-26 03:30:00
384,15642,3529.9595258064514,2019-12-26 03:30:00
385,15643,3529.962552688172,2019-12-26 03:30:00
386,15644,3529.9655795698923,2019-12-26 03:30:00
387,15645,3529.9686064516127,2019-12-26 03:30:00
388,15646,3529.9716322580643,2019-12-26 03:30:00
389,15647,3529.974658064516,2019-12-26 03:30:00
390,15648,3529.9776838709677,2019-12-26 03:30:00
391,15649,3529.98070967742,2019-12-26 03:30:00
392,15650,3529.9837354838705,2019-12-26 03:30:00
393,15651,3529.9867602150534,2019-12-26 03:30:00
394,15652,3529.9897860215056,2019-12-26 03:30:00
395,15653,3529.992810752688,2019-12-26 03:30:00
396,15654,3529.995835483871,2019-12-26 03:30:00
397,15655,3529.998860215054,2019-12-26 03:30:00
398,15656,3530.0018838709675,2019-12-26 03:30:00
399,15657,3530.00490860215,2019-12-26 03:30:00
400,15658,3530.007932258064,2019-12-26 03:30:00
401,15659,3530.0109559139787,2019-12-26 03:30:00
402,15660,3530.013979569893,2019-12-26 03:30:00
403,15661,3530.0170032258065,2019-12-26 03:30:00
404,15662,3530.0200258064515,2019-12-26 03:30:00
405,15663,3530.0230494623656,2019-12-26 03:30:00
406,15664,3530.0260720430106,2019-12-26 03:30:00
407,15665,3530.0290946236555,2019-12-26 03:30:00
408,15666,3530.032117204301,2019-12-26 03:30:00
409,15667,3530.035138709677,2019-12-26 03:30:00
410,15668,3530.038161290322,2019-12-26 03:30:00
411,15669,3530.0411827956987,2019-12-26 03:30:00
412,15670,3530.0442043010753,2019-12-26 03:30:00
413,15671,3530.047225806451,2019-12-26 03:30:00
414,15672,3530.050247311828,2019-12-26 03:30:00
415,15673,3530.0532677419355,2019-12-26 03:30:00
416,15674,3530.0562892473113,2019-12-26 03:30:00
417,15675,3530.0593096774187,2019-12-26 03:30:00
418,15676,3530.062330107527,2019-12-26 03:30:00
419,15677,3530.0653505376345,2019-12-26 03:30:00
420,15678,3530.068369892473,2019-12-26 03:30:00
421,15679,3530.0713903225806,2019-12-26 03:30:00
422,15680,3530.0744096774197,2019-12-26 03:30:00
423,15681,3530.077429032258,2019-12-26 03:30:00
424,15682,3530.080448387097,2019-12-26 03:30:00
425,15683,3530.0834677419352,2019-12-26 03:30:00
426,15684,3530.086486021505,2019-12-26 03:30:00
427,15685,3530.089505376344,2019-12-26 03:30:00
428,15686,3530.0925236559137,2019-12-26 03:30:00
429,15687,3530.095541935483,2019-12-26 03:30:00
430,15688,3530.0985602150536,2019-12-26 03:30:00
431,15689,3530.1015774193547,2019-12-26 03:30:00
432,15690,3530.104595698924,2019-12-26 03:30:00
433,15691,3530.107612903226,2019-12-26 03:30:00
434,15692,3530.1106301075265,2019-12-26 03:30:00
435,15693,3530.113647311828,2019-12-26 03:30:00
436,15694,3530.116664516129,2019-12-26 03:30:00
437,15695,3530.11968172043,2019-12-26 03:30:00
438,15696,3530.1226978494624,2019-12-26 03:30:00
439,15697,3530.125713978495,2019-12-26 03:30:00
440,15698,3530.128730107527,2019-12-26 03:30:00
441,15699,3530.131746236559,2019-12-26 03:30:00
442,15700,3530.134762365591,2019-12-26 03:30:00
443,15701,3530.1377774193543,2019-12-26 03:30:00
444,15702,3530.1407935483867,2019-12-26 03:30:00
445,15703,3530.1438086021503,2019-12-26 03:30:00
446,15704,3530.146823655914,2019-12-26 03:30:00
447,15705,3530.149838709677,2019-12-26 03:30:00
448,15706,3530.152852688172,2019-12-26 03:30:00
449,15707,3530.1558677419353,2019-12-26 03:30:00
450,15708,3530.1588817204297,2019-12-26 03:30:00
451,15709,3530.161895698924,2019-12-26 03:30:00
452,15710,3530.1649096774195,2019-12-26 03:30:00
453,15711,3530.167923655914,2019-12-26 03:30:00
454,15712,3530.1709365591396,2019-12-26 03:30:00
455,15713,3530.173950537634,2019-12-26 03:30:00
456,15714,3530.17696344086,2019-12-26 03:30:00
457,15715,3530.179976344086,2019-12-26 03:30:00
458,15716,3530.182989247312,2019-12-26 03:30:00
459,15717,3530.1860021505377,2019-12-26 03:30:00
460,15718,3530.189013978494,2019-12-26 03:30:00
461,15719,3530.192025806451,2019-12-26 03:30:00
462,15720,3530.1950376344084,2019-12-26 03:30:00
463,15721,3530.1980494623654,2019-12-26 03:30:00
464,15722,3530.2010612903227,2019-12-26 03:30:00
465,15723,3530.204073118279,2019-12-26 03:30:00
466,15724,3530.2070838709674,2019-12-26 03:30:00
467,15725,3530.2100956989248,2019-12-26 03:30:00
468,15726,3530.213106451613,2019-12-26 03:30:00
469,15727,3530.216116129032,2019-12-26 03:30:00
470,15728,3530.21912688172,2019-12-26 03:30:00
471,15729,3530.2221376344087,2019-12-26 03:30:00
472,15730,3530.2251473118276,2019-12-26 03:30:00
473,15731,3530.228156989247,2019-12-26 03:30:00
474,15732,3530.2311666666665,2019-12-26 03:30:00
475,15733,3530.234176344086,2019-12-26 03:30:00
476,15734,3530.2371860215053,2019-12-26 03:30:00
477,15735,3530.2401946236555,2019-12-26 03:30:00
478,15736,3530.2432043010754,2019-12-26 03:30:00
479,15737,3530.246212903226,2019-12-26 03:30:00
480,15738,3530.249221505376,2019-12-26 03:30:00
481,15739,3530.2522301075264,2019-12-26 03:30:00
482,15740,3530.255237634409,2019-12-26 03:30:00
483,15741,3530.258246236559,2019-12-26 03:30:00
484,15742,3530.2612537634404,2019-12-26 03:30:00
485,15743,3530.2642612903223,2019-12-26 03:30:00
486,15744,3530.2672688172042,2019-12-26 03:30:00
487,15745,3530.270276344086,2019-12-26 03:30:00
488,15746,3530.273282795699,2019-12-26 03:30:00
489,15747,3530.2762903225807,2019-12-26 03:30:00
490,15748,3530.2792967741934,2019-12-26 03:30:00
491,15749,3530.282303225806,2019-12-26 03:30:00
492,15750,3530.285309677419,2019-12-26 03:30:00
493,15751,3530.2883150537627,2019-12-26 03:30:00
494,15752,3530.291321505376,2019-12-26 03:30:00
495,15753,3530.29432688172,2019-12-26 03:30:00
496,15754,3530.297332258064,2019-12-26 03:30:00
497,15755,3530.3003376344086,2019-12-26 03:30:00
498,15756,3530.3033430107525,2019-12-26 03:30:00
499,15757,3530.3063483870965,2019-12-26 03:30:00
500,15758,3530.309352688172,2019-12-26 03:30:00
501,15759,3530.312358064516,2019-12-26 03:30:00
502,15760,3530.315362365591,2019-12-26 03:30:00
503,15761,3530.3183666666664,2019-12-26 03:30:00
504,15762,3530.321369892473,2019-12-26 03:30:00
505,15763,3530.3243741935485,2019-12-26 03:30:00
506,15764,3530.3273774193544,2019-12-26 03:30:00
507,15765,3530.33038172043,2019-12-26 03:30:00
508,15766,3530.3333849462365,2019-12-26 03:30:00
509,15767,3530.336388172043,2019-12-26 03:30:00
510,15768,3530.33939032258,2019-12-26 03:30:00
511,15769,3530.3423935483875,2019-12-26 03:30:00
512,15770,3530.3453956989247,2019-12-26 03:30:00
513,15771,3530.3483989247306,2019-12-26 03:30:00
514,15772,3530.3514010752688,2019-12-26 03:30:00
515,15773,3530.3544021505377,2019-12-26 03:30:00
516,15774,3530.3574043010753,2019-12-26 03:30:00
517,15775,3530.3604064516126,2019-12-26 03:30:00
518,15776,3530.363407526882,2019-12-26 03:30:00
519,15777,3530.3664086021504,2019-12-26 03:30:00
520,15778,3530.3694096774193,2019-12-26 03:30:00
521,15779,3530.372410752688,2019-12-26 03:30:00
522,15780,3530.3754118279567,2019-12-26 03:30:00
523,15781,3530.3784118279573,2019-12-26 03:30:00
524,15782,3530.3814118279565,2019-12-26 03:30:00
525,15783,3530.384411827957,2019-12-26 03:30:00
526,15784,3530.3874118279564,2019-12-26 03:30:00
