Time,Aggregate
10/11/2013 07:05,730.2682927
10/11/2013 07:10,923.7142857
10/11/2013 07:15,760.4186047
10/11/2013 07:20,671.0465116
10/11/2013 07:25,461.212766
10/11/2013 07:30,2348.5
10/11/2013 07:35,5631.441176
10/11/2013 07:40,355.7222222
10/11/2013 07:45,314.3469388
10/11/2013 07:50,303.48
10/11/2013 07:55,6994.215686
10/11/2013 08:00,1843.48
10/11/2013 08:05,5507.367347
10/11/2013 08:10,350.78
10/11/2013 08:15,296.0425532
10/11/2013 08:20,293.9811321
10/11/2013 08:25,279.5306122
10/11/2013 08:30,1056.875
10/11/2013 08:35,1819.526316
10/11/2013 08:40,1637.636364
10/11/2013 08:45,921.5714286
10/11/2013 08:50,900.0833333
10/11/2013 08:55,648.1627907
10/11/2013 09:00,655.7560976
10/11/2013 09:05,911.1463415
10/11/2013 09:10,498.5714286
10/11/2013 09:15,457.3863636
10/11/2013 09:20,412.1860465
10/11/2013 09:25,350.3555556
10/11/2013 09:30,317.2195122
10/11/2013 09:35,299.575
10/11/2013 09:40,277.2857143
10/11/2013 09:45,1798.9
10/11/2013 09:50,2518.405405
10/11/2013 09:55,923.6888889
10/11/2013 10:00,2685.805556
10/11/2013 10:05,6043.305556
10/11/2013 10:10,2552.820513
10/11/2013 10:15,1238.864865
10/11/2013 10:20,461.8823529
10/11/2013 10:25,525.1162791
10/11/2013 10:30,1648.282051
10/11/2013 10:35,1380.135135
10/11/2013 10:40,741.030303
10/11/2013 10:45,912.3589744
10/11/2013 10:50,795
10/11/2013 10:55,826.0487805
10/11/2013 11:00,722.975
10/11/2013 11:05,657.0285714
10/11/2013 11:10,686.4222222
10/11/2013 11:15,582
10/11/2013 11:20,573.8055556
10/11/2013 11:25,581.6666667
10/11/2013 11:30,916.0606061
10/11/2013 11:35,702.1666667
10/11/2013 11:40,869.3076923
10/11/2013 11:45,864.8409091
10/11/2013 11:50,789.5588235
10/11/2013 11:55,803
10/11/2013 12:00,1003.325
10/11/2013 12:05,1089.2
10/11/2013 12:10,752.8780488
10/11/2013 12:15,744.2058824
10/11/2013 12:20,802.969697
10/11/2013 12:25,771.5555556
10/11/2013 12:30,1156.947368
10/11/2013 12:35,833.1282051
10/11/2013 12:40,680.5555556
10/11/2013 12:45,1000.85
10/11/2013 12:50,740.8648649
10/11/2013 12:55,1090.928571
10/11/2013 13:00,3271.352941
10/11/2013 13:05,1875.675
10/11/2013 13:10,1045.25641
10/11/2013 13:15,1077.5
10/11/2013 13:20,1138.372093
10/11/2013 13:25,1396.666667
10/11/2013 13:30,914.0540541
10/11/2013 13:35,1538.902439
10/11/2013 13:40,1343.833333
10/11/2013 13:45,819.5
10/11/2013 13:50,681.7567568
10/11/2013 13:55,640.40625
10/11/2013 14:00,894.6944444
10/11/2013 14:05,791
10/11/2013 14:10,1012.868421
10/11/2013 14:15,1204.277778
10/11/2013 14:20,1385.078947
10/11/2013 14:25,905.4166667
10/11/2013 14:30,663.7380952
10/11/2013 14:35,754.8947368
10/11/2013 14:40,789.6216216
10/11/2013 14:45,743.8604651
10/11/2013 14:50,941.6
10/11/2013 14:55,917.7222222
10/11/2013 15:00,941.4390244
10/11/2013 15:05,822.5405405
10/11/2013 15:10,563.7567568
10/11/2013 15:15,1020.210526
10/11/2013 15:20,649.1590909
10/11/2013 15:25,610.4210526
10/11/2013 15:30,496.7222222
10/11/2013 15:35,334.6808511
10/11/2013 15:40,253.6285714
10/11/2013 15:45,306.3939394
10/11/2013 15:50,322.7352941
10/11/2013 15:55,320.1489362
10/11/2013 16:00,317.375
10/11/2013 16:05,321.8285714
10/11/2013 16:10,329.3571429
10/11/2013 16:15,413.9268293
10/11/2013 16:20,379.4166667
10/11/2013 16:25,450.1190476
10/11/2013 16:30,417.0434783
10/11/2013 16:35,510.8205128
10/11/2013 16:40,520.2631579
10/11/2013 16:45,599.0487805
10/11/2013 16:50,572.7674419
10/11/2013 16:55,530.3571429
10/11/2013 17:00,492.4102564
10/11/2013 17:05,489.75
10/11/2013 17:10,449.8181818
10/11/2013 17:15,471.6666667
10/11/2013 17:20,
10/11/2013 17:25,
10/11/2013 17:30,443.5121951
10/11/2013 17:35,486.4418605
10/11/2013 17:40,443.1515152
10/11/2013 17:45,546.2
10/11/2013 17:50,543
10/11/2013 17:55,625.75
10/11/2013 18:00,550.1315789
10/11/2013 18:05,605.5294118
10/11/2013 18:10,603.8518519
10/11/2013 18:15,630.0909091
10/11/2013 18:20,539.4210526
10/11/2013 18:25,555.4848485
10/11/2013 18:30,521.7222222
10/11/2013 18:35,1116.647059
10/11/2013 18:40,928.7037037
10/11/2013 18:45,507.6829268
10/11/2013 18:50,499.025641
10/11/2013 18:55,522.3928571
10/11/2013 19:00,534.7209302
10/11/2013 19:05,544.8205128
10/11/2013 19:10,643.25
10/11/2013 19:15,610.3953488
10/11/2013 19:20,613.3170732
10/11/2013 19:25,593.6666667
10/11/2013 19:30,559.6774194
10/11/2013 19:35,581.1923077
10/11/2013 19:40,557.9069767
10/11/2013 19:45,567.8918919
10/11/2013 19:50,576.6944444
10/11/2013 19:55,666
10/11/2013 20:00,558.6153846
10/11/2013 20:05,561
10/11/2013 20:10,574.1860465
10/11/2013 20:15,650.6216216
10/11/2013 20:20,620.9166667
10/11/2013 20:25,619.9
10/11/2013 20:30,581.4705882
10/11/2013 20:35,563.53125
10/11/2013 20:40,520.6153846
10/11/2013 20:45,514.8125
10/11/2013 20:50,506.3235294
10/11/2013 20:55,524.7727273
10/11/2013 21:00,553.8857143
10/11/2013 21:05,544.1071429
10/11/2013 21:10,537.8918919
10/11/2013 21:15,577.46875
10/11/2013 21:20,566.7692308
10/11/2013 21:25,561.0277778
10/11/2013 21:30,560.9032258
10/11/2013 21:35,556.5588235
10/11/2013 21:40,528
10/11/2013 21:45,
10/11/2013 21:50,727.037037
10/11/2013 21:55,672.0617284
10/11/2013 22:00,2848.393939
10/11/2013 22:05,535.3103448
10/11/2013 22:10,546.675
10/11/2013 22:15,564.90625
10/11/2013 22:20,559.7352941
10/11/2013 22:25,558.5681818
10/11/2013 22:30,590.9
10/11/2013 22:35,629.84
10/11/2013 22:40,631.64
10/11/2013 22:45,591.25
10/11/2013 22:50,566.1212121
10/11/2013 22:55,511.8157895
10/11/2013 23:00,400.6129032
10/11/2013 23:05,329.4571429
10/11/2013 23:10,189.3913043
10/11/2013 23:15,206
10/11/2013 23:20,213.5135135
10/11/2013 23:25,202.8181818
10/11/2013 23:30,202.3333333
10/11/2013 23:35,198.8709677
10/11/2013 23:40,197.6206897
10/11/2013 23:45,196.2
10/11/2013 23:50,192.1153846
10/11/2013 23:55,180.0322581
11/11/2013 00:00,179.8965517
11/11/2013 00:05,179.6551724
11/11/2013 00:10,439.4166667
11/11/2013 00:15,1118.611111
11/11/2013 00:20,1139.942857
11/11/2013 00:25,1147.914286
11/11/2013 00:30,1151
11/11/2013 00:35,1158.555556
11/11/2013 00:40,1159.051282
11/11/2013 00:45,1162.225806
11/11/2013 00:50,1157.84375
11/11/2013 00:55,1156.6875
11/11/2013 01:00,1151.833333
11/11/2013 01:05,1162.8
11/11/2013 01:10,1163.566667
11/11/2013 01:15,1166.46875
11/11/2013 01:20,1183.102564
11/11/2013 01:25,1231.448276
11/11/2013 01:30,1205.955556
11/11/2013 01:35,1154.333333
11/11/2013 01:40,1442.361111
11/11/2013 01:45,1995.441176
11/11/2013 01:50,1702.212121
11/11/2013 01:55,1508.684211
11/11/2013 02:00,1304.15625
11/11/2013 02:05,1218.117647
11/11/2013 02:10,1682.419355
11/11/2013 02:15,1610.485714
11/11/2013 02:20,1439.676471
11/11/2013 02:25,1120.862069
11/11/2013 02:30,1536.258065
11/11/2013 02:35,1677.965517
11/11/2013 02:40,1146.266667
11/11/2013 02:45,1462.676471
11/11/2013 02:50,1325.117647
11/11/2013 02:55,1294.088235
11/11/2013 03:00,1517.870968
11/11/2013 03:05,1166.428571
11/11/2013 03:10,1524.041667
11/11/2013 03:15,1320.028571
11/11/2013 03:20,1264.071429
11/11/2013 03:25,1608.685714
11/11/2013 03:30,1126.388889
11/11/2013 03:35,1427.272727
11/11/2013 03:40,1549.794118
11/11/2013 03:45,1211.129032
11/11/2013 03:50,1594.166667
11/11/2013 03:55,1155.78125
11/11/2013 04:00,1461.25
11/11/2013 04:05,1735.108108
11/11/2013 04:10,1159.42
11/11/2013 04:15,1588.48
11/11/2013 04:20,1370.64
11/11/2013 04:25,1191.52
11/11/2013 04:30,1485.727273
11/11/2013 04:35,1147.058824
11/11/2013 04:40,1520.411765
11/11/2013 04:45,1537.677419
11/11/2013 04:50,1113.111111
11/11/2013 04:55,1304.903226
11/11/2013 05:00,1097.736842
11/11/2013 05:05,1468.243902
11/11/2013 05:10,1725.571429
11/11/2013 05:15,1158.652174
11/11/2013 05:20,1453.137931
11/11/2013 05:25,1152.947368
11/11/2013 05:30,1595.894737
11/11/2013 05:35,1145.727273
11/11/2013 05:40,1512.709677
11/11/2013 05:45,1141.354839
11/11/2013 05:50,1467.911765
11/11/2013 05:55,1107.655172
11/11/2013 06:00,1549.2
11/11/2013 06:05,1650.647059
11/11/2013 06:10,761.3611111
11/11/2013 06:15,686.8823529
11/11/2013 06:20,273.4285714
11/11/2013 06:25,626.53125
11/11/2013 06:30,276.2941176
11/11/2013 06:35,553.1515152
11/11/2013 06:40,255.5
11/11/2013 06:45,653.3157895
11/11/2013 06:50,192.25
11/11/2013 06:55,569.8235294
11/11/2013 07:00,183.2121212
11/11/2013 07:05,511.4137931
11/11/2013 07:10,370.7407407
11/11/2013 07:15,2518.947368
11/11/2013 07:20,480.5652174
11/11/2013 07:25,526.7692308
11/11/2013 07:30,474.0625
11/11/2013 07:35,494.6470588
11/11/2013 07:40,476.0625
11/11/2013 07:45,314.0740741
11/11/2013 07:50,253.3793103
11/11/2013 07:55,231.4166667
11/11/2013 08:00,244.8529412
11/11/2013 08:05,233.7297297
11/11/2013 08:10,243.4814815
11/11/2013 08:15,310.4333333
11/11/2013 08:20,233.53125
11/11/2013 08:25,278.4615385
11/11/2013 08:30,396.0909091
11/11/2013 08:35,434.5135135
11/11/2013 08:40,453.4411765
11/11/2013 08:45,473.5555556
11/11/2013 08:50,475.0689655
11/11/2013 08:55,279.5
11/11/2013 09:00,239.3548387
11/11/2013 09:05,229.375
11/11/2013 09:10,182.1515152
11/11/2013 09:15,175.969697
11/11/2013 09:20,249.9230769
11/11/2013 09:25,252.030303
11/11/2013 09:30,258.75
11/11/2013 09:35,252.8
11/11/2013 09:40,248.8846154
11/11/2013 09:45,242.4375
11/11/2013 09:50,228.0769231
11/11/2013 09:55,230.1578947
11/11/2013 10:00,244.7692308
11/11/2013 10:05,251.0454545
11/11/2013 10:10,250.21875
11/11/2013 10:15,252.6857143
11/11/2013 10:20,257.9189189
11/11/2013 10:25,251.5294118
11/11/2013 10:30,249.4666667
11/11/2013 10:35,252.0740741
11/11/2013 10:40,257.2121212
11/11/2013 10:45,243.6428571
11/11/2013 10:50,229.6666667
11/11/2013 10:55,229.55
11/11/2013 11:00,229
11/11/2013 11:05,
11/11/2013 11:10,
11/11/2013 11:15,256.3571429
11/11/2013 11:20,252.5333333
11/11/2013 11:25,183.4705882
11/11/2013 11:30,205.5769231
11/11/2013 11:35,201.2727273
11/11/2013 11:40,211.3
11/11/2013 11:45,193.8857143
11/11/2013 11:50,189.0540541
11/11/2013 11:55,232.1034483
11/11/2013 12:00,227.8888889
11/11/2013 12:05,213.5
11/11/2013 12:10,209.7105263
11/11/2013 12:15,236.1851852
11/11/2013 12:20,292.6785714
11/11/2013 12:25,296
11/11/2013 12:30,257.4347826
11/11/2013 12:35,889.4193548
11/11/2013 12:40,1150.055556
11/11/2013 12:45,907.4761905
11/11/2013 12:50,1096.511111
11/11/2013 12:55,264.3043478
11/11/2013 13:00,250.1612903
11/11/2013 13:05,276.4137931
11/11/2013 13:10,271.0625
11/11/2013 13:15,337.9090909
11/11/2013 13:20,401.1891892
11/11/2013 13:25,239.6666667
11/11/2013 13:30,254.53125
11/11/2013 13:35,255.6857143
11/11/2013 13:40,256.5555556
11/11/2013 13:45,261.6666667
11/11/2013 13:50,258.8709677
11/11/2013 13:55,260.3939394
11/11/2013 14:00,231.7
11/11/2013 14:05,211.1794872
11/11/2013 14:10,376.972973
11/11/2013 14:15,442.9166667
11/11/2013 14:20,452.3095238
11/11/2013 14:25,478.84
11/11/2013 14:30,
11/11/2013 14:35,
11/11/2013 14:40,374.6428571
11/11/2013 14:45,376.0434783
11/11/2013 14:50,397.6
11/11/2013 14:55,394.5
11/11/2013 15:00,392.4705882
11/11/2013 15:05,371.3428571
11/11/2013 15:10,397.6388889
11/11/2013 15:15,378.4285714
11/11/2013 15:20,477.8
11/11/2013 15:25,460.5789474
11/11/2013 15:30,489.2
11/11/2013 15:35,480.4482759
11/11/2013 15:40,554.1764706
11/11/2013 15:45,477.5862069
11/11/2013 15:50,497.5945946
11/11/2013 15:55,502.8571429
11/11/2013 16:00,600.8461538
11/11/2013 16:05,567.5483871
11/11/2013 16:10,563.5185185
11/11/2013 16:15,522.7878788
11/11/2013 16:20,529.05
11/11/2013 16:25,549.6
11/11/2013 16:30,
11/11/2013 16:35,428.9864865
11/11/2013 16:40,438.2173913
11/11/2013 16:45,411.0571429
11/11/2013 16:50,432.2380952
11/11/2013 16:55,1198.176471
11/11/2013 17:00,1463.965517
11/11/2013 17:05,589.71875
11/11/2013 17:10,607.28125
11/11/2013 17:15,563.8787879
11/11/2013 17:20,587.1111111
11/11/2013 17:25,543.1666667
11/11/2013 17:30,540.5135135
11/11/2013 17:35,540.6388889
11/11/2013 17:40,535
11/11/2013 17:45,544.1142857
11/11/2013 17:50,536.8214286
11/11/2013 17:55,553.4210526
11/11/2013 18:00,607.6153846
11/11/2013 18:05,585.9333333
11/11/2013 18:10,551.8571429
11/11/2013 18:15,508.6818182
11/11/2013 18:20,494.1071429
11/11/2013 18:25,488.21875
11/11/2013 18:30,492.3333333
11/11/2013 18:35,489.3235294
11/11/2013 18:40,744.25
11/11/2013 18:45,564.2333333
11/11/2013 18:50,635.0606061
11/11/2013 18:55,649.9411765
11/11/2013 19:00,627.0454545
11/11/2013 19:05,627.875
11/11/2013 19:10,878.4666667
11/11/2013 19:15,2628.363636
11/11/2013 19:20,1337.733333
11/11/2013 19:25,1396.84375
11/11/2013 19:30,1036.852941
11/11/2013 19:35,513.8918919
11/11/2013 19:40,460.2903226
11/11/2013 19:45,509.25
11/11/2013 19:50,496.7647059
11/11/2013 19:55,522.1875
11/11/2013 20:00,491.1333333
11/11/2013 20:05,513.0606061
11/11/2013 20:10,546.7272727
11/11/2013 20:15,569.0333333
11/11/2013 20:20,585.9444444
11/11/2013 20:25,678.9117647
11/11/2013 20:30,695.2083333
11/11/2013 20:35,713.125
11/11/2013 20:40,717.5862069
11/11/2013 20:45,707.6666667
11/11/2013 20:50,648.2727273
11/11/2013 20:55,572.6785714
11/11/2013 21:00,562.2
11/11/2013 21:05,498.9302326
11/11/2013 21:10,490.5581395
11/11/2013 21:15,487.8717949
11/11/2013 21:20,629.516129
11/11/2013 21:25,583.516129
11/11/2013 21:30,599.2857143
11/11/2013 21:35,590.2162162
11/11/2013 21:40,582.9
11/11/2013 21:45,557.75
11/11/2013 21:50,553.59375
11/11/2013 21:55,952.3225806
11/11/2013 22:00,2083.264706
11/11/2013 22:05,500.2820513
11/11/2013 22:10,498.2727273
11/11/2013 22:15,495.5151515
11/11/2013 22:20,583.05
11/11/2013 22:25,595.2222222
11/11/2013 22:30,573.25
11/11/2013 22:35,590.3030303
11/11/2013 22:40,599.0645161
11/11/2013 22:45,620.2758621
11/11/2013 22:50,529.0909091
11/11/2013 22:55,542.6052632
11/11/2013 23:00,541.3513514
11/11/2013 23:05,571.3030303
11/11/2013 23:10,584.0625
11/11/2013 23:15,564.5405405
11/11/2013 23:20,527.2121212
11/11/2013 23:25,542.516129
11/11/2013 23:30,487.6756757
11/11/2013 23:35,499.4571429
11/11/2013 23:40,478.8275862
11/11/2013 23:45,479.969697
11/11/2013 23:50,523.4411765
11/11/2013 23:55,566.4333333
12/11/2013 00:00,497.0571429
12/11/2013 00:05,298.5
12/11/2013 00:10,979.3529412
12/11/2013 00:15,1205.066667
12/11/2013 00:20,1189.37931
12/11/2013 00:25,1158.342857
12/11/2013 00:30,1138.028571
12/11/2013 00:35,1160.241379
12/11/2013 00:40,1173.789474
12/11/2013 00:45,1169.096774
12/11/2013 00:50,1162.878788
12/11/2013 00:55,1193.6
12/11/2013 01:00,1194.321429
12/11/2013 01:05,1228.702703
12/11/2013 01:10,1224.705882
12/11/2013 01:15,1177.351351
12/11/2013 01:20,1178.25
12/11/2013 01:25,1189.914286
12/11/2013 01:30,1158
12/11/2013 01:35,1149.393939
12/11/2013 01:40,1173.108108
12/11/2013 01:45,1836.90625
12/11/2013 01:50,1151.166667
12/11/2013 01:55,1213.342857
12/11/2013 02:00,1273
12/11/2013 02:05,1128.823529
12/11/2013 02:10,1389.9375
12/11/2013 02:15,1147.457143
12/11/2013 02:20,1158.710526
12/11/2013 02:25,1458.827586
12/11/2013 02:30,1158.589744
12/11/2013 02:35,1370.372093
12/11/2013 02:40,1389.71875
12/11/2013 02:45,1123.789474
12/11/2013 02:50,1078.135135
12/11/2013 02:55,1233.454545
12/11/2013 03:00,1026.515152
12/11/2013 03:05,1528.405405
12/11/2013 03:10,993.3571429
12/11/2013 03:15,954.4594595
12/11/2013 03:20,1266.725
12/11/2013 03:25,1103.351351
12/11/2013 03:30,1368.945946
12/11/2013 03:35,1186.085714
12/11/2013 03:40,965.0909091
12/11/2013 03:45,1200.176471
12/11/2013 03:50,1705.754098
12/11/2013 03:55,986.24
12/11/2013 04:00,909.76
12/11/2013 04:05,1184.66
12/11/2013 04:10,923.84
12/11/2013 04:15,893.3478261
12/11/2013 04:20,1412.4
12/11/2013 04:25,1014.892857
12/11/2013 04:30,946.4285714
12/11/2013 04:35,1428.290323
12/11/2013 04:40,1068.727273
12/11/2013 04:45,931.6333333
12/11/2013 04:50,1392.96
12/11/2013 04:55,1040.212121
12/11/2013 05:00,1109.225806
12/11/2013 05:05,3612.5
12/11/2013 05:10,3367.969697
12/11/2013 05:15,1433.25
12/11/2013 05:20,2561.366667
12/11/2013 05:25,3313.375
12/11/2013 05:30,3576.571429
12/11/2013 05:35,1960.857143
12/11/2013 05:40,869.28125
12/11/2013 05:45,1011.551724
12/11/2013 05:50,1587.366667
12/11/2013 05:55,871.2972973
12/11/2013 06:00,3393.102564
12/11/2013 06:05,2511.296296
12/11/2013 06:10,784.7027027
12/11/2013 06:15,359.1428571
12/11/2013 06:20,408.3170732
12/11/2013 06:25,710.8064516
12/11/2013 06:30,262.64
12/11/2013 06:35,184.9117647
12/11/2013 06:40,488.08
12/11/2013 06:45,205.4736842
12/11/2013 06:50,205.8787879
12/11/2013 06:55,503.5555556
12/11/2013 07:00,229.1875
12/11/2013 07:05,245.6774194
12/11/2013 07:10,422.6774194
12/11/2013 07:15,1814.62069
12/11/2013 07:20,300.1
12/11/2013 07:25,271.7575758
12/11/2013 07:30,262.5882353
12/11/2013 07:35,284.1212121
12/11/2013 07:40,250.9333333
12/11/2013 07:45,486.2857143
12/11/2013 07:50,463.40625
12/11/2013 07:55,525.4285714
12/11/2013 08:00,474.4347826
12/11/2013 08:05,484.2424242
12/11/2013 08:10,430.3529412
12/11/2013 08:15,375
12/11/2013 08:20,
12/11/2013 08:25,292.2739726
12/11/2013 08:30,276.725
12/11/2013 08:35,298.2307692
12/11/2013 08:40,331.5
12/11/2013 08:45,319.9583333
12/11/2013 08:50,326.4516129
12/11/2013 08:55,291.027027
12/11/2013 09:00,367.0344828
12/11/2013 09:05,
12/11/2013 09:10,
12/11/2013 09:15,303.8256881
12/11/2013 09:20,401.7333333
12/11/2013 09:25,468.53125
12/11/2013 09:30,283.53125
12/11/2013 09:35,270.9310345
12/11/2013 09:40,793.6470588
12/11/2013 09:45,735.8837209
12/11/2013 09:50,828.8529412
12/11/2013 09:55,694.5
12/11/2013 10:00,782
12/11/2013 10:05,769.625
12/11/2013 10:10,
12/11/2013 10:15,1073.348315
12/11/2013 10:20,1185.387097
12/11/2013 10:25,1182.592593
12/11/2013 10:30,1261.394737
12/11/2013 10:35,1291.806452
12/11/2013 10:40,1444.9
12/11/2013 10:45,1235.151515
12/11/2013 10:50,1315.434783
12/11/2013 10:55,721.8846154
12/11/2013 11:00,977.5517241
12/11/2013 11:05,680.2
12/11/2013 11:10,1228
12/11/2013 11:15,1319.32
12/11/2013 11:20,753.8367347
12/11/2013 11:25,604.4791667
12/11/2013 11:30,443.02
12/11/2013 11:35,372.0789474
12/11/2013 11:40,
12/11/2013 11:45,
12/11/2013 11:50,326.4558824
12/11/2013 11:55,363.6857143
12/11/2013 12:00,542.7777778
12/11/2013 12:05,749.8
12/11/2013 12:10,997.1714286
12/11/2013 12:15,1211.972973
12/11/2013 12:20,1197.941176
12/11/2013 12:25,1390.965517
12/11/2013 12:30,606.5555556
12/11/2013 12:35,237.8333333
12/11/2013 12:40,1339.518519
12/11/2013 12:45,1188.533333
12/11/2013 12:50,1114.848485
12/11/2013 12:55,1299.28125
12/11/2013 13:00,1592.552632
12/11/2013 13:05,1401.428571
12/11/2013 13:10,1463.454545
12/11/2013 13:15,1413.923077
12/11/2013 13:20,
12/11/2013 13:25,
12/11/2013 13:30,1413.012048
12/11/2013 13:35,1447.142857
12/11/2013 13:40,1413.675676
12/11/2013 13:45,1396.292683
12/11/2013 13:50,1341.588235
12/11/2013 13:55,771.7142857
12/11/2013 14:00,985
12/11/2013 14:05,1068.757576
12/11/2013 14:10,1251.37931
12/11/2013 14:15,982.3636364
12/11/2013 14:20,816.4545455
12/11/2013 14:25,745.71875
12/11/2013 14:30,712.5945946
12/11/2013 14:35,621.2857143
12/11/2013 14:40,828.15625
12/11/2013 14:45,1233
12/11/2013 14:50,655.5
12/11/2013 14:55,687.4137931
12/11/2013 15:00,399.16
12/11/2013 15:05,350.4074074
12/11/2013 15:10,213.1842105
12/11/2013 15:15,209.5
12/11/2013 15:20,214.4545455
12/11/2013 15:25,215.45
12/11/2013 15:30,271.1470588
12/11/2013 15:35,291.4864865
12/11/2013 15:40,251.7659574
12/11/2013 15:45,253.8666667
12/11/2013 15:50,254.962963
12/11/2013 15:55,252.5833333
12/11/2013 16:00,273.8181818
12/11/2013 16:05,279.3947368
12/11/2013 16:10,320.54
12/11/2013 16:15,361.7073171
12/11/2013 16:20,385.5135135
12/11/2013 16:25,432.3
12/11/2013 16:30,
12/11/2013 16:35,341
12/11/2013 16:40,372.9090909
12/11/2013 16:45,352.8484848
12/11/2013 16:50,365.3125
12/11/2013 16:55,325.1785714
12/11/2013 17:00,340.8292683
12/11/2013 17:05,323.6111111
12/11/2013 17:10,364.1666667
12/11/2013 17:15,397.025641
12/11/2013 17:20,424.4166667
12/11/2013 17:25,390.9666667
12/11/2013 17:30,376.8125
12/11/2013 17:35,345.8823529
12/11/2013 17:40,902
12/11/2013 17:45,498.9032258
12/11/2013 17:50,509.375
12/11/2013 17:55,491.88
12/11/2013 18:00,505.38
12/11/2013 18:05,495.78
12/11/2013 18:10,541.4375
12/11/2013 18:15,555.04
12/11/2013 18:20,598.6666667
12/11/2013 18:25,573.74
12/11/2013 18:30,655.8409091
12/11/2013 18:35,699.3684211
12/11/2013 18:40,608.8823529
12/11/2013 18:45,632.375
12/11/2013 18:50,613.8108108
12/11/2013 18:55,500.5882353
12/11/2013 19:00,515.5945946
12/11/2013 19:05,500.9090909
12/11/2013 19:10,546.3448276
12/11/2013 19:15,534.1538462
12/11/2013 19:20,603.175
12/11/2013 19:25,583.3428571
12/11/2013 19:30,578.3421053
12/11/2013 19:35,537.2368421
12/11/2013 19:40,553.0526316
12/11/2013 19:45,486.2058824
12/11/2013 19:50,531.5625
12/11/2013 19:55,489.0967742
12/11/2013 20:00,524.9487179
12/11/2013 20:05,489.625
12/11/2013 20:10,551.5862069
12/11/2013 20:15,530.84375
12/11/2013 20:20,593.9714286
12/11/2013 20:25,586.9117647
12/11/2013 20:30,612.0909091
12/11/2013 20:35,538.0606061
12/11/2013 20:40,583.5294118
12/11/2013 20:45,511.6486486
12/11/2013 20:50,599.4848485
12/11/2013 20:55,552.3846154
12/11/2013 21:00,581.6756757
12/11/2013 21:05,542.1666667
12/11/2013 21:10,594.2432432
12/11/2013 21:15,558.4878049
12/11/2013 21:20,568.6571429
12/11/2013 21:25,581.2352941
12/11/2013 21:30,627.7058824
12/11/2013 21:35,541.0285714
12/11/2013 21:40,579.1470588
12/11/2013 21:45,529.0588235
12/11/2013 21:50,532.0277778
12/11/2013 21:55,487.0277778
12/11/2013 22:00,519.6904762
12/11/2013 22:05,486
12/11/2013 22:10,547.1764706
12/11/2013 22:15,485.2894737
12/11/2013 22:20,576.9354839
12/11/2013 22:25,546.5882353
